datetime,open,high,low,close,volume
2012-05-23 12:00:00,18.9,18.9,17.825,17.875,6.0
2012-05-23 15:00:00,18.9,18.9,17.925,17.925,176.0
2012-05-24 09:00:00,17.925,19.85,17.925,19.85,106.0
2012-05-24 12:00:00,18.0,18.875,17.85,18.875,64.0
2012-05-24 15:00:00,19.75,20.05,19.75,20.0,14896.0
2012-05-25 09:00:00,19.0,19.25,18.575,19.25,634.0
2012-05-25 12:00:00,19.5,20.025,18.95,20.0,4110.0
2012-05-25 15:00:00,20.0,20.25,20.0,20.25,806.0
2012-05-28 09:00:00,20.05,20.05,19.325,19.325,288.0
2012-05-28 12:00:00,20.0,20.0,19.35,19.35,32.0
2012-05-28 15:00:00,19.9,20.05,19.9,20.05,186.0
2012-05-29 09:00:00,19.0,22.25,19.0,21.0,228.0
2012-05-29 12:00:00,20.85,20.85,20.85,20.85,100.0
2012-05-29 15:00:00,20.0,20.0,19.15,19.475,912.0
2012-05-30 09:00:00,20.0,20.0,20.0,20.0,498.0
2012-05-30 12:00:00,20.0,20.7,20.0,20.0,4542.0
2012-05-30 15:00:00,20.0,20.725,20.0,20.725,4418.0
2012-05-31 09:00:00,19.25,19.875,19.25,19.35,556.0
2012-05-31 12:00:00,19.525,20.475,19.525,20.0,1836.0
2012-05-31 15:00:00,20.45,20.45,20.45,20.45,8.0
2012-06-01 09:00:00,20.75,20.75,20.0,20.0,102.0
2012-06-01 12:00:00,20.0,20.0,19.5,19.5,112.0
2012-06-01 15:00:00,19.2,19.25,19.2,19.2,258.0
2012-06-04 09:00:00,19.0,19.475,19.0,19.45,1396.0
2012-06-04 12:00:00,19.475,19.75,19.075,19.075,274.0
2012-06-04 15:00:00,19.025,19.025,19.025,19.025,2.0
2012-06-05 09:00:00,18.825,19.4,18.825,19.025,374.0
2012-06-05 12:00:00,19.025,19.35,19.025,19.35,448.0
2012-06-05 15:00:00,19.025,19.025,19.0,19.0,82.0
2012-06-06 09:00:00,19.45,19.45,19.025,19.45,204.0
2012-06-06 12:00:00,19.45,20.0,19.45,20.0,4848.0
2012-06-06 15:00:00,20.0,20.2,20.0,20.0,1006.0
2012-06-07 09:00:00,21.075,21.075,19.5,19.5,54.0
2012-06-07 12:00:00,20.0,20.0,20.0,20.0,302.0
2012-06-07 15:00:00,20.0,20.0,20.0,20.0,188.0
2012-06-08 12:00:00,19.525,20.0,19.525,20.0,1814.0
2012-06-08 15:00:00,20.0,20.0,20.0,20.0,500.0
2012-06-11 09:00:00,21.125,21.95,21.125,21.95,2000.0
2012-06-11 12:00:00,21.525,21.9,20.125,20.2,1836.0
2012-06-11 15:00:00,20.25,20.75,20.25,20.375,196.0
2012-06-12 09:00:00,21.0,23.225,21.0,21.25,5038.0
2012-06-12 12:00:00,21.475,21.5,21.15,21.5,2360.0
2012-06-12 15:00:00,21.5,21.5,21.3,21.3,78.0
2012-06-13 09:00:00,22.45,22.45,22.45,22.45,58.0
2012-06-13 12:00:00,21.3,22.0,21.05,21.05,716.0
2012-06-13 15:00:00,21.925,21.925,21.925,21.925,2.0
2012-06-14 09:00:00,21.6,21.6,20.3,20.45,2340.0
2012-06-14 12:00:00,20.5,20.775,20.3,20.3,482.0
2012-06-14 15:00:00,20.15,20.625,20.125,20.125,8.0
2012-06-15 09:00:00,20.95,22.0,19.325,20.225,384.0
2012-06-15 12:00:00,19.775,19.8,19.75,19.75,142.0
2012-06-15 15:00:00,19.75,19.75,19.75,19.75,180.0
2012-06-18 09:00:00,19.0,20.0,19.0,19.8,106.0
2012-06-18 12:00:00,20.0,20.0,19.75,19.75,334.0
2012-06-18 15:00:00,19.5,19.5,19.5,19.5,1730.0
2012-06-19 12:00:00,19.45,19.45,18.95,18.95,380.0
2012-06-19 15:00:00,19.5,19.5,19.025,19.025,110.0
2012-06-20 09:00:00,20.25,21.975,19.275,19.275,2002.0
2012-06-20 12:00:00,19.3,19.45,19.025,19.45,4134.0
2012-06-20 15:00:00,19.25,20.0,19.175,20.0,7058.0
2012-06-21 09:00:00,22.5,22.5,19.3,20.0,4240.0
2012-06-21 15:00:00,19.75,20.3,19.25,20.0,8108.0
2012-06-22 09:00:00,20.375,20.5,20.375,20.5,4.0
2012-06-22 15:00:00,19.35,19.35,19.35,19.35,600.0
2012-06-25 09:00:00,20.0,20.0,20.0,20.0,2.0
2012-06-25 12:00:00,19.275,19.275,19.275,19.275,2616.0
2012-06-25 15:00:00,19.825,19.825,19.825,19.825,2002.0
2012-06-26 12:00:00,18.825,18.825,18.825,18.825,400.0
2012-06-26 15:00:00,19.0,19.625,19.0,19.625,202.0
2012-06-27 09:00:00,18.775,22.35,18.775,21.075,18440.0
2012-06-27 12:00:00,21.05,21.225,20.175,20.65,1248.0
2012-06-27 15:00:00,20.15,20.6,20.15,20.25,530.0
2012-06-28 09:00:00,20.0,21.0,19.5,19.8,400.0
2012-06-28 12:00:00,20.0,22.4,19.8,21.475,10174.0
2012-06-28 15:00:00,21.5,21.75,21.5,21.75,4.0
2012-06-29 09:00:00,22.15,23.05,21.75,21.75,6506.0
2012-06-29 12:00:00,22.25,22.25,20.05,20.1,7582.0
2012-06-29 15:00:00,20.25,20.25,19.8,19.95,848.0
2012-07-02 09:00:00,19.7,20.85,19.325,20.85,6.0
2012-07-02 12:00:00,19.875,20.825,19.75,20.825,3000.0
2012-07-03 09:00:00,20.75,20.75,20.5,20.5,16.0
2012-07-03 12:00:00,20.0,20.0,19.75,19.75,468.0
2012-07-03 15:00:00,19.75,19.75,19.75,19.75,126.0
2012-07-04 12:00:00,19.75,19.75,19.75,19.75,400.0
2012-07-05 09:00:00,21.675,21.675,19.65,19.675,2422.0
2012-07-05 12:00:00,19.875,20.1,19.875,20.1,806.0
2012-07-05 15:00:00,20.1,20.1,19.825,19.825,1162.0
2012-07-06 09:00:00,19.6,20.325,19.6,20.0,336.0
2012-07-06 12:00:00,20.5,20.5,19.6,19.625,952.0
2012-07-06 15:00:00,19.95,20.0,19.95,20.0,100.0
2012-07-09 09:00:00,19.25,20.875,19.25,20.05,26.0
2012-07-09 12:00:00,20.25,20.25,19.875,20.0,2602.0
2012-07-09 15:00:00,19.85,19.85,19.825,19.825,200.0
2012-07-10 09:00:00,20.0,20.975,19.7,20.0,900.0
2012-07-10 12:00:00,20.075,20.075,19.8,19.8,316.0
2012-07-10 15:00:00,20.35,20.35,19.9,20.0,116.0
2012-07-11 09:00:00,18.825,19.0,18.825,19.0,6.0
2012-07-11 12:00:00,20.0,20.0,20.0,20.0,144.0
2012-07-11 15:00:00,20.0,20.0,19.95,20.0,2000.0
2012-07-12 12:00:00,20.075,20.5,20.05,20.5,4830.0
2012-07-12 15:00:00,20.65,20.85,20.65,20.725,1442.0
2012-07-13 09:00:00,20.85,20.85,19.75,20.0,8.0
2012-07-13 12:00:00,20.025,20.45,20.0,20.45,514.0
2012-07-13 15:00:00,20.0,20.0,20.0,20.0,184.0
2012-07-16 09:00:00,20.85,20.85,20.85,20.85,14.0
2012-07-16 12:00:00,20.5,20.5,20.5,20.5,200.0
2012-07-16 15:00:00,20.5,20.825,20.5,20.825,402.0
2012-07-17 09:00:00,21.35,21.35,20.125,20.125,4.0
2012-07-17 12:00:00,20.25,20.875,20.25,20.875,1010.0
2012-07-17 15:00:00,20.25,20.25,20.25,20.25,202.0
2012-07-18 09:00:00,21.25,21.25,20.5,20.5,404.0
2012-07-18 12:00:00,20.5,20.5,20.5,20.5,98.0
2012-07-19 09:00:00,20.875,20.875,20.525,20.525,102.0
2012-07-19 12:00:00,20.5,20.5,20.5,20.5,20.0
2012-07-19 15:00:00,20.9,20.9,20.9,20.9,3186.0
2012-07-20 09:00:00,20.4,20.5,20.3,20.5,22.0
2012-07-20 12:00:00,20.3,21.2,20.3,21.2,2042.0
2012-07-20 15:00:00,21.0,21.0,20.5,21.0,3550.0
2012-07-23 09:00:00,21.5,21.5,20.15,20.15,30.0
2012-07-23 12:00:00,20.25,20.25,20.25,20.25,1000.0
2012-07-24 09:00:00,21.2,21.2,20.25,20.25,504.0
2012-07-24 12:00:00,21.0,21.525,21.0,21.125,6126.0
2012-07-24 15:00:00,21.5,21.625,21.5,21.625,2760.0
2012-07-25 09:00:00,22.95,22.95,21.45,21.45,170.0
2012-07-25 12:00:00,20.375,20.375,20.375,20.375,302.0
2012-07-25 15:00:00,21.0,22.5,21.0,22.0,3078.0
2012-07-26 09:00:00,20.25,21.5,20.25,21.5,2014.0
2012-07-26 12:00:00,21.5,21.5,20.35,20.35,1410.0
2012-07-27 09:00:00,19.25,21.4,19.25,21.4,602.0
2012-07-27 12:00:00,20.25,21.0,20.125,21.0,2372.0
2012-07-27 15:00:00,21.0,21.35,21.0,21.35,758.0
2012-07-30 09:00:00,22.375,22.375,20.25,20.25,76.0
2012-07-30 15:00:00,20.25,20.25,20.25,20.25,2.0
2012-07-31 09:00:00,19.65,19.65,19.65,19.65,2.0
2012-07-31 12:00:00,20.25,20.25,20.25,20.25,1600.0
2012-07-31 15:00:00,20.25,20.25,20.25,20.25,252.0
2012-08-01 09:00:00,20.75,21.5,20.75,21.5,42.0
2012-08-01 12:00:00,20.8,21.75,20.75,21.2,4670.0
2012-08-01 15:00:00,21.6,21.625,21.125,21.625,672.0
2012-08-02 09:00:00,20.1,21.675,20.1,21.675,102.0
2012-08-02 12:00:00,21.55,21.55,20.825,20.825,304.0
2012-08-03 12:00:00,21.35,21.35,20.5,20.5,102.0
2012-08-06 09:00:00,21.375,21.625,21.375,21.625,332.0
2012-08-06 12:00:00,21.25,21.4,20.9,20.9,1034.0
2012-08-06 15:00:00,21.4,21.4,21.4,21.4,4.0
2012-08-07 09:00:00,21.725,21.725,20.6,20.6,344.0
2012-08-07 12:00:00,20.75,21.0,20.75,20.8,350.0
2012-08-07 15:00:00,20.8,21.625,20.75,21.625,628.0
2012-08-08 09:00:00,20.25,20.95,20.25,20.95,4.0
2012-08-08 12:00:00,20.375,20.975,20.375,20.4,6.0
2012-08-08 15:00:00,20.375,20.75,20.25,20.25,206.0
2012-08-09 09:00:00,20.625,20.925,20.075,20.925,22.0
2012-08-09 12:00:00,20.425,20.675,20.425,20.675,206.0
2012-08-09 15:00:00,20.375,20.375,20.375,20.375,408.0
2012-08-10 09:00:00,21.775,21.8,19.875,20.5,23062.0
2012-08-10 12:00:00,20.25,20.375,20.125,20.25,682.0
2012-08-10 15:00:00,20.025,20.025,19.9,19.9,740.0
2012-08-13 09:00:00,20.675,21.775,20.675,21.2,7274.0
2012-08-13 12:00:00,21.225,21.95,21.225,21.85,5430.0
2012-08-13 15:00:00,21.85,22.0,21.85,22.0,1154.0
2012-08-14 09:00:00,22.5,24.425,22.5,22.625,4370.0
2012-08-14 12:00:00,22.5,22.5,22.2,22.2,602.0
2012-08-14 15:00:00,22.125,22.475,22.125,22.475,618.0
2012-08-16 09:00:00,22.0,22.0,21.1,21.1,3950.0
2012-08-16 12:00:00,21.0,21.0,20.75,20.975,660.0
2012-08-16 15:00:00,21.0,21.65,21.0,21.625,72.0
2012-08-17 09:00:00,19.525,21.0,19.525,21.0,3346.0
2012-08-17 12:00:00,21.0,21.225,20.85,20.975,662.0
2012-08-17 15:00:00,21.0,21.35,21.0,21.0,604.0
2012-08-21 09:00:00,22.95,22.95,22.95,22.95,2.0
2012-08-21 12:00:00,20.975,21.525,20.85,21.0,402.0
2012-08-21 15:00:00,20.85,20.85,20.85,20.85,200.0
2012-08-22 09:00:00,22.675,22.675,20.275,20.275,192.0
2012-08-22 12:00:00,20.525,21.5,20.525,21.5,576.0
2012-08-23 09:00:00,21.1,22.325,20.3,20.9,46.0
2012-08-23 12:00:00,21.325,21.425,21.0,21.0,132.0
2012-08-23 15:00:00,21.175,21.175,20.525,20.525,54.0
2012-08-24 09:00:00,20.1,22.25,20.1,21.0,2086.0
2012-08-24 12:00:00,21.0,21.0,20.4,20.4,632.0
2012-08-24 15:00:00,21.0,21.25,21.0,21.25,4.0
2012-08-27 09:00:00,20.075,21.0,20.075,20.925,610.0
2012-08-27 12:00:00,20.35,20.5,19.925,20.5,28188.0
2012-08-27 15:00:00,20.5,20.5,20.5,20.5,1024.0
2012-08-28 09:00:00,21.125,23.5,20.125,20.225,4012.0
2012-08-28 15:00:00,20.95,20.95,20.95,20.95,4.0
2012-08-29 09:00:00,20.05,21.0,20.05,21.0,242.0
2012-08-29 12:00:00,21.45,21.45,20.675,20.675,340.0
2012-08-29 15:00:00,20.675,21.0,20.675,21.0,324.0
2012-08-30 09:00:00,20.75,20.75,20.1,20.125,104.0
2012-08-30 12:00:00,20.05,20.5,19.775,20.5,175930.0
2012-08-30 15:00:00,20.5,20.675,20.5,20.675,106.0
2012-08-31 09:00:00,21.475,21.475,19.925,19.925,214.0
2012-08-31 12:00:00,20.5,20.725,20.0,20.725,18.0
2012-08-31 15:00:00,20.925,20.925,20.025,20.025,202.0
2012-09-03 09:00:00,20.95,20.95,20.95,20.95,2.0
2012-09-03 12:00:00,20.0,20.0,19.9,19.9,802.0
2012-09-04 09:00:00,19.525,19.525,19.525,19.525,2.0
2012-09-04 12:00:00,19.625,20.075,19.625,20.075,800.0
2012-09-05 09:00:00,19.15,20.5,19.15,20.5,298.0
2012-09-05 12:00:00,19.575,20.25,19.5,20.25,828.0
2012-09-05 15:00:00,20.225,20.225,19.5,19.5,72.0
2012-09-06 09:00:00,21.475,21.475,19.5,19.5,4002.0
2012-09-06 12:00:00,19.9,19.9,19.875,19.875,400.0
2012-09-06 15:00:00,19.9,19.9,19.875,19.875,4.0
2012-09-07 09:00:00,20.0,20.0,20.0,20.0,120.0
2012-09-07 12:00:00,20.0,20.0,20.0,20.0,500.0
2012-09-07 15:00:00,20.0,20.0,19.55,19.55,1274.0
2012-09-10 09:00:00,21.5,21.5,19.75,20.15,4560.0
2012-09-10 12:00:00,20.15,20.15,20.0,20.0,558.0
2012-09-10 15:00:00,20.0,20.0,20.0,20.0,468.0
2012-09-11 09:00:00,20.8,20.8,20.0,20.0,10.0
2012-09-11 12:00:00,20.0,20.475,20.0,20.475,130.0
2012-09-11 15:00:00,20.35,20.475,19.8,19.8,12.0
2012-09-12 09:00:00,20.475,20.475,20.475,20.475,2.0
2012-09-12 12:00:00,20.5,20.5,20.2,20.5,2002.0
2012-09-12 15:00:00,20.475,20.475,20.075,20.075,504.0
2012-09-13 09:00:00,20.5,20.5,20.5,20.5,10.0
2012-09-13 12:00:00,20.475,20.475,20.475,20.475,2.0
2012-09-14 09:00:00,21.05,21.05,20.05,20.05,18.0
2012-09-14 12:00:00,19.9,20.55,19.9,20.5,3686.0
2012-09-14 15:00:00,20.625,20.625,20.625,20.625,50.0
2012-09-17 09:00:00,22.0,22.0,18.5,21.0,10042.0
2012-09-17 12:00:00,21.0,21.325,20.725,21.0,966.0
2012-09-17 15:00:00,20.35,21.0,20.35,21.0,66.0
2012-09-18 09:00:00,20.25,20.25,20.0,20.075,208.0
2012-09-18 12:00:00,20.975,21.0,20.25,20.95,10.0
2012-09-18 15:00:00,20.95,20.95,20.25,20.25,266.0
2012-09-20 09:00:00,19.25,20.325,19.25,20.325,16.0
2012-09-20 12:00:00,19.925,20.5,19.925,20.5,1112.0
2012-09-20 15:00:00,20.975,21.475,20.975,21.45,2650.0
2012-09-21 09:00:00,21.25,21.25,21.25,21.25,200.0
2012-09-21 12:00:00,20.875,20.875,20.275,20.275,8264.0
2012-09-21 15:00:00,20.25,20.5,20.175,20.5,3090.0
2012-09-24 09:00:00,21.0,21.0,21.0,21.0,10.0
2012-09-24 12:00:00,21.0,21.35,20.75,21.35,4378.0
2012-09-24 15:00:00,21.0,21.2,21.0,21.2,18632.0
2012-09-25 09:00:00,21.05,21.05,20.0,20.475,412.0
2012-09-25 12:00:00,20.175,21.5,20.175,21.5,10850.0
2012-09-25 15:00:00,21.175,21.4,21.0,21.4,534.0
2012-09-26 09:00:00,20.25,20.25,20.25,20.25,2.0
2012-09-26 12:00:00,21.0,21.025,21.0,21.0,312.0
2012-09-26 15:00:00,21.0,21.5,21.0,21.5,8.0
2012-09-27 09:00:00,21.0,21.0,20.5,20.5,890.0
2012-09-27 12:00:00,20.5,21.025,20.5,21.0,2580.0
2012-09-27 15:00:00,21.0,21.0,21.0,21.0,15470.0
2012-09-28 09:00:00,20.6,21.2,20.25,21.2,504.0
2012-09-28 12:00:00,21.0,21.2,21.0,21.0,203500.0
2012-09-28 15:00:00,21.2,21.25,21.0,21.25,3004.0
2012-10-01 09:00:00,23.5,23.5,20.7,20.7,8120.0
2012-10-01 12:00:00,20.775,20.9,20.75,20.9,1012.0
2012-10-01 15:00:00,21.225,21.225,21.225,21.225,2.0
2012-10-03 09:00:00,21.475,21.475,20.1,20.575,630.0
2012-10-03 12:00:00,21.0,21.0,20.75,21.0,482.0
2012-10-03 15:00:00,20.75,20.75,20.75,20.75,10.0
2012-10-04 12:00:00,20.55,20.65,20.55,20.65,2002.0
2012-10-04 15:00:00,20.975,21.225,20.975,21.225,3006.0
2012-10-05 09:00:00,24.0,24.0,20.5,20.5,10412.0
2012-10-05 12:00:00,20.525,21.45,20.525,21.0,1534.0
2012-10-05 15:00:00,21.0,21.0,20.575,20.575,792.0
2012-10-08 09:00:00,20.5,20.55,20.25,20.525,3368.0
2012-10-08 12:00:00,20.5,20.5,20.5,20.5,5184.0
2012-10-08 15:00:00,20.5,20.5,20.5,20.5,300.0
2012-10-09 09:00:00,21.4,21.4,20.5,20.5,4030.0
2012-10-09 12:00:00,21.0,21.15,21.0,21.0,21596.0
2012-10-09 15:00:00,21.0,21.0,21.0,21.0,1804.0
2012-10-10 09:00:00,20.5,21.25,20.3,21.25,2352.0
2012-10-10 12:00:00,20.65,21.25,20.65,20.725,2268.0
2012-10-11 09:00:00,21.3,21.3,21.25,21.3,9108.0
2012-10-11 12:00:00,21.3,22.0,21.3,22.0,3060.0
2012-10-11 15:00:00,22.0,22.075,22.0,22.0,2324.0
2012-10-12 09:00:00,21.5,22.0,21.4,22.0,3680.0
2012-10-12 12:00:00,22.3,22.3,22.3,22.3,3500.0
2012-10-12 15:00:00,21.875,21.875,21.875,21.875,2.0
2012-10-15 09:00:00,21.5,22.225,20.8,21.5,13094.0
2012-10-15 12:00:00,21.5,21.5,20.525,20.525,22016.0
2012-10-15 15:00:00,20.6,21.2,20.6,21.0,12040.0
2012-10-16 09:00:00,20.125,20.75,20.125,20.6,106.0
2012-10-16 12:00:00,21.0,21.925,21.0,21.525,42812.0
2012-10-16 15:00:00,21.525,21.85,21.525,21.6,1172.0
2012-10-17 09:00:00,20.65,21.35,20.65,21.35,4214.0
2012-10-17 12:00:00,21.025,21.6,21.0,21.5,9994.0
2012-10-17 15:00:00,21.975,22.825,21.975,22.5,15852.0
2012-10-18 09:00:00,21.75,21.975,21.175,21.925,7232.0
2012-10-18 12:00:00,21.825,21.925,21.75,21.775,2242.0
2012-10-18 15:00:00,21.95,22.0,21.95,22.0,6400.0
2012-10-19 09:00:00,22.0,22.5,21.575,21.675,3306.0
2012-10-19 12:00:00,21.75,22.1,21.75,22.0,3196.0
2012-10-19 15:00:00,22.1,22.1,22.1,22.1,4.0
2012-10-22 09:00:00,22.75,22.75,22.5,22.5,216.0
2012-10-22 12:00:00,22.05,22.05,22.025,22.025,1800.0
2012-10-22 15:00:00,22.0,22.0,22.0,22.0,2536.0
2012-10-23 09:00:00,22.0,22.025,22.0,22.0,188.0
2012-10-23 12:00:00,22.0,22.0,22.0,22.0,98.0
2012-10-25 09:00:00,23.0,23.15,22.625,23.15,4342.0
2012-10-25 12:00:00,23.125,23.125,23.0,23.05,5068.0
2012-10-25 15:00:00,23.125,23.125,23.05,23.05,304.0
2012-10-26 09:00:00,22.6,22.975,22.0,22.8,3080.0
2012-10-26 12:00:00,22.6,22.6,22.5,22.5,5998.0
2012-10-26 15:00:00,22.45,22.5,22.45,22.5,4020.0
2012-10-29 09:00:00,22.25,22.25,21.75,22.0,18.0
2012-10-29 15:00:00,21.95,21.95,21.95,21.95,304.0
2012-10-30 09:00:00,21.85,22.0,21.85,21.95,1094.0
2012-10-30 12:00:00,21.95,22.55,21.95,22.5,1030.0
2012-10-30 15:00:00,22.5,22.5,22.35,22.35,1006.0
2012-10-31 09:00:00,22.2,22.2,21.5,22.0,224.0
2012-10-31 15:00:00,21.975,21.975,21.75,21.75,2298.0
2012-11-01 09:00:00,21.625,22.85,21.625,22.85,2118.0
2012-11-01 12:00:00,23.1,23.925,22.125,22.2,4132.0
2012-11-01 15:00:00,22.625,22.625,22.625,22.625,48.0
2012-11-02 09:00:00,22.0,23.175,21.5,23.175,2334.0
2012-11-02 12:00:00,23.175,23.175,23.175,23.175,2.0
2012-11-02 15:00:00,22.35,23.0,22.35,22.35,478.0
2012-11-05 09:00:00,22.975,23.95,22.75,22.975,4204.0
2012-11-05 12:00:00,23.025,23.025,22.85,23.0,3378.0
2012-11-05 15:00:00,23.1,23.475,23.025,23.4,3550.0
2012-11-06 09:00:00,23.0,23.5,22.425,23.25,2658.0
2012-11-06 12:00:00,23.5,23.5,23.25,23.25,3916.0
2012-11-06 15:00:00,23.125,23.75,23.125,23.75,1772.0
2012-11-07 09:00:00,23.0,24.15,23.0,24.15,6.0
2012-11-07 15:00:00,22.825,23.75,22.825,23.75,4.0
2012-11-08 09:00:00,23.025,23.025,23.025,23.025,200.0
2012-11-08 12:00:00,23.0,24.0,23.0,24.0,6828.0
2012-11-08 15:00:00,24.0,24.05,24.0,24.0,1004.0
