datetime,open,high,low,close,volume
2016-01-11 15:00:00,137.0,137.25,135.35,136.0,4069.0
2016-01-12 09:00:00,135.0,137.6,130.3,133.75,17781.0
2016-01-12 12:00:00,131.5,133.0,125.55,126.0,35982.0
2016-01-12 15:00:00,126.0,127.7,125.2,126.45,19553.0
2016-01-13 09:00:00,130.5,131.0,115.55,119.85,29555.0
2016-01-13 12:00:00,119.85,123.0,118.5,120.9,84409.0
2016-01-13 15:00:00,118.9,123.8,118.6,120.3,17209.0
2016-01-14 09:00:00,120.0,133.35,117.9,132.0,172636.0
2016-01-14 12:00:00,132.0,132.75,126.0,127.8,107731.0
2016-01-14 15:00:00,127.8,128.8,123.0,125.6,23321.0
2016-01-15 09:00:00,125.6,131.35,125.6,129.15,74738.0
2016-01-15 12:00:00,129.7,130.0,118.15,119.8,70132.0
2016-01-15 15:00:00,120.0,125.0,118.1,122.1,9930.0
2016-01-18 09:00:00,118.5,126.0,118.15,118.95,58231.0
2016-01-18 12:00:00,118.65,120.5,116.0,117.9,86714.0
2016-01-18 15:00:00,117.8,118.0,111.0,114.55,14865.0
2016-01-19 09:00:00,119.2,120.0,114.25,118.5,41885.0
2016-01-19 12:00:00,117.55,123.05,114.25,119.8,71095.0
2016-01-19 15:00:00,120.0,120.25,119.05,120.05,21430.0
2016-01-20 09:00:00,119.0,119.0,114.1,114.1,25689.0
2016-01-20 12:00:00,114.05,115.9,112.1,115.0,27348.0
2016-01-20 15:00:00,115.0,117.5,114.05,115.0,19375.0
2016-01-21 09:00:00,115.05,118.9,113.35,113.8,32259.0
2016-01-21 12:00:00,113.75,115.05,112.5,114.15,16814.0
2016-01-21 15:00:00,114.95,114.95,113.0,113.8,3538.0
2016-01-22 09:00:00,113.8,120.0,113.8,119.15,10321.0
2016-01-22 12:00:00,120.0,120.0,116.5,120.0,6506.0
2016-01-22 15:00:00,119.5,120.0,119.5,119.95,4761.0
2016-01-25 09:00:00,121.9,124.75,120.05,123.0,15808.0
2016-01-25 12:00:00,123.0,123.45,119.2,119.85,26997.0
2016-01-25 15:00:00,119.85,120.0,119.3,119.9,4674.0
2016-01-27 09:00:00,122.0,122.0,117.0,118.5,1563.0
2016-01-27 12:00:00,119.6,120.0,116.95,118.0,3928.0
2016-01-27 15:00:00,117.3,117.3,115.3,116.7,1151.0
2016-01-28 09:00:00,116.65,119.9,114.05,114.5,28153.0
2016-01-28 12:00:00,115.0,115.6,110.4,114.0,40407.0
2016-01-28 15:00:00,114.5,114.95,112.3,113.8,5606.0
2016-01-29 09:00:00,111.2,116.5,111.2,114.4,8608.0
2016-01-29 12:00:00,113.3,115.95,113.25,115.0,81315.0
2016-01-29 15:00:00,115.0,115.5,113.2,114.35,19214.0
2016-02-01 09:00:00,111.2,115.5,111.2,114.95,22471.0
2016-02-01 12:00:00,114.95,115.0,114.25,115.0,11362.0
2016-02-01 15:00:00,114.75,115.0,114.6,114.8,2173.0
2016-02-02 09:00:00,116.95,116.95,114.6,114.6,7824.0
2016-02-02 12:00:00,114.6,115.8,114.6,114.6,11490.0
2016-02-02 15:00:00,114.6,115.0,114.5,114.7,1289.0
2016-02-03 09:00:00,115.0,116.75,113.0,113.2,5706.0
2016-02-03 12:00:00,113.25,116.8,112.0,112.0,6593.0
2016-02-03 15:00:00,112.05,112.05,108.15,110.5,13877.0
2016-02-04 09:00:00,113.2,114.7,109.5,109.5,18530.0
2016-02-04 12:00:00,111.0,112.0,109.5,110.0,11280.0
2016-02-04 15:00:00,109.25,110.0,108.25,109.35,28727.0
2016-02-05 09:00:00,109.0,110.85,108.4,109.5,9282.0
2016-02-05 12:00:00,109.0,110.8,109.0,109.5,7363.0
2016-02-05 15:00:00,109.6,110.0,108.5,109.8,3060.0
2016-02-08 09:00:00,108.0,114.5,108.0,114.25,8189.0
2016-02-08 12:00:00,114.5,114.5,108.9,108.9,19602.0
2016-02-08 15:00:00,108.8,110.0,108.2,109.05,2132.0
2016-02-09 09:00:00,111.0,111.0,106.0,108.0,16731.0
2016-02-09 12:00:00,106.6,109.0,105.5,109.0,8084.0
2016-02-09 15:00:00,108.5,109.0,107.3,108.9,1709.0
2016-02-10 09:00:00,108.7,109.5,103.0,105.05,16742.0
2016-02-10 12:00:00,106.0,109.9,102.0,108.0,35590.0
2016-02-10 15:00:00,108.5,118.5,108.1,113.6,80082.0
2016-02-11 09:00:00,115.0,115.0,105.75,109.0,31050.0
2016-02-11 12:00:00,109.05,110.0,106.1,107.5,39044.0
2016-02-11 15:00:00,108.0,114.05,108.0,112.0,6374.0
2016-02-12 09:00:00,109.2,111.0,104.1,109.35,14530.0
2016-02-12 12:00:00,108.85,111.0,104.55,109.0,126288.0
2016-02-12 15:00:00,110.0,111.0,107.5,109.65,30426.0
2016-02-15 09:00:00,111.0,117.1,111.0,115.0,29393.0
2016-02-15 12:00:00,115.0,116.5,115.0,115.75,16816.0
2016-02-15 15:00:00,115.0,117.1,112.5,115.3,32017.0
2016-02-16 09:00:00,115.3,118.75,113.9,114.3,12229.0
2016-02-16 12:00:00,115.0,115.7,110.55,110.65,23735.0
2016-02-16 15:00:00,113.8,115.0,110.75,114.8,15076.0
2016-02-17 09:00:00,112.45,116.85,105.5,109.0,18253.0
2016-02-17 12:00:00,108.5,110.0,107.5,109.95,5414.0
2016-02-17 15:00:00,110.0,110.0,108.7,109.95,8061.0
2016-02-18 09:00:00,111.0,114.0,111.0,111.5,9672.0
2016-02-18 12:00:00,111.5,112.95,106.3,109.0,4822.0
2016-02-18 15:00:00,106.5,110.0,106.5,109.2,9402.0
2016-02-19 09:00:00,109.0,111.0,108.05,109.5,4916.0
2016-02-19 12:00:00,109.5,110.75,109.0,110.0,47591.0
2016-02-19 15:00:00,112.0,115.0,112.0,112.45,13592.0
2016-02-22 09:00:00,114.5,114.5,110.2,111.5,3850.0
2016-02-22 12:00:00,110.8,112.3,109.1,110.0,10138.0
2016-02-22 15:00:00,110.05,111.5,110.0,110.1,8473.0
2016-02-23 09:00:00,106.6,110.95,106.6,110.65,3178.0
2016-02-23 12:00:00,110.0,110.5,108.55,109.15,12247.0
2016-02-23 15:00:00,110.0,114.7,110.0,111.0,2084.0
2016-02-24 09:00:00,114.9,114.9,107.3,111.0,2039.0
2016-02-24 12:00:00,110.5,110.7,109.5,110.65,11122.0
2016-02-24 15:00:00,109.55,110.5,108.1,109.55,6967.0
2016-02-25 09:00:00,108.0,114.3,107.35,111.75,3497.0
2016-02-25 12:00:00,111.75,111.75,109.0,109.95,5970.0
2016-02-25 15:00:00,109.0,110.3,109.0,109.95,13199.0
2016-02-26 09:00:00,110.0,112.9,109.05,110.5,4200.0
2016-02-26 12:00:00,109.15,111.9,109.15,111.6,23641.0
2016-02-26 15:00:00,110.0,111.0,109.8,110.1,8474.0
2016-02-29 09:00:00,113.0,113.0,108.75,111.4,2076.0
2016-02-29 12:00:00,111.4,116.75,110.0,112.5,12333.0
2016-02-29 15:00:00,111.05,112.0,110.0,110.1,5038.0
2016-03-01 09:00:00,110.0,112.1,110.0,112.0,5778.0
2016-03-01 12:00:00,113.1,115.7,112.1,115.4,10184.0
2016-03-01 15:00:00,114.1,115.2,114.0,114.4,1368.0
2016-03-02 09:00:00,115.0,120.0,114.0,120.0,23738.0
2016-03-02 12:00:00,120.0,124.6,118.5,120.0,37196.0
2016-03-02 15:00:00,120.0,120.0,114.6,116.15,23697.0
2016-03-03 09:00:00,119.0,119.65,116.5,117.8,18764.0
2016-03-03 12:00:00,117.5,118.9,116.5,117.0,32946.0
2016-03-03 15:00:00,117.0,118.4,117.0,117.2,9989.0
2016-03-04 09:00:00,115.2,124.5,115.2,123.1,29988.0
2016-03-04 12:00:00,123.0,124.25,117.5,117.5,20494.0
2016-03-04 15:00:00,117.5,121.8,117.5,120.75,2757.0
2016-03-08 09:00:00,125.0,125.0,118.2,122.45,3856.0
2016-03-08 12:00:00,121.05,121.05,115.0,116.2,8923.0
2016-03-08 15:00:00,116.3,118.4,116.1,116.45,2965.0
2016-03-09 09:00:00,115.55,116.9,114.0,116.9,457.0
2016-03-09 12:00:00,116.0,118.0,114.0,117.0,4998.0
2016-03-09 15:00:00,118.0,118.0,117.0,117.35,1274.0
2016-03-10 09:00:00,116.0,120.5,113.5,116.5,977.0
2016-03-10 12:00:00,116.95,117.0,115.7,116.9,1210.0
2016-03-10 15:00:00,116.0,117.4,116.0,116.5,3721.0
2016-03-11 09:00:00,116.15,118.9,116.15,116.6,1252.0
2016-03-11 12:00:00,117.7,118.0,115.5,118.0,2242.0
2016-03-11 15:00:00,116.35,120.0,116.35,119.1,2007.0
2016-03-14 09:00:00,118.1,124.0,118.1,118.95,9679.0
2016-03-14 12:00:00,118.5,120.4,118.5,119.1,3775.0
2016-03-14 15:00:00,119.1,119.1,116.0,117.3,5390.0
2016-03-15 09:00:00,117.3,119.0,116.5,117.8,908.0
2016-03-15 12:00:00,117.8,117.8,115.7,115.7,6896.0
2016-03-15 15:00:00,115.0,116.85,115.0,115.2,2206.0
2016-03-16 09:00:00,115.5,118.6,115.0,115.0,2682.0
2016-03-16 12:00:00,114.6,120.0,114.6,117.0,6877.0
2016-03-16 15:00:00,116.15,117.15,114.5,115.5,7870.0
2016-03-17 09:00:00,118.0,118.0,115.55,116.7,4754.0
2016-03-17 12:00:00,116.7,118.0,116.7,117.4,1881.0
2016-03-17 15:00:00,117.3,117.95,117.2,117.3,1202.0
2016-03-18 09:00:00,114.9,117.85,114.9,116.7,1085.0
2016-03-18 12:00:00,116.1,118.0,116.1,116.25,1273.0
2016-03-18 15:00:00,117.9,117.9,116.0,116.8,1191.0
2016-03-21 09:00:00,114.25,117.95,114.25,116.9,1841.0
2016-03-21 12:00:00,118.0,119.8,118.0,119.5,33285.0
2016-03-21 15:00:00,119.5,120.0,119.1,119.6,3217.0
2016-03-22 09:00:00,117.2,122.0,117.2,121.2,3371.0
2016-03-22 12:00:00,121.2,122.0,120.15,121.25,5520.0
2016-03-22 15:00:00,121.9,123.0,121.15,122.15,3726.0
2016-03-23 09:00:00,118.0,124.0,118.0,124.0,1818.0
2016-03-23 12:00:00,123.0,134.55,122.0,132.4,574931.0
2016-03-23 15:00:00,132.4,134.0,131.0,132.45,12236.0
2016-03-28 09:00:00,132.45,144.9,128.2,143.0,25869.0
2016-03-28 12:00:00,142.6,144.0,136.0,138.65,39452.0
2016-03-28 15:00:00,136.0,136.0,131.0,133.8,6293.0
2016-03-29 09:00:00,134.0,139.0,130.4,136.4,51626.0
2016-03-29 12:00:00,135.95,138.1,135.0,136.1,26364.0
2016-03-29 15:00:00,137.2,137.8,128.9,134.05,4039.0
2016-03-30 09:00:00,135.0,137.0,132.15,134.5,5524.0
2016-03-30 12:00:00,134.5,135.5,132.0,135.3,4432.0
2016-03-30 15:00:00,135.0,135.0,132.25,132.65,2579.0
2016-03-31 09:00:00,126.05,135.7,126.05,134.5,3714.0
2016-03-31 12:00:00,134.5,135.0,133.3,134.7,2261.0
2016-03-31 15:00:00,134.7,134.7,129.0,133.55,52180.0
2016-04-01 09:00:00,133.4,133.4,131.5,133.0,1004.0
2016-04-01 12:00:00,133.0,142.0,132.0,140.5,95104.0
2016-04-01 15:00:00,139.4,140.5,136.2,138.5,1472.0
2016-04-04 09:00:00,138.65,142.75,138.5,139.9,5884.0
2016-04-04 12:00:00,139.8,139.8,135.0,137.5,3625.0
2016-04-04 15:00:00,137.1,138.95,137.1,138.1,2210.0
2016-04-05 09:00:00,136.1,138.9,136.0,136.0,1895.0
2016-04-05 12:00:00,136.0,136.5,133.1,134.9,808.0
2016-04-05 15:00:00,134.0,136.0,133.9,135.0,943.0
2016-04-06 09:00:00,133.05,135.0,133.05,135.0,1337.0
2016-04-06 12:00:00,135.0,137.6,133.1,135.0,2604.0
2016-04-06 15:00:00,134.95,134.95,133.3,133.75,1289.0
2016-04-07 09:00:00,129.05,134.7,129.05,132.6,7234.0
2016-04-07 12:00:00,132.5,133.0,131.6,131.7,1364.0
2016-04-07 15:00:00,131.7,132.5,131.5,131.9,506.0
2016-04-08 09:00:00,130.0,131.45,128.9,130.35,1781.0
2016-04-08 12:00:00,130.35,135.0,129.55,134.75,2845.0
2016-04-08 15:00:00,133.1,133.5,132.5,132.55,410.0
2016-04-11 09:00:00,131.15,135.0,131.15,134.0,508.0
2016-04-11 12:00:00,133.0,133.0,131.5,133.0,2831.0
2016-04-11 15:00:00,132.5,132.8,131.5,131.8,537.0
2016-04-12 09:00:00,129.3,134.75,129.3,134.75,377.0
2016-04-12 12:00:00,133.7,133.75,130.65,131.0,43704.0
2016-04-12 15:00:00,131.0,133.7,131.0,131.55,8975.0
2016-04-13 09:00:00,136.9,136.9,129.2,132.0,13434.0
2016-04-13 12:00:00,132.8,133.5,130.0,131.5,7216.0
2016-04-13 15:00:00,131.3,133.0,129.5,131.8,6675.0
2016-04-18 09:00:00,136.0,136.9,133.2,134.55,13288.0
2016-04-18 12:00:00,134.95,135.0,133.5,133.5,7498.0
2016-04-18 15:00:00,134.0,134.0,132.2,133.25,1365.0
2016-04-20 09:00:00,133.3,135.9,133.3,134.7,25818.0
2016-04-20 12:00:00,134.7,135.0,134.1,135.0,20509.0
2016-04-20 15:00:00,135.0,135.0,133.5,134.8,9204.0
2016-04-21 09:00:00,135.0,135.0,133.5,134.5,2122.0
2016-04-21 12:00:00,134.5,135.0,133.65,133.7,4085.0
2016-04-21 15:00:00,134.5,135.0,134.5,134.7,1204.0
2016-04-22 09:00:00,134.0,134.9,132.3,132.5,11152.0
2016-04-22 12:00:00,132.0,132.0,129.0,129.7,17193.0
2016-04-22 15:00:00,131.3,133.1,129.6,131.15,3473.0
2016-04-25 09:00:00,132.9,132.9,128.0,130.45,2387.0
2016-04-25 12:00:00,129.65,130.9,129.65,130.9,526.0
2016-04-25 15:00:00,131.9,132.0,130.75,131.8,365.0
2016-04-26 09:00:00,125.65,131.0,125.65,131.0,8841.0
2016-04-26 12:00:00,131.0,131.0,129.0,130.0,1406.0
2016-04-26 15:00:00,130.5,130.5,130.0,130.35,587.0
2016-04-27 09:00:00,133.75,133.75,129.1,130.2,1874.0
2016-04-27 12:00:00,130.2,130.85,129.5,130.85,633.0
2016-04-27 15:00:00,130.05,130.85,130.05,130.75,949.0
2016-04-28 09:00:00,130.7,130.7,127.4,130.7,995.0
2016-04-28 12:00:00,130.0,130.85,130.0,130.1,13915.0
2016-04-28 15:00:00,130.1,132.0,130.1,130.25,3883.0
2016-04-29 09:00:00,129.7,133.7,129.7,132.35,1871.0
2016-04-29 12:00:00,131.0,131.95,131.0,131.95,651.0
2016-04-29 15:00:00,131.1,131.5,131.0,131.1,293.0
2016-05-02 09:00:00,131.1,131.1,127.05,130.1,1174.0
2016-05-02 12:00:00,130.5,133.5,130.0,131.7,5378.0
2016-05-02 15:00:00,131.3,132.5,131.3,132.5,50490.0
2016-05-03 09:00:00,131.0,136.8,131.0,134.0,8582.0
2016-05-03 12:00:00,133.95,133.95,131.0,132.85,3939.0
2016-05-03 15:00:00,132.5,134.0,131.1,132.25,898.0
2016-05-04 09:00:00,132.05,133.8,130.05,130.95,7449.0
2016-05-04 12:00:00,130.3,132.0,130.0,131.8,7419.0
2016-05-04 15:00:00,130.5,130.5,130.0,130.3,506.0
2016-05-05 09:00:00,133.0,133.0,130.0,130.0,647.0
2016-05-05 12:00:00,130.0,130.5,128.7,129.5,1906.0
2016-05-05 15:00:00,129.0,129.0,128.0,128.6,1246.0
2016-05-06 09:00:00,128.6,130.65,126.0,128.85,1681.0
2016-05-06 12:00:00,129.65,129.9,126.0,126.0,7331.0
2016-05-06 15:00:00,126.0,126.0,121.7,124.25,7169.0
2016-05-09 09:00:00,125.0,126.6,117.0,122.0,28806.0
2016-05-09 12:00:00,121.95,126.0,120.55,125.95,41207.0
2016-05-09 15:00:00,125.0,125.9,125.0,125.65,567.0
2016-05-10 09:00:00,124.0,126.95,119.6,120.25,28236.0
2016-05-10 12:00:00,120.35,125.0,118.5,122.0,97353.0
2016-05-10 15:00:00,122.2,124.9,120.7,121.9,23737.0
2016-05-11 09:00:00,121.0,124.85,121.0,124.5,4639.0
2016-05-11 12:00:00,124.5,125.0,123.45,124.3,2564.0
2016-05-11 15:00:00,123.6,124.9,123.6,124.3,1102.0
2016-05-12 09:00:00,125.35,125.9,122.7,124.5,2560.0
2016-05-12 12:00:00,124.55,126.0,124.0,126.0,6443.0
2016-05-12 15:00:00,126.0,126.0,125.0,125.85,243.0
2016-05-13 09:00:00,125.85,125.85,122.15,124.0,2320.0
2016-05-13 12:00:00,124.0,126.0,123.0,125.05,1853.0
2016-05-13 15:00:00,127.0,132.5,127.0,129.65,13784.0
2016-05-16 09:00:00,132.9,133.25,130.0,132.9,16683.0
2016-05-16 12:00:00,132.85,133.25,130.0,130.25,5981.0
2016-05-16 15:00:00,130.25,132.0,129.45,131.7,3677.0
2016-05-17 09:00:00,132.15,133.9,131.7,131.7,14160.0
2016-05-17 12:00:00,131.6,132.55,131.0,131.05,10292.0
2016-05-17 15:00:00,131.05,134.8,131.05,133.15,1651.0
2016-05-18 09:00:00,130.5,134.95,130.5,134.0,6734.0
2016-05-18 12:00:00,135.0,136.95,134.0,135.95,29276.0
2016-05-18 15:00:00,136.0,141.0,135.35,139.35,27309.0
2016-05-19 09:00:00,140.0,144.9,137.5,139.0,28545.0
2016-05-19 12:00:00,138.1,139.35,136.8,137.9,11117.0
2016-05-19 15:00:00,136.8,137.0,136.1,136.7,3653.0
2016-05-20 09:00:00,137.1,139.55,137.1,138.2,3699.0
2016-05-20 12:00:00,138.3,138.8,135.3,136.0,6648.0
2016-05-20 15:00:00,136.5,138.0,136.5,137.65,1323.0
2016-05-23 09:00:00,134.5,139.9,134.5,137.5,4372.0
2016-05-23 12:00:00,138.0,138.0,136.05,137.5,964.0
2016-05-23 15:00:00,137.0,137.95,135.5,137.15,3832.0
2016-05-24 09:00:00,136.5,136.5,132.0,132.5,13331.0
2016-05-24 12:00:00,132.5,133.0,130.0,132.3,9343.0
2016-05-24 15:00:00,132.3,135.0,132.2,133.8,4065.0
2016-05-25 09:00:00,133.8,137.9,131.75,137.55,180223.0
2016-05-25 12:00:00,137.65,137.65,132.0,134.05,18728.0
2016-05-25 15:00:00,134.3,135.5,134.3,134.7,1163.0
2016-05-26 09:00:00,139.5,139.5,129.5,132.6,20724.0
2016-05-26 12:00:00,131.2,135.95,130.65,133.0,24410.0
2016-05-26 15:00:00,133.0,139.5,132.2,134.95,20587.0
2016-05-27 09:00:00,137.6,141.95,135.2,140.0,24836.0
2016-05-27 12:00:00,140.0,141.25,139.0,140.3,22333.0
2016-05-27 15:00:00,139.1,140.0,139.1,139.9,2698.0
2016-05-30 09:00:00,139.9,144.0,139.45,140.5,27334.0
2016-05-30 12:00:00,140.5,142.35,139.7,141.7,13914.0
2016-05-30 15:00:00,141.6,143.0,141.1,142.0,9632.0
2016-05-31 09:00:00,144.0,149.0,143.0,148.65,79000.0
2016-05-31 12:00:00,148.65,158.8,147.05,151.2,157323.0
2016-05-31 15:00:00,151.45,152.0,149.0,150.65,20163.0
2016-06-01 09:00:00,151.0,153.9,146.4,151.9,45648.0
2016-06-01 12:00:00,151.9,153.45,150.0,151.4,15943.0
2016-06-01 15:00:00,151.4,152.55,150.0,151.65,11589.0
2016-06-02 09:00:00,153.8,154.4,149.0,154.0,18751.0
2016-06-02 12:00:00,154.0,156.35,153.2,156.25,21060.0
2016-06-02 15:00:00,156.25,158.5,156.0,157.55,19625.0
2016-06-03 09:00:00,158.1,162.0,155.5,158.0,20526.0
2016-06-03 12:00:00,158.0,162.0,157.6,158.1,22699.0
2016-06-03 15:00:00,158.1,160.0,158.0,159.45,5522.0
2016-06-06 09:00:00,160.0,162.0,156.05,158.9,19327.0
2016-06-06 12:00:00,158.6,158.75,153.05,154.0,12456.0
2016-06-06 15:00:00,154.05,154.75,152.6,153.65,4316.0
2016-06-07 09:00:00,157.9,157.9,152.0,153.95,17162.0
2016-06-07 12:00:00,153.9,155.75,153.1,153.4,7585.0
2016-06-07 15:00:00,154.0,155.0,152.4,153.45,2445.0
2016-06-08 09:00:00,151.15,157.0,151.15,157.0,17468.0
2016-06-08 12:00:00,156.6,156.95,154.8,155.55,9391.0
2016-06-08 15:00:00,155.1,156.9,155.1,155.85,6210.0
2016-06-09 09:00:00,153.6,157.85,152.05,152.5,19340.0
2016-06-09 12:00:00,151.15,152.9,150.6,152.0,10649.0
2016-06-09 15:00:00,152.25,155.5,152.25,153.6,2203.0
2016-06-10 09:00:00,151.05,156.95,151.05,152.0,5925.0
2016-06-10 12:00:00,152.0,153.5,151.05,151.3,12463.0
2016-06-10 15:00:00,152.5,157.0,152.0,156.15,4984.0
2016-06-13 09:00:00,156.15,156.15,152.3,153.0,4131.0
2016-06-13 12:00:00,153.0,153.6,151.35,153.0,3990.0
2016-06-13 15:00:00,153.0,153.5,152.1,153.0,1891.0
2016-06-14 09:00:00,153.0,155.95,145.5,148.45,42588.0
2016-06-14 12:00:00,148.8,149.5,147.0,149.0,7921.0
2016-06-14 15:00:00,149.0,149.45,147.2,148.7,3815.0
2016-06-15 09:00:00,150.95,150.95,148.0,149.1,10149.0
2016-06-15 12:00:00,149.0,152.5,148.0,150.3,15815.0
2016-06-15 15:00:00,152.5,154.0,150.55,152.55,44258.0
2016-06-16 09:00:00,149.05,153.5,145.95,146.0,31622.0
2016-06-16 12:00:00,146.05,147.75,145.0,147.35,15876.0
2016-06-16 15:00:00,147.45,147.45,145.0,146.7,4170.0
2016-06-17 09:00:00,146.05,151.05,145.95,147.35,23818.0
2016-06-17 12:00:00,148.8,150.4,147.5,149.0,18434.0
2016-06-17 15:00:00,149.0,151.0,148.05,149.9,17739.0
2016-06-20 09:00:00,147.8,151.85,147.0,151.05,5684.0
2016-06-20 12:00:00,150.95,155.0,149.25,152.0,30066.0
2016-06-20 15:00:00,151.0,152.0,150.75,151.5,2557.0
2016-06-21 09:00:00,153.4,154.0,150.0,151.45,7894.0
2016-06-21 12:00:00,150.35,152.5,149.75,152.0,27850.0
2016-06-21 15:00:00,152.0,155.0,151.55,153.5,32036.0
2016-06-22 09:00:00,156.95,156.95,151.35,152.8,5968.0
2016-06-22 12:00:00,152.8,153.0,150.75,152.15,8709.0
2016-06-22 15:00:00,152.95,153.0,151.0,151.7,2862.0
2016-06-23 09:00:00,151.1,151.2,146.6,147.8,17626.0
2016-06-23 12:00:00,147.0,152.3,146.1,151.1,32174.0
2016-06-23 15:00:00,151.2,156.0,151.2,154.15,16146.0
2016-06-24 09:00:00,152.0,152.0,143.1,147.0,25149.0
2016-06-24 12:00:00,146.2,151.0,144.55,150.9,16606.0
2016-06-24 15:00:00,150.55,154.0,150.55,152.4,5331.0
2016-06-27 09:00:00,148.2,153.9,148.2,152.4,4185.0
2016-06-27 12:00:00,151.0,152.4,149.0,149.9,30750.0
2016-06-27 15:00:00,149.95,151.4,149.15,149.75,8543.0
2016-06-28 09:00:00,149.6,151.95,149.3,151.15,9482.0
2016-06-28 12:00:00,150.2,151.65,149.0,150.0,4622.0
2016-06-28 15:00:00,150.45,151.7,150.0,150.6,5011.0
2016-06-29 09:00:00,152.95,153.5,151.95,153.15,23618.0
2016-06-29 12:00:00,153.15,156.0,152.5,154.6,24565.0
2016-06-29 15:00:00,154.55,154.55,152.4,153.75,1421.0
2016-06-30 09:00:00,154.9,154.9,151.5,152.8,2505.0
2016-06-30 12:00:00,152.85,156.8,152.55,155.1,14357.0
2016-06-30 15:00:00,155.0,155.9,153.3,154.35,1585.0
2016-07-01 09:00:00,156.0,158.6,154.0,158.6,6466.0
2016-07-01 12:00:00,157.75,157.8,155.2,155.35,3001.0
2016-07-01 15:00:00,155.5,157.55,155.2,156.35,1292.0
2016-07-04 09:00:00,163.0,163.0,155.0,155.55,33215.0
2016-07-04 12:00:00,155.95,156.35,152.4,155.25,10082.0
2016-07-04 15:00:00,155.25,156.5,154.25,155.8,4324.0
2016-07-05 09:00:00,152.3,156.6,152.3,153.0,3626.0
2016-07-05 12:00:00,153.0,153.6,149.8,152.95,11374.0
2016-07-05 15:00:00,151.65,152.9,151.5,152.4,902.0
2016-07-07 09:00:00,154.25,154.25,152.0,152.05,4436.0
2016-07-07 12:00:00,152.1,153.0,149.5,152.0,14546.0
2016-07-07 15:00:00,152.05,152.35,151.1,151.85,928.0
2016-07-08 09:00:00,153.05,153.5,150.0,151.0,2381.0
2016-07-08 12:00:00,150.35,153.0,150.0,152.0,6386.0
2016-07-08 15:00:00,153.0,153.0,152.15,152.95,1637.0
2016-07-11 09:00:00,153.05,155.95,151.35,151.35,18726.0
2016-07-11 12:00:00,151.35,153.95,151.35,152.0,2801.0
2016-07-11 15:00:00,153.0,153.0,151.4,152.5,2555.0
2016-07-12 09:00:00,153.9,153.95,150.65,153.9,1521.0
2016-07-12 12:00:00,152.15,153.9,151.5,153.5,5052.0
2016-07-12 15:00:00,154.0,155.0,153.5,154.15,2265.0
2016-07-13 09:00:00,154.15,155.25,151.25,153.0,6904.0
2016-07-13 12:00:00,153.0,155.1,153.0,153.5,15629.0
2016-07-13 15:00:00,153.5,155.5,153.5,153.65,661.0
2016-07-14 09:00:00,152.2,154.45,145.0,152.55,16871.0
2016-07-14 12:00:00,152.65,153.8,152.5,153.05,4548.0
2016-07-14 15:00:00,153.2,154.95,153.05,154.2,6809.0
2016-07-15 09:00:00,151.15,155.95,151.15,152.55,1150.0
2016-07-15 12:00:00,152.5,155.8,152.5,152.5,1674.0
2016-07-15 15:00:00,152.5,153.05,152.5,152.55,5121.0
2016-07-18 09:00:00,161.0,161.0,152.55,153.0,9536.0
2016-07-18 12:00:00,154.4,154.4,151.5,152.5,6064.0
2016-07-18 15:00:00,152.5,152.95,152.5,152.55,6849.0
2016-07-19 09:00:00,155.9,156.0,153.0,154.05,5541.0
2016-07-19 12:00:00,154.05,155.45,152.15,153.3,2923.0
2016-07-19 15:00:00,153.3,155.5,152.65,154.15,281.0
2016-07-20 09:00:00,153.95,154.0,149.05,152.9,11606.0
2016-07-20 12:00:00,152.5,156.0,151.2,154.95,41981.0
2016-07-20 15:00:00,154.6,157.5,154.35,156.15,9206.0
2016-07-21 09:00:00,157.3,171.55,155.25,169.65,129092.0
2016-07-21 12:00:00,169.65,169.85,161.05,163.05,44545.0
2016-07-21 15:00:00,163.0,163.4,160.4,161.9,6392.0
2016-07-22 09:00:00,163.6,170.0,161.05,164.75,49521.0
2016-07-22 12:00:00,164.8,168.0,164.2,167.45,21778.0
2016-07-22 15:00:00,165.55,168.0,165.2,167.05,3568.0
2016-07-25 09:00:00,170.9,176.0,165.0,172.5,33396.0
2016-07-25 12:00:00,172.5,174.75,168.25,169.75,71747.0
2016-07-25 15:00:00,169.85,169.85,168.0,168.5,4598.0
2016-07-26 09:00:00,169.5,173.05,168.95,170.5,75342.0
2016-07-26 12:00:00,169.0,170.4,168.25,169.5,10583.0
2016-07-26 15:00:00,169.0,169.8,168.5,168.5,2862.0
2016-07-27 09:00:00,170.0,172.5,167.85,170.55,60071.0
2016-07-27 12:00:00,170.55,172.5,168.35,171.3,55105.0
2016-07-27 15:00:00,172.2,177.0,170.25,172.75,46717.0
2016-07-28 09:00:00,178.0,178.0,171.2,173.0,45874.0
2016-07-28 12:00:00,172.95,175.6,170.0,174.95,138411.0
2016-07-28 15:00:00,174.15,180.05,174.15,178.6,52720.0
2016-07-29 09:00:00,178.8,185.0,173.1,180.0,45198.0
2016-07-29 12:00:00,180.0,184.9,179.4,181.5,59863.0
2016-07-29 15:00:00,181.2,181.2,179.5,180.3,6334.0
2016-08-01 09:00:00,180.95,183.4,169.05,169.8,28840.0
2016-08-01 12:00:00,169.55,175.0,162.6,164.1,46676.0
2016-08-01 15:00:00,164.1,172.0,163.5,167.75,24384.0
