datetime,open,high,low,close,volume
2017-09-04 15:00:00,1705.0,1730.0,1705.0,1730.0,4.0
2017-09-05 09:00:00,1730.0,1730.0,1730.0,1730.0,2.0
2017-09-05 12:00:00,1675.0,1699.975,1675.0,1675.0,34.0
2017-09-05 15:00:00,1699.5,1770.0,1699.5,1725.0,40.0
2017-09-06 09:00:00,1743.475,1743.475,1743.475,1743.475,2.0
2017-09-06 12:00:00,1700.0,1700.0,1700.0,1700.0,8.0
2017-09-06 15:00:00,1710.0,1710.0,1681.0,1681.0,38.0
2017-09-07 09:00:00,1705.0,1800.0,1705.0,1800.0,54.0
2017-09-07 12:00:00,1700.525,1790.0,1650.5,1652.5,320.0
2017-09-07 15:00:00,1660.0,1660.0,1660.0,1660.0,14.0
2017-09-08 12:00:00,1657.5,1657.5,1655.0,1655.0,26.0
2017-09-08 15:00:00,1650.0,1650.0,1650.0,1650.0,10.0
2017-09-11 12:00:00,1725.0,1725.0,1650.0,1671.5,44.0
2017-09-11 15:00:00,1712.5,1712.5,1650.5,1712.5,12.0
2017-09-12 09:00:00,1702.5,1705.0,1702.5,1705.0,12.0
2017-09-12 12:00:00,1700.5,1700.5,1665.0,1665.0,126.0
2017-09-12 15:00:00,1699.5,1699.5,1699.5,1699.5,4.0
2017-09-13 09:00:00,1700.0,1700.0,1700.0,1700.0,20.0
2017-09-13 12:00:00,1665.0,1665.0,1665.0,1665.0,60.0
2017-09-13 15:00:00,1734.5,1734.5,1734.5,1734.5,146.0
2017-09-14 09:00:00,1705.0,1710.0,1705.0,1710.0,10.0
2017-09-14 12:00:00,1697.5,1697.5,1659.0,1659.0,4.0
2017-09-14 15:00:00,1700.0,1749.5,1700.0,1732.0,182.0
2017-09-15 09:00:00,1749.5,1825.0,1702.5,1800.0,632.0
2017-09-15 12:00:00,1800.0,1800.0,1717.5,1722.5,32.0
2017-09-15 15:00:00,1720.5,1750.0,1702.5,1750.0,46.0
2017-09-18 09:00:00,1915.0,1915.0,1750.0,1800.5,100.0
2017-09-18 12:00:00,1800.0,1850.0,1776.0,1825.0,72.0
2017-09-18 15:00:00,1825.0,1825.0,1824.0,1824.5,24.0
2017-09-19 09:00:00,1915.0,1915.0,1717.025,1820.0,114.0
2017-09-19 12:00:00,1822.5,1825.0,1802.5,1802.5,52.0
2017-09-19 15:00:00,1820.0,1820.0,1802.5,1802.5,60.0
2017-09-20 09:00:00,1850.0,1925.0,1850.0,1850.0,124.0
2017-09-20 12:00:00,1850.0,1850.0,1840.0,1840.0,320.0
2017-09-20 15:00:00,1849.5,1850.0,1849.5,1850.0,64.0
2017-09-21 09:00:00,1849.975,1850.0,1807.025,1807.025,24.0
2017-09-21 12:00:00,1840.0,1844.5,1840.0,1843.5,212.0
2017-09-21 15:00:00,1813.8,1813.8,1812.5,1812.5,10.0
2017-09-22 09:00:00,1800.0,1800.0,1750.0,1750.0,140.0
2017-09-22 12:00:00,1750.0,1770.5,1676.5,1676.5,496.0
2017-09-22 15:00:00,1720.0,1722.975,1680.0,1680.0,114.0
2017-09-25 09:00:00,1795.3,1795.3,1567.5,1739.5,102.0
2017-09-25 15:00:00,1666.5,1692.5,1660.025,1692.5,26.0
2017-09-26 09:00:00,1650.0,1748.975,1650.0,1678.525,58.0
2017-09-26 15:00:00,1749.5,1749.5,1745.0,1745.0,10.0
2017-09-27 09:00:00,1745.0,1745.0,1745.0,1745.0,2.0
2017-09-27 12:00:00,1678.575,1678.575,1678.575,1678.575,2.0
2017-09-27 15:00:00,1678.525,1678.525,1678.5,1678.5,10.0
2017-09-28 09:00:00,1700.0,1700.0,1685.0,1685.0,20.0
2017-09-28 15:00:00,1717.475,1717.475,1717.0,1717.0,12.0
2017-09-29 09:00:00,1649.525,1650.0,1637.5,1650.0,68.0
2017-09-29 12:00:00,1685.0,1685.0,1646.0,1650.0,96.0
2017-09-29 15:00:00,1645.0,1650.0,1638.0,1648.5,120.0
2017-10-03 12:00:00,1675.0,1675.0,1660.0,1660.0,40.0
2017-10-03 15:00:00,1715.0,1715.0,1715.0,1715.0,10.0
2017-10-04 09:00:00,1712.0,1712.0,1712.0,1712.0,2.0
2017-10-04 12:00:00,1657.5,1675.0,1657.5,1675.0,36.0
2017-10-04 15:00:00,1675.0,1675.0,1675.0,1675.0,2.0
2017-10-05 09:00:00,1672.5,1672.5,1635.0,1635.0,44.0
2017-10-05 12:00:00,1650.0,1667.525,1650.0,1667.525,214.0
2017-10-05 15:00:00,1667.5,1667.5,1667.5,1667.5,20.0
2017-10-06 09:00:00,1650.0,1650.0,1650.0,1650.0,36.0
2017-10-06 12:00:00,1662.5,1739.5,1662.5,1739.5,40.0
2017-10-06 15:00:00,1735.0,1735.0,1702.0,1702.0,16.0
2017-10-09 09:00:00,1830.0,1832.0,1750.0,1750.0,20.0
2017-10-09 12:00:00,1650.5,1690.0,1650.0,1650.0,234.0
2017-10-09 15:00:00,1649.0,1649.0,1643.5,1647.175,82.0
2017-10-10 09:00:00,1650.0,1672.5,1640.0,1650.0,252.0
2017-10-10 12:00:00,1650.0,1650.5,1647.5,1647.5,30.0
2017-10-10 15:00:00,1637.525,1712.5,1637.525,1650.5,288.0
2017-10-11 15:00:00,1652.5,1652.5,1651.5,1651.5,92.0
2017-10-12 09:00:00,1630.0,1630.0,1600.0,1600.0,106.0
2017-10-12 12:00:00,1617.5,1625.0,1617.5,1625.0,4.0
2017-10-12 15:00:00,1625.0,1642.5,1617.175,1617.175,38.0
2017-10-13 09:00:00,1615.5,1615.5,1615.5,1615.5,2.0
2017-10-13 12:00:00,1625.025,1625.025,1581.5,1625.0,352.0
2017-10-13 15:00:00,1625.025,1625.025,1625.0,1625.0,8.0
2017-10-16 09:00:00,1620.0,1620.0,1600.5,1600.5,132.0
2017-10-16 12:00:00,1640.0,1640.0,1595.0,1602.5,268.0
2017-10-16 15:00:00,1602.5,1602.5,1602.5,1602.5,4.0
2017-10-17 09:00:00,1649.5,1649.5,1568.0,1630.0,442.0
2017-10-17 12:00:00,1579.025,1624.975,1579.025,1624.975,4.0
2017-10-17 15:00:00,1624.5,1625.0,1624.5,1625.0,58.0
2017-10-18 09:00:00,1600.0,1625.0,1600.0,1625.0,48.0
2017-10-18 12:00:00,1620.0,1620.0,1620.0,1620.0,2.0
2017-10-23 09:00:00,1609.0,1609.0,1609.0,1609.0,4.0
2017-10-23 12:00:00,1609.0,1609.0,1555.0,1574.975,208.0
2017-10-23 15:00:00,1574.975,1574.975,1555.0,1555.0,50.0
2017-10-24 09:00:00,1550.0,1708.0,1550.0,1567.5,254.0
2017-10-24 12:00:00,1594.975,1595.0,1590.0,1590.0,12.0
2017-10-24 15:00:00,1594.975,1600.0,1594.975,1600.0,188.0
2017-10-25 09:00:00,1600.0,1600.0,1562.5,1562.5,212.0
2017-10-25 12:00:00,1599.75,1599.75,1570.0,1570.0,8.0
2017-10-25 15:00:00,1562.775,1562.775,1562.5,1562.5,30.0
2017-10-26 09:00:00,1550.025,1550.025,1550.0,1550.0,4.0
2017-10-26 12:00:00,1550.0,1550.0,1550.0,1550.0,32.0
2017-10-26 15:00:00,1550.0,1550.0,1550.0,1550.0,8.0
2017-10-27 09:00:00,1520.0,1542.5,1500.5,1542.5,20.0
2017-10-27 12:00:00,1500.0,1525.025,1490.5,1500.025,424.0
2017-10-27 15:00:00,1505.0,1505.0,1498.5,1498.5,18.0
2017-10-30 09:00:00,1550.0,1550.0,1502.5,1549.5,40.0
2017-10-30 12:00:00,1549.0,1550.0,1510.0,1510.0,482.0
2017-10-30 15:00:00,1550.0,1700.0,1538.0,1618.875,1026.0
2017-10-31 09:00:00,1625.0,1625.0,1600.0,1600.0,74.0
2017-10-31 12:00:00,1557.575,1557.575,1557.575,1557.575,2.0
2017-10-31 15:00:00,1562.525,1612.5,1562.5,1612.5,72.0
2017-11-01 09:00:00,1600.0,1600.0,1600.0,1600.0,10.0
2017-11-01 12:00:00,1575.0,1575.0,1574.95,1574.95,62.0
2017-11-01 15:00:00,1550.0,1550.0,1513.025,1515.5,318.0
2017-11-02 09:00:00,1550.0,1550.0,1516.5,1525.0,112.0
2017-11-02 12:00:00,1525.0,1525.0,1525.0,1525.0,58.0
2017-11-02 15:00:00,1517.0,1517.0,1479.0,1479.0,60.0
2017-11-03 09:00:00,1485.0,1550.0,1485.0,1550.0,14.0
2017-11-03 12:00:00,1550.0,1550.0,1485.0,1523.5,92.0
2017-11-03 15:00:00,1490.0,1548.9,1478.0,1548.9,114.0
2017-11-06 09:00:00,1505.0,1549.5,1505.0,1525.0,22.0
2017-11-06 12:00:00,1525.0,1530.0,1510.5,1510.5,148.0
2017-11-06 15:00:00,1515.0,1515.0,1515.0,1515.0,4.0
2017-11-07 09:00:00,1535.0,1550.0,1535.0,1550.0,162.0
2017-11-07 12:00:00,1540.025,1540.025,1540.025,1540.025,2.0
2017-11-07 15:00:00,1540.05,1544.5,1535.0,1540.0,42.0
2017-11-08 09:00:00,1500.5,1548.0,1500.35,1548.0,6.0
2017-11-08 15:00:00,1537.5,1544.475,1537.5,1544.475,12.0
2017-11-09 12:00:00,1505.0,1515.0,1505.0,1515.0,28.0
2017-11-09 15:00:00,1526.0,1526.0,1526.0,1526.0,2.0
2017-11-10 12:00:00,1505.0,1505.0,1450.5,1490.0,264.0
2017-11-13 09:00:00,1490.0,1490.0,1490.0,1490.0,12.0
2017-11-13 12:00:00,1499.5,1500.0,1499.5,1500.0,94.0
2017-11-14 09:00:00,1597.5,1599.5,1550.0,1565.0,196.0
2017-11-14 12:00:00,1565.0,1565.0,1525.0,1525.0,30.0
2017-11-14 15:00:00,1530.55,1530.55,1530.55,1530.55,2.0
2017-11-15 09:00:00,1470.5,1500.0,1470.5,1500.0,10.0
2017-11-15 12:00:00,1495.5,1509.5,1470.5,1509.5,174.0
2017-11-16 09:00:00,1535.0,1535.0,1509.975,1509.975,42.0
2017-11-16 12:00:00,1505.0,1505.0,1475.0,1475.0,184.0
2017-11-17 09:00:00,1450.0,1450.0,1404.0,1404.0,606.0
2017-11-17 12:00:00,1405.025,1427.475,1400.0,1400.0,102.0
2017-11-17 15:00:00,1419.975,1429.0,1347.5,1376.2,684.0
2017-11-20 09:00:00,1450.0,1450.0,1325.0,1362.5,970.0
2017-11-20 12:00:00,1362.5,1362.5,1340.0,1340.0,428.0
2017-11-20 15:00:00,1335.025,1350.0,1325.0,1325.0,426.0
2017-11-21 09:00:00,1375.0,1375.0,1340.5,1350.0,1050.0
2017-11-21 12:00:00,1350.0,1350.0,1345.5,1350.0,230.0
2017-11-21 15:00:00,1325.0,1349.0,1315.0,1315.0,242.0
2017-11-22 09:00:00,1360.025,1360.025,1292.5,1300.0,408.0
2017-11-22 12:00:00,1305.0,1325.0,1301.0,1320.0,200.0
2017-11-22 15:00:00,1310.025,1310.025,1301.5,1301.5,54.0
2017-11-23 09:00:00,1302.0,1347.975,1292.0,1325.5,514.0
2017-11-23 12:00:00,1325.5,1325.5,1300.075,1303.6,18.0
2017-11-23 15:00:00,1300.25,1300.25,1275.55,1275.55,218.0
2017-11-24 09:00:00,1300.025,1300.05,1299.975,1300.0,42.0
2017-11-24 12:00:00,1300.0,1327.5,1262.5,1309.5,568.0
2017-11-24 15:00:00,1290.5,1290.5,1290.5,1290.5,6.0
2017-11-27 09:00:00,1275.5,1300.0,1265.55,1265.55,408.0
2017-11-27 12:00:00,1275.0,1299.975,1275.0,1294.5,8.0
2017-11-28 09:00:00,1305.0,1305.0,1294.5,1294.5,82.0
2017-11-28 12:00:00,1309.975,1310.0,1292.5,1302.475,52.0
2017-11-28 15:00:00,1299.5,1299.5,1299.5,1299.5,2.0
2017-11-29 09:00:00,1340.0,1340.0,1290.0,1295.0,48.0
2017-11-29 12:00:00,1290.0,1290.0,1281.0,1290.0,80.0
2017-11-29 15:00:00,1290.0,1290.0,1290.0,1290.0,44.0
2017-11-30 09:00:00,1290.0,1290.0,1290.0,1290.0,20.0
2017-11-30 12:00:00,1290.0,1290.0,1285.0,1286.0,38.0
2017-11-30 15:00:00,1286.0,1290.0,1286.0,1290.0,20.0
2017-12-01 09:00:00,1274.5,1299.475,1252.5,1280.5,74.0
2017-12-01 12:00:00,1275.5,1276.5,1275.5,1276.5,30.0
2017-12-01 15:00:00,1297.0,1297.0,1297.0,1297.0,2.0
2017-12-04 09:00:00,1284.0,1284.0,1263.5,1263.5,272.0
2017-12-04 12:00:00,1263.0,1263.5,1258.5,1258.5,44.0
2017-12-04 15:00:00,1235.5,1277.0,1235.5,1270.0,210.0
2017-12-05 09:00:00,1263.5,1263.5,1253.0,1257.5,30.0
2017-12-05 12:00:00,1260.05,1274.925,1260.05,1274.925,36.0
2017-12-05 15:00:00,1277.0,1277.0,1275.0,1275.0,24.0
2017-12-06 09:00:00,1253.525,1260.0,1253.525,1260.0,114.0
2017-12-06 12:00:00,1255.5,1275.0,1255.5,1275.0,114.0
2017-12-06 15:00:00,1312.5,1312.5,1300.0,1300.0,128.0
2017-12-07 09:00:00,1347.9,1561.0,1305.0,1471.0,584.0
2017-12-07 12:00:00,1475.0,1521.0,1429.0,1480.0,359.0
2017-12-07 15:00:00,1521.0,1521.0,1440.0,1499.0,118.0
2017-12-08 09:00:00,1488.35,1520.0,1378.0,1492.0,291.0
2017-12-08 12:00:00,1489.0,1489.05,1460.0,1488.0,80.0
2017-12-08 15:00:00,1475.0,1487.0,1475.0,1482.55,36.0
2017-12-11 09:00:00,1594.0,1594.0,1345.6,1434.75,228.0
2017-12-11 12:00:00,1424.5,1424.5,1400.0,1424.0,74.0
2017-12-11 15:00:00,1424.0,1424.0,1424.0,1424.0,10.0
2017-12-12 09:00:00,1484.8,1484.8,1325.5,1325.5,210.0
2017-12-12 12:00:00,1330.0,1345.0,1326.0,1326.0,76.0
2017-12-12 15:00:00,1327.0,1335.0,1311.0,1318.1,54.0
2017-12-13 09:00:00,1305.0,1328.0,1300.0,1300.0,118.0
2017-12-13 12:00:00,1310.0,1310.0,1250.9,1250.9,108.0
2017-12-13 15:00:00,1255.5,1300.0,1255.5,1290.95,58.0
2017-12-14 09:00:00,1245.55,1271.0,1240.0,1262.0,193.0
2017-12-14 12:00:00,1255.0,1258.0,1240.05,1258.0,87.0
2017-12-14 15:00:00,1255.0,1255.0,1255.0,1255.0,5.0
2017-12-15 09:00:00,1250.0,1250.0,1201.0,1204.0,556.0
2017-12-15 12:00:00,1210.95,1224.0,1210.95,1224.0,64.0
2017-12-15 15:00:00,1224.0,1224.0,1200.0,1200.0,65.0
2017-12-18 09:00:00,1264.55,1264.55,1233.0,1233.0,14.0
2017-12-18 12:00:00,1250.0,1250.0,1234.0,1234.0,30.0
2017-12-18 15:00:00,1239.95,1239.95,1237.0,1237.5,22.0
2017-12-19 09:00:00,1240.0,1265.0,1239.0,1250.0,8.0
2017-12-19 12:00:00,1238.0,1260.0,1238.0,1240.05,96.0
2017-12-19 15:00:00,1241.0,1241.0,1240.0,1240.0,7.0
2017-12-20 09:00:00,1239.0,1239.0,1190.1,1210.0,377.0
2017-12-20 12:00:00,1219.9,1220.0,1171.0,1171.0,624.0
2017-12-20 15:00:00,1195.0,1195.0,1167.0,1181.85,87.0
2017-12-21 09:00:00,1238.95,1238.95,1181.0,1200.0,146.0
2017-12-21 12:00:00,1191.0,1200.0,1179.9,1200.0,87.0
2017-12-21 15:00:00,1182.0,1182.1,1182.0,1182.1,23.0
2017-12-22 09:00:00,1172.0,1247.7,1172.0,1205.0,919.0
2017-12-22 12:00:00,1206.0,1365.0,1200.0,1351.0,1107.0
2017-12-22 15:00:00,1330.0,1368.0,1315.15,1368.0,468.0
2017-12-26 09:00:00,1439.0,1604.1,1370.0,1604.1,3382.0
2017-12-26 12:00:00,1604.1,1604.1,1604.1,1604.1,193.0
2017-12-27 09:00:00,1850.0,1924.9,1755.55,1924.9,4581.0
2017-12-27 12:00:00,1924.9,1924.9,1924.9,1924.9,770.0
2017-12-27 15:00:00,1924.9,1924.9,1924.9,1924.9,12.0
2017-12-28 09:00:00,2099.0,2117.35,1900.5,1950.0,7210.0
2017-12-28 12:00:00,1950.0,2115.0,1910.0,2044.0,4049.0
2017-12-28 15:00:00,1981.0,2023.0,1920.0,1992.15,1427.0
2017-12-29 09:00:00,2079.0,2079.0,1910.0,1936.95,1192.0
2017-12-29 12:00:00,1934.0,1942.0,1851.4,1870.0,789.0
2017-12-29 15:00:00,1875.0,2000.0,1873.0,1931.55,557.0
2018-01-01 09:00:00,1931.55,1931.55,1856.0,1896.0,350.0
2018-01-01 12:00:00,1870.0,1898.0,1860.25,1872.0,67.0
2018-01-01 15:00:00,1872.0,1950.0,1872.0,1902.95,568.0
2018-01-02 09:00:00,1948.0,1948.0,1856.0,1910.0,511.0
2018-01-02 12:00:00,1904.0,1910.0,1860.05,1860.05,263.0
2018-01-02 15:00:00,1860.0,1889.0,1856.0,1870.0,196.0
2018-01-03 09:00:00,1874.0,1948.0,1868.0,1868.0,1125.0
2018-01-03 12:00:00,1890.0,1890.0,1830.0,1850.0,157.0
2018-01-03 15:00:00,1850.0,1850.0,1830.0,1830.0,50.0
2018-01-04 09:00:00,1831.0,1888.65,1831.0,1840.0,455.0
2018-01-04 12:00:00,1840.0,1849.95,1827.0,1827.0,91.0
2018-01-04 15:00:00,1837.0,1845.0,1837.0,1845.0,112.0
2018-01-05 09:00:00,1855.0,1855.0,1819.95,1831.05,345.0
2018-01-05 12:00:00,1831.0,1875.0,1831.0,1875.0,301.0
2018-01-05 15:00:00,1860.1,1874.0,1831.0,1831.0,187.0
2018-01-08 09:00:00,1900.0,1925.0,1870.05,1919.0,513.0
2018-01-08 12:00:00,1891.0,1917.0,1882.0,1900.0,85.0
2018-01-08 15:00:00,1900.0,1900.0,1887.0,1887.0,21.0
2018-01-09 09:00:00,1890.0,1950.0,1890.0,1920.0,453.0
2018-01-09 12:00:00,1916.1,1916.1,1861.0,1895.0,446.0
2018-01-09 15:00:00,1895.0,1900.0,1865.0,1900.0,66.0
2018-01-10 09:00:00,1871.05,1950.0,1871.05,1905.0,209.0
2018-01-10 12:00:00,1880.0,1905.0,1871.0,1895.0,221.0
2018-01-10 15:00:00,1880.05,1890.0,1872.5,1886.3,144.0
2018-01-11 09:00:00,1904.0,1905.0,1885.0,1885.0,172.0
2018-01-11 12:00:00,1904.0,1905.0,1890.0,1890.0,96.0
2018-01-11 15:00:00,1880.0,1880.0,1822.0,1860.0,391.0
2018-01-12 09:00:00,1855.0,1900.0,1850.0,1850.0,680.0
2018-01-12 12:00:00,1859.0,1885.0,1805.0,1836.95,537.0
2018-01-12 15:00:00,1800.0,1827.9,1756.05,1818.0,180.0
2018-01-15 09:00:00,1899.0,1899.0,1810.0,1810.05,503.0
2018-01-15 12:00:00,1849.0,1875.0,1815.0,1818.8,290.0
2018-01-15 15:00:00,1819.0,1833.0,1819.0,1821.0,21.0
2018-01-16 09:00:00,1824.1,1875.0,1800.0,1802.0,235.0
2018-01-16 12:00:00,1827.95,1827.95,1805.0,1806.05,152.0
2018-01-16 15:00:00,1815.0,1815.0,1800.05,1800.05,29.0
2018-01-17 09:00:00,1801.0,1847.9,1651.2,1784.0,147.0
2018-01-17 12:00:00,1779.95,1830.0,1735.0,1830.0,149.0
2018-01-17 15:00:00,1775.1,1940.0,1775.1,1864.55,476.0
2018-01-18 09:00:00,1939.0,1939.0,1820.0,1822.0,320.0
2018-01-18 12:00:00,1831.0,1845.0,1820.0,1820.0,180.0
2018-01-18 15:00:00,1820.0,1830.0,1818.0,1830.0,36.0
2018-01-19 09:00:00,1804.0,1804.0,1755.0,1798.9,165.0
2018-01-19 12:00:00,1765.05,1777.7,1728.0,1728.0,98.0
2018-01-19 15:00:00,1728.0,1842.0,1728.0,1799.5,507.0
2018-01-22 09:00:00,1751.0,1790.0,1720.0,1743.6,97.0
2018-01-22 12:00:00,1744.95,1774.9,1734.0,1734.0,260.0
2018-01-22 15:00:00,1740.0,1760.0,1726.0,1760.0,57.0
2018-01-23 09:00:00,1751.0,1779.0,1729.0,1750.0,123.0
2018-01-23 12:00:00,1742.0,1764.9,1740.0,1756.0,123.0
2018-01-23 15:00:00,1735.0,1737.0,1701.1,1737.0,147.0
2018-01-24 09:00:00,1695.0,1711.05,1680.0,1680.0,204.0
2018-01-24 12:00:00,1652.0,1698.95,1652.0,1698.95,28.0
2018-01-24 15:00:00,1658.0,1659.0,1658.0,1659.0,5.0
2018-01-25 09:00:00,1658.4,1735.0,1658.4,1672.05,126.0
2018-01-25 12:00:00,1749.0,1749.0,1680.05,1705.95,114.0
2018-01-25 15:00:00,1701.2,1713.0,1701.2,1713.0,5.0
2018-01-29 09:00:00,1693.0,1749.0,1600.0,1699.0,201.0
2018-01-29 12:00:00,1652.05,1700.0,1627.95,1700.0,209.0
2018-01-29 15:00:00,1627.0,1635.0,1627.0,1635.0,28.0
2018-01-30 09:00:00,1793.0,1793.0,1566.0,1582.0,252.0
2018-01-30 12:00:00,1675.0,1679.95,1650.0,1650.0,51.0
2018-01-30 15:00:00,1612.55,1612.55,1612.55,1612.55,2.0
2018-01-31 09:00:00,1681.0,1681.0,1605.0,1605.0,26.0
2018-01-31 12:00:00,1604.0,1615.0,1580.0,1586.0,250.0
2018-01-31 15:00:00,1634.0,1634.0,1634.0,1634.0,10.0
2018-02-01 09:00:00,1632.55,1632.55,1575.0,1625.0,108.0
2018-02-01 12:00:00,1625.0,1626.9,1587.0,1610.0,71.0
2018-02-01 15:00:00,1600.0,1600.0,1600.0,1600.0,14.0
2018-02-02 09:00:00,1600.0,1600.05,1566.0,1590.0,229.0
2018-02-02 12:00:00,1619.9,1619.9,1510.0,1525.0,268.0
2018-02-02 15:00:00,1517.0,1550.0,1500.0,1550.0,101.0
2018-02-05 09:00:00,1400.0,1493.9,1371.1,1429.0,624.0
2018-02-05 12:00:00,1429.0,1433.0,1423.0,1423.0,111.0
2018-02-05 15:00:00,1424.0,1425.0,1418.0,1425.0,44.0
2018-02-06 09:00:00,1350.0,1400.0,1350.0,1400.0,230.0
2018-02-06 12:00:00,1400.0,1449.95,1370.05,1449.95,46.0
2018-02-06 15:00:00,1425.0,1425.0,1425.0,1425.0,15.0
2018-02-07 09:00:00,1640.15,1640.15,1475.0,1496.0,90.0
2018-02-07 12:00:00,1495.0,1515.0,1475.0,1510.0,126.0
2018-02-07 15:00:00,1475.0,1475.0,1475.0,1475.0,11.0
2018-02-08 09:00:00,1482.15,1539.95,1482.15,1539.95,7.0
2018-02-08 12:00:00,1529.95,1529.95,1475.0,1475.0,167.0
2018-02-08 15:00:00,1474.9,1474.95,1450.0,1450.0,11.0
2018-02-09 09:00:00,1311.0,1541.0,1311.0,1450.0,54.0
2018-02-09 12:00:00,1470.0,1470.0,1450.0,1450.0,62.0
2018-02-09 15:00:00,1485.0,1485.0,1468.0,1475.0,74.0
2018-02-12 09:00:00,1570.0,1570.0,1406.1,1462.0,71.0
2018-02-12 12:00:00,1460.0,1500.0,1460.0,1500.0,204.0
2018-02-12 15:00:00,1467.0,1484.0,1463.0,1470.3,82.0
2018-02-14 09:00:00,1509.95,1520.0,1456.55,1488.0,234.0
2018-02-14 12:00:00,1470.0,1680.0,1456.1,1660.0,454.0
2018-02-14 15:00:00,1540.0,1660.0,1540.0,1607.75,639.0
2018-02-15 09:00:00,1625.0,1650.0,1520.0,1520.0,520.0
2018-02-15 12:00:00,1547.95,1765.0,1547.95,1723.0,1991.0
2018-02-15 15:00:00,1739.95,1765.0,1651.55,1730.4,695.0
2018-02-16 09:00:00,1765.0,1800.0,1655.05,1729.95,689.0
2018-02-16 12:00:00,1719.95,1765.8,1680.0,1700.0,374.0
2018-02-16 15:00:00,1700.0,1790.0,1700.0,1765.0,247.0
2018-02-19 09:00:00,1712.0,1820.0,1695.0,1750.0,297.0
2018-02-19 12:00:00,1750.0,1810.0,1710.0,1790.0,426.0
2018-02-19 15:00:00,1790.0,1808.0,1762.0,1762.0,141.0
2018-02-20 09:00:00,1740.0,1835.0,1740.0,1800.0,257.0
2018-02-20 12:00:00,1802.0,1802.0,1739.8,1740.0,564.0
2018-02-20 15:00:00,1731.0,1731.0,1725.25,1726.0,38.0
2018-02-21 09:00:00,1730.05,1730.05,1730.0,1730.0,2.0
2018-02-21 12:00:00,1750.0,1750.0,1726.0,1726.0,28.0
2018-02-21 15:00:00,1725.0,1725.0,1725.0,1725.0,10.0
2018-02-22 09:00:00,1725.0,1725.0,1700.0,1700.0,37.0
2018-02-22 12:00:00,1650.0,1750.0,1650.0,1750.0,305.0
2018-02-22 15:00:00,1750.0,1750.0,1685.0,1685.0,245.0
2018-02-23 09:00:00,1800.0,1800.0,1756.0,1760.0,368.0
2018-02-23 12:00:00,1800.0,1809.0,1765.2,1765.2,725.0
2018-02-23 15:00:00,1767.6,1767.6,1763.15,1763.15,6.0
2018-02-26 09:00:00,1800.0,1800.0,1750.0,1750.0,254.0
2018-02-26 12:00:00,1755.0,1755.0,1740.0,1740.1,67.0
2018-02-26 15:00:00,1740.1,1765.9,1730.0,1741.0,112.0
2018-02-27 09:00:00,1730.0,1768.0,1700.0,1701.1,218.0
2018-02-27 12:00:00,1701.1,1719.8,1700.0,1719.8,23.0
2018-02-27 15:00:00,1691.0,1700.0,1691.0,1691.0,15.0
2018-02-28 09:00:00,1724.0,1724.0,1690.0,1690.0,26.0
2018-02-28 12:00:00,1700.0,1700.0,1690.0,1690.0,7.0
2018-02-28 15:00:00,1680.0,1680.0,1680.0,1680.0,8.0
2018-03-01 09:00:00,1723.9,1723.9,1655.6,1655.6,21.0
2018-03-01 12:00:00,1680.0,1690.0,1640.0,1669.9,137.0
2018-03-01 15:00:00,1640.0,1640.0,1640.0,1640.0,8.0
2018-03-05 09:00:00,1640.0,1640.0,1611.0,1639.0,40.0
2018-03-05 12:00:00,1625.0,1625.0,1625.0,1625.0,3.0
2018-03-05 15:00:00,1625.0,1625.0,1625.0,1625.0,6.0
2018-03-06 09:00:00,1590.1,1625.0,1590.1,1625.0,17.0
2018-03-06 12:00:00,1600.0,1624.85,1600.0,1624.85,11.0
2018-03-06 15:00:00,1624.85,1624.85,1570.0,1570.0,50.0
2018-03-07 09:00:00,1570.0,1600.0,1545.1,1545.1,7.0
2018-03-07 12:00:00,1550.0,1550.0,1500.0,1539.9,60.0
2018-03-07 15:00:00,1510.0,1510.0,1510.0,1510.0,10.0
2018-03-08 09:00:00,1475.0,1500.0,1475.0,1475.0,34.0
2018-03-08 12:00:00,1515.0,1575.0,1505.0,1575.0,394.0
2018-03-08 15:00:00,1575.0,1575.0,1575.0,1575.0,2.0
2018-03-09 09:00:00,1615.75,1615.75,1558.0,1558.0,27.0
2018-03-09 12:00:00,1550.0,1550.0,1480.05,1500.0,261.0
2018-03-09 15:00:00,1515.0,1538.0,1495.05,1495.05,71.0
2018-03-12 09:00:00,1506.0,1506.0,1506.0,1506.0,10.0
2018-03-12 12:00:00,1496.0,1496.0,1493.0,1493.0,16.0
2018-03-12 15:00:00,1500.0,1500.0,1500.0,1500.0,10.0
2018-03-13 09:00:00,1470.0,1579.95,1470.0,1524.95,14.0
2018-03-13 12:00:00,1525.0,1550.0,1496.0,1540.0,74.0
2018-03-13 15:00:00,1498.0,1498.0,1498.0,1498.0,1.0
2018-03-14 09:00:00,1499.0,1508.0,1475.0,1490.0,19.0
2018-03-14 12:00:00,1490.0,1490.0,1458.0,1458.0,176.0
2018-03-14 15:00:00,1475.0,1475.0,1445.0,1445.0,60.0
2018-03-15 09:00:00,1401.0,1449.0,1401.0,1420.0,96.0
2018-03-15 12:00:00,1420.0,1449.0,1420.0,1449.0,62.0
2018-03-15 15:00:00,1420.0,1420.0,1420.0,1420.0,31.0
2018-03-16 09:00:00,1430.0,1450.0,1430.0,1449.95,46.0
