datetime,open,high,low,close,volume
2014-09-17 15:00:00,26.5,26.5,25.95,26.335,112740.0
2014-09-18 09:00:00,26.2,26.6,26.2,26.37,50920.0
2014-09-18 12:00:00,26.315,26.6,26.1,26.235,222320.0
2014-09-18 15:00:00,26.21,26.98,26.21,26.575,155160.0
2014-09-19 09:00:00,26.55,26.8,26.205,26.3,91330.0
2014-09-19 12:00:00,26.42,27.5,26.325,27.475,531560.0
2014-09-19 15:00:00,27.5,28.5,27.5,27.995,794440.0
2014-09-22 09:00:00,28.14,29.95,28.14,29.695,1336690.0
2014-09-22 12:00:00,29.645,30.0,24.75,29.9,2041580.0
2014-09-22 15:00:00,29.9,30.3,29.71,29.98,795100.0
2014-09-23 09:00:00,30.24,30.88,29.16,29.88,1128910.0
2014-09-23 12:00:00,29.73,29.9,28.4,29.47,809880.0
2014-09-23 15:00:00,29.475,29.775,29.295,29.52,1919330.0
2014-09-24 09:00:00,28.525,30.0,28.12,28.375,317950.0
2014-09-24 12:00:00,28.365,28.49,27.6,28.235,231370.0
2014-09-24 15:00:00,28.2,29.35,28.15,28.715,324070.0
2014-09-25 09:00:00,27.535,28.72,27.45,27.69,203170.0
2014-09-25 12:00:00,27.705,28.7,27.495,28.54,1707270.0
2014-09-25 15:00:00,28.525,28.605,28.0,28.415,364290.0
2014-09-26 09:00:00,28.29,28.6,27.945,28.25,168000.0
2014-09-26 12:00:00,28.25,28.3,27.615,28.04,259140.0
2014-09-26 15:00:00,28.0,28.5,27.9,28.265,300460.0
2014-09-29 09:00:00,28.015,29.23,28.015,28.865,96610.0
2014-09-29 12:00:00,28.8,28.9,27.735,28.195,224760.0
2014-09-29 15:00:00,28.2,28.9,28.2,28.62,247050.0
2014-09-30 09:00:00,28.005,29.195,28.005,28.995,146450.0
2014-09-30 12:00:00,28.99,29.3,28.795,29.005,219550.0
2014-09-30 15:00:00,29.025,31.165,28.5,30.02,809290.0
2014-10-01 09:00:00,30.7,32.1,30.7,31.185,1159860.0
2014-10-01 12:00:00,31.185,31.28,30.7,30.785,224700.0
2014-10-01 15:00:00,30.785,30.89,30.555,30.725,379540.0
2014-10-07 09:00:00,30.5,30.5,29.8,30.03,153760.0
2014-10-07 12:00:00,30.0,30.1,29.7,29.84,129270.0
2014-10-07 15:00:00,29.83,29.845,29.1,29.535,48740.0
2014-10-08 09:00:00,28.51,29.6,28.21,28.79,125770.0
2014-10-08 12:00:00,28.79,31.48,28.64,30.0,665410.0
2014-10-08 15:00:00,30.045,30.395,29.745,30.0,195750.0
2014-10-09 09:00:00,29.77,31.475,29.77,30.75,435460.0
2014-10-09 12:00:00,30.75,31.29,30.61,30.92,186520.0
2014-10-09 15:00:00,30.9,31.05,30.61,30.85,97910.0
2014-10-10 09:00:00,30.18,31.5,30.18,30.735,184960.0
2014-10-10 12:00:00,30.845,31.0,30.55,30.55,705160.0
2014-10-10 15:00:00,30.55,30.55,30.22,30.365,143930.0
2014-10-13 09:00:00,30.365,30.805,29.955,30.195,194960.0
2014-10-13 12:00:00,30.28,30.7,29.7,30.0,210410.0
2014-10-13 15:00:00,29.885,30.1,29.305,29.72,106010.0
2014-10-14 09:00:00,29.305,30.48,29.305,30.12,138500.0
2014-10-14 12:00:00,30.2,30.6,30.1,30.2,127880.0
2014-10-14 15:00:00,30.005,30.2,29.975,30.055,58490.0
2014-10-16 09:00:00,29.7,30.595,29.52,29.62,97860.0
2014-10-16 12:00:00,29.65,29.765,28.7,28.9,95160.0
2014-10-16 15:00:00,28.9,29.09,27.715,28.455,65630.0
2014-10-17 09:00:00,28.455,29.395,27.55,28.0,138610.0
2014-10-17 12:00:00,28.0,28.9,27.83,28.815,191750.0
2014-10-17 15:00:00,28.795,28.795,27.7,28.39,39690.0
2014-10-20 09:00:00,29.495,30.57,29.1,29.25,187080.0
2014-10-20 12:00:00,29.205,29.3,29.01,29.05,67020.0
2014-10-20 15:00:00,29.055,29.1,28.51,28.785,53650.0
2014-10-21 09:00:00,28.8,29.095,28.3,28.76,141740.0
2014-10-21 12:00:00,28.825,29.495,28.605,29.305,152200.0
2014-10-21 15:00:00,29.21,29.3,28.75,28.97,30920.0
2014-10-22 09:00:00,28.405,29.34,28.295,28.635,189350.0
2014-10-22 12:00:00,28.635,28.645,28.4,28.495,55240.0
2014-10-22 15:00:00,28.495,28.495,27.995,28.25,70390.0
2014-10-27 09:00:00,28.99,28.99,28.16,28.3,204480.0
2014-10-27 12:00:00,28.3,28.3,27.855,28.0,129240.0
2014-10-27 15:00:00,27.955,27.995,27.805,27.905,21330.0
2014-10-28 09:00:00,27.105,28.365,27.105,28.0,93650.0
2014-10-28 12:00:00,28.055,28.295,27.93,28.0,165260.0
2014-10-28 15:00:00,27.97,28.0,27.85,27.925,68660.0
2014-10-29 09:00:00,27.92,28.9,27.92,28.455,325630.0
2014-10-29 12:00:00,28.555,29.54,28.37,29.3,290300.0
2014-10-29 15:00:00,29.31,29.72,29.2,29.6,105610.0
2014-10-30 09:00:00,29.2,30.1,29.2,29.715,152530.0
2014-10-30 12:00:00,29.725,30.2,29.715,29.925,149890.0
2014-10-30 15:00:00,29.975,30.16,29.51,30.0,67650.0
2014-10-31 09:00:00,30.0,30.77,29.665,30.555,216120.0
2014-10-31 12:00:00,30.55,30.675,30.04,30.04,106860.0
2014-10-31 15:00:00,30.05,30.14,29.615,29.885,64240.0
2014-11-03 09:00:00,29.885,31.0,29.88,30.5,243750.0
2014-11-03 12:00:00,30.5,30.595,30.25,30.32,232690.0
2014-11-03 15:00:00,30.32,30.995,30.32,30.655,157740.0
2014-11-05 09:00:00,30.98,35.6,30.98,34.7,3180510.0
2014-11-05 12:00:00,34.7,34.995,32.355,33.47,4600910.0
2014-11-05 15:00:00,33.5,34.1,33.41,33.705,577960.0
2014-11-07 09:00:00,34.04,34.3,32.885,33.51,606990.0
2014-11-07 12:00:00,33.51,34.11,33.51,34.02,317210.0
2014-11-07 15:00:00,34.055,34.1,34.0,34.03,244040.0
2014-11-10 09:00:00,33.4,35.2,33.4,35.035,713290.0
2014-11-10 12:00:00,35.1,35.14,34.9,35.0,560620.0
2014-11-10 15:00:00,35.04,35.09,34.825,35.0,288350.0
2014-11-11 09:00:00,34.5,35.825,34.5,34.97,352390.0
2014-11-11 12:00:00,34.855,35.78,34.85,35.535,218150.0
2014-11-11 15:00:00,35.595,36.0,35.5,35.6,394250.0
2014-11-12 09:00:00,35.765,35.95,35.2,35.765,134160.0
2014-11-12 12:00:00,35.7,36.19,35.4,36.08,369850.0
2014-11-12 15:00:00,36.1,36.89,36.005,36.34,365850.0
2014-11-13 09:00:00,36.41,38.17,36.41,38.0,635610.0
2014-11-13 12:00:00,38.0,39.9,37.81,38.585,1269040.0
2014-11-13 15:00:00,38.535,39.5,38.535,39.1,247880.0
2014-11-14 09:00:00,39.3,39.995,39.155,39.525,370090.0
2014-11-14 12:00:00,39.405,39.595,39.35,39.5,770030.0
2014-11-14 15:00:00,39.55,39.55,38.715,39.15,69240.0
2014-11-17 09:00:00,38.76,40.095,38.51,38.605,158540.0
2014-11-17 12:00:00,38.73,38.73,37.87,38.0,168560.0
2014-11-17 15:00:00,38.0,38.515,36.995,37.52,111350.0
2014-11-18 09:00:00,37.2,39.23,37.19,37.89,322730.0
2014-11-18 12:00:00,37.95,38.58,37.5,38.095,93670.0
2014-11-18 15:00:00,37.965,38.04,37.465,37.58,103820.0
2014-11-19 09:00:00,37.97,38.27,37.365,37.405,169840.0
2014-11-19 12:00:00,37.36,37.575,36.795,37.05,125340.0
2014-11-19 15:00:00,36.965,37.05,36.01,36.725,76980.0
2014-11-20 09:00:00,37.66,37.66,35.8,35.88,191480.0
2014-11-20 12:00:00,35.86,37.36,35.165,36.7,489870.0
2014-11-20 15:00:00,36.8,37.1,36.6,36.905,47890.0
2014-11-21 09:00:00,36.4,37.98,36.11,37.5,233950.0
2014-11-21 12:00:00,37.695,38.3,37.385,37.76,218540.0
2014-11-21 15:00:00,37.76,37.8,37.015,37.355,78140.0
2014-11-24 09:00:00,36.625,38.87,36.625,38.705,523640.0
2014-11-24 12:00:00,38.8,39.29,38.35,39.2,349420.0
2014-11-24 15:00:00,39.2,39.975,39.015,39.47,247510.0
2014-11-25 09:00:00,40.25,40.77,36.1,37.535,6559620.0
2014-11-25 12:00:00,37.54,38.15,37.44,38.025,254040.0
2014-11-25 15:00:00,38.02,39.695,37.8,38.895,280300.0
2014-11-26 09:00:00,38.51,39.695,38.505,39.275,142490.0
2014-11-26 12:00:00,39.2,39.2,38.295,38.605,175000.0
2014-11-26 15:00:00,38.8,39.1,38.5,38.82,120190.0
2014-11-27 09:00:00,38.9,38.9,37.71,38.385,388830.0
2014-11-27 12:00:00,38.4,38.4,37.9,38.0,242090.0
2014-11-27 15:00:00,38.0,38.15,37.8,37.98,52230.0
2014-11-28 09:00:00,38.5,38.855,38.005,38.195,78280.0
2014-11-28 12:00:00,38.15,38.4,37.51,37.51,255060.0
2014-11-28 15:00:00,37.51,37.7,37.0,37.27,81580.0
2014-12-01 09:00:00,36.0,39.0,36.0,37.7,297520.0
2014-12-01 12:00:00,37.51,37.8,37.405,37.435,94820.0
2014-12-01 15:00:00,37.46,37.62,37.4,37.505,37730.0
2014-12-02 09:00:00,37.8,38.2,37.28,37.34,118260.0
2014-12-02 12:00:00,37.34,37.48,37.195,37.21,125250.0
2014-12-02 15:00:00,37.215,37.28,37.0,37.135,35160.0
2014-12-03 09:00:00,37.1,38.665,37.1,38.005,163640.0
2014-12-03 12:00:00,38.005,38.18,37.13,37.59,78450.0
2014-12-03 15:00:00,37.445,37.54,36.815,37.07,110550.0
2014-12-04 09:00:00,37.44,37.84,37.395,37.5,434670.0
2014-12-04 12:00:00,37.5,37.7,37.1,37.45,238820.0
2014-12-04 15:00:00,37.445,37.47,37.03,37.275,61950.0
2014-12-05 09:00:00,37.65,38.4,37.33,37.74,305690.0
2014-12-05 12:00:00,37.74,37.74,36.64,36.75,171890.0
2014-12-05 15:00:00,36.65,36.705,35.995,36.465,245650.0
2014-12-08 09:00:00,37.495,37.5,36.55,36.805,167490.0
2014-12-08 12:00:00,36.7,37.0,36.135,36.615,142040.0
2014-12-08 15:00:00,36.7,36.78,36.02,36.36,60280.0
2014-12-09 09:00:00,36.4,36.835,36.01,36.1,86250.0
2014-12-09 12:00:00,36.1,36.2,35.115,35.4,175510.0
2014-12-09 15:00:00,35.54,35.78,35.3,35.56,34220.0
2014-12-10 09:00:00,35.56,36.86,35.56,36.375,668270.0
2014-12-10 12:00:00,36.41,36.6,36.14,36.18,89020.0
2014-12-10 15:00:00,36.19,36.395,36.18,36.28,93610.0
2014-12-11 09:00:00,36.28,36.4,35.7,36.1,84320.0
2014-12-11 12:00:00,36.105,36.4,35.955,35.995,1070290.0
2014-12-11 15:00:00,36.0,36.0,35.32,35.77,92060.0
2014-12-12 09:00:00,36.065,36.4,35.505,35.71,1247090.0
2014-12-12 12:00:00,35.71,35.71,34.11,34.2,203940.0
2014-12-12 15:00:00,34.125,34.2,33.5,33.825,142810.0
2014-12-15 09:00:00,33.8,34.7,32.395,34.475,212180.0
2014-12-15 12:00:00,34.305,34.5,33.7,33.8,135770.0
2014-12-15 15:00:00,33.77,33.8,33.4,33.57,43630.0
2014-12-16 09:00:00,33.895,33.905,32.0,32.44,178480.0
2014-12-16 12:00:00,32.425,32.54,30.025,31.25,312640.0
2014-12-16 15:00:00,31.6,32.8,31.4,32.095,213460.0
2014-12-17 09:00:00,31.99,32.485,29.1,32.2,375470.0
2014-12-17 12:00:00,32.2,32.47,31.7,32.46,182690.0
2014-12-17 15:00:00,32.45,32.45,32.1,32.28,62410.0
2014-12-18 09:00:00,32.605,33.78,32.605,33.2,124070.0
2014-12-18 12:00:00,33.2,33.6,33.165,33.6,39290.0
2014-12-18 15:00:00,33.63,34.1,33.51,33.84,64230.0
2014-12-19 09:00:00,34.1,34.665,33.905,34.39,113930.0
2014-12-19 12:00:00,34.53,34.53,33.615,34.185,167020.0
2014-12-19 15:00:00,34.14,34.185,33.355,33.825,70380.0
2014-12-22 09:00:00,34.1,34.1,33.35,33.55,83720.0
2014-12-22 12:00:00,33.405,33.88,33.36,33.36,44430.0
2014-12-22 15:00:00,33.4,33.44,32.79,33.12,70410.0
2014-12-23 09:00:00,33.27,33.275,32.45,32.5,36170.0
2014-12-23 12:00:00,32.5,32.67,31.52,32.2,76040.0
2014-12-23 15:00:00,32.325,32.325,32.0,32.07,27310.0
2014-12-24 09:00:00,32.37,32.78,31.8,31.8,97480.0
2014-12-24 12:00:00,32.05,32.05,31.405,31.7,250030.0
2014-12-24 15:00:00,31.7,33.0,31.65,32.45,78910.0
2014-12-26 09:00:00,32.5,32.98,32.3,32.78,132820.0
2014-12-26 12:00:00,32.7,32.705,32.11,32.4,239120.0
2014-12-26 15:00:00,32.4,32.585,31.735,32.335,221340.0
2014-12-29 09:00:00,32.6,32.66,31.915,31.975,103730.0
2014-12-29 12:00:00,32.0,32.195,31.865,31.9,102810.0
2014-12-29 15:00:00,31.9,32.86,31.85,32.01,94200.0
2014-12-30 09:00:00,32.33,32.565,32.105,32.3,59780.0
2014-12-30 12:00:00,32.22,32.38,32.05,32.1,61680.0
2014-12-30 15:00:00,32.05,32.26,31.92,32.04,48460.0
2014-12-31 09:00:00,32.36,33.975,32.36,32.99,350270.0
2014-12-31 12:00:00,32.99,33.085,32.9,32.955,268230.0
2014-12-31 15:00:00,32.96,33.065,32.605,32.96,153260.0
2015-01-01 09:00:00,33.29,33.9,33.29,33.625,55500.0
2015-01-01 12:00:00,33.7,33.995,32.98,33.1,156530.0
2015-01-01 15:00:00,33.1,33.195,32.9,33.045,29130.0
2015-01-02 09:00:00,33.375,33.885,33.0,33.78,169750.0
2015-01-02 12:00:00,33.7,34.48,33.4,33.425,151880.0
2015-01-02 15:00:00,33.51,33.705,33.0,33.435,184640.0
2015-01-05 09:00:00,33.77,33.8,33.1,33.195,95180.0
2015-01-05 12:00:00,33.285,33.37,32.91,33.0,379100.0
2015-01-05 15:00:00,33.0,33.0,31.83,32.565,224490.0
2015-01-06 09:00:00,32.89,32.89,31.705,31.98,136540.0
2015-01-06 12:00:00,31.99,31.99,31.515,31.515,79440.0
2015-01-06 15:00:00,31.51,31.52,30.855,31.235,94220.0
2015-01-07 09:00:00,31.545,31.99,30.6,31.45,157420.0
2015-01-07 12:00:00,31.48,32.42,31.34,32.365,169720.0
2015-01-07 15:00:00,32.395,32.435,31.805,31.99,59850.0
2015-01-08 09:00:00,32.4,33.3,32.4,32.8,120250.0
2015-01-08 12:00:00,32.8,33.2,32.75,32.75,573080.0
2015-01-08 15:00:00,32.78,33.25,32.75,32.925,137510.0
2015-01-09 09:00:00,33.095,33.5,33.0,33.055,83850.0
2015-01-09 12:00:00,33.055,33.105,32.81,33.1,80620.0
2015-01-09 15:00:00,33.2,33.35,32.9,33.11,56440.0
2015-01-12 09:00:00,33.44,33.6,33.2,33.22,59580.0
2015-01-12 12:00:00,33.28,33.3,32.86,33.005,70350.0
2015-01-12 15:00:00,33.075,33.15,32.95,33.0,34140.0
2015-01-13 09:00:00,33.33,33.4,32.87,32.905,66210.0
2015-01-13 12:00:00,33.0,33.215,32.8,32.8,44210.0
2015-01-13 15:00:00,32.8,33.1,32.8,32.985,12620.0
2015-01-14 09:00:00,32.505,34.3,32.505,33.5,2822880.0
2015-01-14 12:00:00,33.415,33.605,33.2,33.6,138440.0
2015-01-14 15:00:00,33.575,34.13,33.44,33.86,58890.0
2015-01-15 09:00:00,34.2,34.7,33.24,34.0,86380.0
2015-01-15 12:00:00,34.0,34.4,34.0,34.25,76750.0
2015-01-15 15:00:00,34.25,34.365,33.9,34.11,17380.0
2015-01-16 09:00:00,33.305,34.9,33.305,34.5,107610.0
2015-01-16 12:00:00,34.5,34.7,34.2,34.3,78790.0
2015-01-16 15:00:00,34.36,34.385,34.11,34.24,39690.0
2015-01-19 09:00:00,34.58,34.765,33.84,34.375,113290.0
2015-01-19 12:00:00,34.375,34.58,34.185,34.2,79870.0
2015-01-19 15:00:00,34.2,34.4,34.15,34.225,74100.0
2015-01-20 09:00:00,34.0,35.75,34.0,35.04,117150.0
2015-01-20 12:00:00,35.005,35.3,34.79,34.86,93940.0
2015-01-20 15:00:00,34.855,35.135,34.82,34.905,76880.0
2015-01-21 09:00:00,35.255,35.605,34.74,35.105,103840.0
2015-01-21 12:00:00,35.2,35.47,33.71,33.715,363830.0
2015-01-21 15:00:00,33.715,35.2,33.715,34.03,822580.0
2015-01-22 09:00:00,34.03,34.865,34.03,34.27,49630.0
2015-01-22 12:00:00,34.185,34.185,33.72,34.0,82410.0
2015-01-22 15:00:00,33.995,34.28,33.8,34.06,32000.0
2015-01-23 09:00:00,34.105,35.08,33.81,34.145,93420.0
2015-01-23 12:00:00,34.095,34.1,33.805,34.02,35060.0
2015-01-23 15:00:00,33.95,34.4,33.95,34.2,24840.0
2015-01-27 09:00:00,34.005,34.8,34.005,34.61,49160.0
2015-01-27 12:00:00,34.625,34.625,34.23,34.355,111140.0
2015-01-27 15:00:00,34.415,34.415,34.205,34.36,109310.0
2015-01-28 09:00:00,34.36,34.595,33.96,33.96,1170710.0
2015-01-28 12:00:00,33.9,34.2,33.87,34.0,217300.0
2015-01-28 15:00:00,34.06,35.47,34.06,35.125,230750.0
2015-01-29 09:00:00,35.4,36.645,35.305,35.655,391970.0
2015-01-29 12:00:00,35.655,35.765,35.52,35.62,164720.0
2015-01-29 15:00:00,35.655,36.0,35.62,35.88,167760.0
2015-01-30 09:00:00,37.105,38.3,36.5,36.975,859530.0
2015-01-30 12:00:00,36.985,38.475,36.75,38.0,1356960.0
2015-01-30 15:00:00,37.945,38.48,37.765,38.325,414150.0
2015-02-02 09:00:00,38.02,40.0,38.02,38.64,982980.0
2015-02-02 12:00:00,38.6,39.205,38.24,38.7,398560.0
2015-02-02 15:00:00,38.705,39.05,38.705,38.98,117180.0
2015-02-03 09:00:00,39.36,39.36,37.605,37.65,243910.0
2015-02-03 12:00:00,37.745,37.745,37.27,37.4,89580.0
2015-02-03 15:00:00,37.4,37.5,37.01,37.22,63240.0
2015-02-04 09:00:00,37.195,37.195,36.505,36.695,268110.0
2015-02-04 12:00:00,36.775,36.775,36.11,36.32,85330.0
2015-02-04 15:00:00,36.33,38.3,36.15,36.86,237170.0
2015-02-05 09:00:00,36.605,38.175,36.605,37.95,1126970.0
2015-02-05 12:00:00,37.95,38.305,37.9,37.99,209450.0
2015-02-05 15:00:00,37.98,37.98,37.9,37.905,105530.0
2015-02-06 09:00:00,38.25,39.5,37.91,38.0,311000.0
2015-02-06 12:00:00,37.98,38.215,37.9,38.085,194260.0
2015-02-06 15:00:00,38.02,38.1,37.5,37.765,58030.0
2015-02-09 09:00:00,37.61,37.61,36.425,37.405,79970.0
2015-02-09 12:00:00,37.405,38.0,37.11,37.59,148590.0
2015-02-09 15:00:00,37.59,37.59,36.895,37.05,70230.0
2015-02-10 09:00:00,37.49,37.995,36.625,37.645,46720.0
2015-02-10 12:00:00,37.65,37.69,36.5,36.8,93210.0
2015-02-10 15:00:00,36.825,37.1,36.8,36.955,33180.0
2015-02-11 09:00:00,37.015,37.69,37.015,37.15,44560.0
2015-02-11 12:00:00,37.2,37.2,36.81,37.0,105040.0
2015-02-11 15:00:00,37.0,37.0,36.795,36.93,86340.0
2015-02-12 09:00:00,37.0,37.3,36.85,36.99,88000.0
2015-02-12 12:00:00,36.995,37.0,36.915,36.995,19610.0
2015-02-12 15:00:00,36.925,37.0,36.78,36.895,22750.0
2015-02-13 09:00:00,37.0,37.44,36.0,36.375,86150.0
2015-02-13 12:00:00,36.31,36.645,36.25,36.475,23040.0
2015-02-13 15:00:00,36.45,36.47,35.625,36.04,41770.0
2015-02-16 09:00:00,35.11,37.395,35.11,35.95,25300.0
2015-02-16 12:00:00,36.0,36.19,35.6,35.65,58790.0
2015-02-16 15:00:00,35.7,35.79,35.5,35.635,20280.0
2015-02-18 09:00:00,35.6,36.5,35.6,35.63,41710.0
2015-02-18 12:00:00,35.63,36.335,35.48,36.225,1817490.0
2015-02-18 15:00:00,36.225,36.225,35.85,36.115,447240.0
2015-02-19 09:00:00,36.2,36.745,35.15,35.365,151700.0
2015-02-19 12:00:00,35.365,35.55,34.81,35.3,187150.0
2015-02-19 15:00:00,35.4,35.5,35.3,35.445,18130.0
2015-02-20 09:00:00,35.605,35.775,35.175,35.5,58190.0
2015-02-20 12:00:00,35.49,35.5,35.4,35.49,74920.0
2015-02-20 15:00:00,35.49,35.5,35.33,35.48,274390.0
2015-02-23 09:00:00,35.505,36.04,35.505,35.78,497040.0
2015-02-23 12:00:00,35.78,35.9,35.5,35.605,107400.0
2015-02-23 15:00:00,35.69,35.76,35.5,35.56,8530.0
2015-02-24 09:00:00,36.0,36.04,35.56,35.62,365600.0
2015-02-24 12:00:00,35.74,35.75,34.55,34.9,377010.0
2015-02-24 15:00:00,34.96,35.3,34.605,34.88,40400.0
2015-02-25 09:00:00,35.1,35.4,35.0,35.06,76810.0
2015-02-25 12:00:00,35.06,35.765,35.06,35.55,103230.0
2015-02-25 15:00:00,35.55,35.865,35.25,35.515,123330.0
2015-02-26 09:00:00,35.21,35.86,35.21,35.4,58270.0
2015-02-26 12:00:00,35.4,35.495,35.02,35.2,41640.0
2015-02-26 15:00:00,35.16,35.5,35.0,35.065,194610.0
2015-02-27 09:00:00,35.1,35.9,35.1,35.765,88700.0
2015-02-27 12:00:00,35.83,35.9,35.71,35.805,372850.0
2015-02-27 15:00:00,35.85,35.9,35.85,35.885,133460.0
2015-03-02 09:00:00,35.1,35.49,34.5,34.84,1045410.0
2015-03-02 12:00:00,34.84,35.1,34.7,34.805,378420.0
2015-03-02 15:00:00,34.885,35.0,34.86,34.97,22810.0
2015-03-03 09:00:00,34.605,35.495,34.52,34.535,64030.0
2015-03-03 12:00:00,34.55,35.0,34.105,34.74,132020.0
2015-03-03 15:00:00,34.795,35.0,34.085,34.515,70060.0
2015-03-04 09:00:00,29.68,35.195,29.68,34.8,137300.0
2015-03-04 12:00:00,34.7,34.72,34.0,34.2,88910.0
2015-03-04 15:00:00,34.0,34.875,34.0,34.1,42030.0
2015-03-05 09:00:00,33.225,34.4,33.0,33.5,157990.0
2015-03-05 12:00:00,33.5,33.95,32.9,33.5,249150.0
2015-03-05 15:00:00,33.785,35.0,33.555,34.63,183280.0
2015-03-09 09:00:00,34.3,34.98,33.9,34.2,62880.0
2015-03-09 12:00:00,34.03,34.29,33.9,34.19,40090.0
2015-03-09 15:00:00,34.11,34.18,33.9,34.005,38310.0
2015-03-10 09:00:00,33.7,34.5,33.66,34.375,36340.0
2015-03-10 12:00:00,34.31,34.365,33.9,34.05,134370.0
2015-03-10 15:00:00,34.1,34.375,33.7,34.095,1036370.0
2015-03-11 09:00:00,33.7,34.69,33.7,34.12,99990.0
2015-03-11 12:00:00,34.14,34.14,33.6,33.885,141110.0
2015-03-11 15:00:00,33.845,33.85,33.1,33.58,87530.0
2015-03-12 09:00:00,33.385,34.09,33.175,33.7,204220.0
2015-03-12 12:00:00,33.7,34.0,33.7,33.755,89980.0
2015-03-12 15:00:00,33.755,34.09,33.52,33.82,37030.0
2015-03-13 09:00:00,34.28,34.28,32.44,32.92,70270.0
2015-03-13 12:00:00,32.63,33.15,32.495,32.77,1177190.0
2015-03-13 15:00:00,32.77,33.0,32.405,32.735,82520.0
2015-03-16 09:00:00,32.885,33.18,31.8,32.1,149010.0
2015-03-16 12:00:00,32.1,34.09,32.1,32.61,308670.0
2015-03-16 15:00:00,32.65,33.8,32.65,33.165,86650.0
2015-03-17 09:00:00,33.84,33.84,32.85,33.0,225440.0
2015-03-17 12:00:00,32.9,33.1,32.45,32.61,205970.0
2015-03-17 15:00:00,32.695,32.99,32.505,32.6,82760.0
2015-03-18 09:00:00,32.32,33.34,32.32,32.865,122750.0
2015-03-18 12:00:00,32.865,33.75,32.865,33.5,301240.0
2015-03-18 15:00:00,33.565,34.36,33.565,33.93,79140.0
2015-03-19 09:00:00,34.89,34.89,33.96,33.96,959780.0
2015-03-19 12:00:00,34.0,34.14,33.855,33.87,77110.0
2015-03-19 15:00:00,33.8,34.395,33.61,33.61,70540.0
2015-03-20 09:00:00,33.62,34.2,32.6,32.92,137610.0
2015-03-20 12:00:00,32.83,34.0,32.83,33.495,1150970.0
2015-03-20 15:00:00,33.495,33.56,33.3,33.415,60250.0
2015-03-23 09:00:00,33.36,33.68,32.9,32.9,139510.0
2015-03-23 12:00:00,32.9,33.22,32.7,33.04,692190.0
2015-03-23 15:00:00,33.14,33.5,32.97,33.105,460720.0
2015-03-24 09:00:00,33.39,33.7,32.86,32.905,80200.0
2015-03-24 12:00:00,32.91,33.26,32.5,32.63,60450.0
2015-03-24 15:00:00,32.685,32.9,32.6,32.675,30560.0
2015-03-25 09:00:00,32.22,32.895,32.22,32.74,1211970.0
2015-03-25 12:00:00,32.76,33.295,32.425,33.0,1769230.0
2015-03-25 15:00:00,33.0,33.195,32.77,32.965,25360.0
2015-03-26 09:00:00,32.6,32.8,32.525,32.59,238120.0
2015-03-26 12:00:00,32.58,32.6,32.1,32.38,1781650.0
2015-03-26 15:00:00,32.3,33.0,32.1,32.77,179220.0
2015-03-27 09:00:00,32.77,33.0,32.72,32.8,86260.0
