datetime,open,high,low,close,volume
2014-10-22 15:00:00,33.00375,33.2728575,32.506155,32.9174325,38375.0
2014-10-27 09:00:00,34.0852575,34.30359,33.61305,33.724755,103263.0
2014-10-27 12:00:00,33.7146,33.9126225,33.562275,33.7146,17420.0
2014-10-27 15:00:00,33.61305,34.10049,33.61305,33.948165,29312.0
2014-10-28 09:00:00,34.28328,35.5425,34.22235,34.22235,271336.0
2014-10-28 12:00:00,34.293435,34.81134,34.03956,34.81134,119071.0
2014-10-28 15:00:00,34.7656425,34.9281225,34.50669,34.62855,46503.0
2014-10-29 09:00:00,34.7301,35.329245,34.1208,34.516845,113747.0
2014-10-29 12:00:00,34.516845,34.9332,34.42545,34.56762,64060.0
2014-10-29 15:00:00,34.577775,35.03475,34.577775,34.83165,103154.0
2014-10-30 09:00:00,34.85,34.85,32.1,33.275,187072.0
2014-10-30 12:00:00,33.25,33.575,33.0,33.325,41276.0
2014-10-30 15:00:00,33.25,33.675,33.1,33.375,25186.0
2014-10-31 09:00:00,34.475,36.9,34.175,36.7,233414.0
2014-10-31 12:00:00,36.7,37.0,35.05,35.625,142954.0
2014-10-31 15:00:00,35.625,36.25,35.3,35.6,29160.0
2014-11-03 09:00:00,37.425,37.425,36.15,36.975,246672.0
2014-11-03 12:00:00,36.975,37.0,36.4,36.65,61704.0
2014-11-03 15:00:00,36.75,37.0,36.6,36.85,74014.0
2014-11-05 09:00:00,37.25,37.25,36.25,36.325,37592.0
2014-11-05 12:00:00,36.325,36.6,36.0,36.3,45190.0
2014-11-05 15:00:00,36.25,36.4,35.95,36.1,14552.0
2014-11-07 09:00:00,36.875,36.875,35.9,36.325,39812.0
2014-11-07 12:00:00,36.325,36.5,35.625,35.625,44688.0
2014-11-07 15:00:00,35.775,35.8,35.275,35.575,19314.0
2014-11-10 09:00:00,36.7,36.7,35.325,36.225,24780.0
2014-11-10 12:00:00,36.275,36.275,35.775,36.025,16256.0
2014-11-10 15:00:00,35.75,35.95,35.575,35.675,14664.0
2014-11-11 09:00:00,36.675,36.675,35.575,35.575,19818.0
2014-11-11 12:00:00,35.6,36.2,35.5,35.5,34970.0
2014-11-11 15:00:00,35.725,35.725,34.025,34.7,18856.0
2014-11-12 09:00:00,34.725,35.7,34.7,35.35,65562.0
2014-11-12 12:00:00,35.15,35.325,34.575,34.875,22358.0
2014-11-12 15:00:00,34.75,34.9,33.75,34.325,26200.0
2014-11-13 09:00:00,34.5,34.5,33.075,33.675,56330.0
2014-11-13 12:00:00,33.5,33.775,33.0,33.25,23008.0
2014-11-13 15:00:00,33.425,33.6,33.25,33.4,15820.0
2014-11-14 09:00:00,33.25,40.05,33.25,38.25,628442.0
2014-11-14 12:00:00,38.25,38.25,37.45,37.75,203550.0
2014-11-14 15:00:00,37.725,38.0,36.925,37.3,121340.0
2014-11-17 09:00:00,38.575,38.575,36.1,37.75,102780.0
2014-11-17 12:00:00,37.75,37.825,37.05,37.25,33398.0
2014-11-17 15:00:00,37.325,37.5,36.75,36.75,36006.0
2014-11-18 09:00:00,37.375,37.375,36.525,36.8,44214.0
2014-11-18 12:00:00,37.0,40.0,36.75,39.35,396696.0
2014-11-18 15:00:00,39.375,39.725,39.075,39.35,142838.0
2014-11-19 09:00:00,40.5,40.75,38.6,40.375,547642.0
2014-11-19 12:00:00,40.4,40.4,38.6,38.75,111550.0
2014-11-19 15:00:00,38.8,38.95,38.625,38.825,37028.0
2014-11-20 09:00:00,39.25,39.475,38.55,38.8,92834.0
2014-11-20 12:00:00,38.8,38.8,37.75,38.35,58140.0
2014-11-20 15:00:00,38.375,38.5,37.775,38.075,22818.0
2014-11-21 09:00:00,38.25,38.5,36.5,36.85,100830.0
2014-11-21 12:00:00,37.0,37.975,36.975,37.475,39484.0
2014-11-21 15:00:00,37.425,37.45,37.0,37.175,18942.0
2014-11-24 09:00:00,36.65,37.9,34.2,36.175,68770.0
2014-11-24 12:00:00,36.075,36.9,35.4,36.5,73458.0
2014-11-24 15:00:00,36.625,37.0,36.325,36.525,14916.0
2014-11-25 09:00:00,36.2,37.0,34.5,35.1,69400.0
2014-11-25 12:00:00,35.125,35.775,34.5,35.1,34512.0
2014-11-25 15:00:00,35.05,35.5,35.0,35.225,14000.0
2014-11-26 09:00:00,34.975,36.25,34.525,35.475,42894.0
2014-11-26 12:00:00,35.625,36.85,34.6,36.45,115826.0
2014-11-26 15:00:00,36.15,36.5,36.0,36.225,17154.0
2014-11-27 09:00:00,36.0,40.0,35.325,36.95,75908.0
2014-11-27 12:00:00,36.9,37.2,36.325,36.775,37688.0
2014-11-27 15:00:00,36.45,36.625,35.75,36.025,24442.0
2014-11-28 09:00:00,36.45,37.275,36.2,36.75,42710.0
2014-11-28 12:00:00,36.75,37.45,36.275,36.65,43950.0
2014-11-28 15:00:00,36.525,36.675,36.25,36.35,16838.0
2014-12-01 09:00:00,35.9,36.475,35.0,35.725,36908.0
2014-12-01 12:00:00,35.85,35.95,35.525,35.625,20716.0
2014-12-01 15:00:00,35.625,35.7,35.5,35.5,11234.0
2014-12-02 09:00:00,35.4,35.675,34.6,35.1,24724.0
2014-12-02 12:00:00,35.0,35.225,34.75,35.2,27488.0
2014-12-02 15:00:00,35.05,35.2,34.6,34.825,21136.0
2014-12-03 09:00:00,34.9,36.75,34.9,36.75,68818.0
2014-12-03 12:00:00,36.675,36.9,36.125,36.5,27622.0
2014-12-03 15:00:00,36.45,36.85,36.3,36.525,13598.0
2014-12-04 09:00:00,36.5,37.0,35.025,36.25,43916.0
2014-12-04 12:00:00,36.15,37.0,35.85,36.5,40044.0
2014-12-04 15:00:00,36.425,36.475,35.8,36.125,9106.0
2014-12-05 09:00:00,36.025,36.75,36.025,36.5,22624.0
2014-12-05 12:00:00,36.5,36.5,35.45,35.625,45454.0
2014-12-05 15:00:00,35.625,36.0,35.25,35.525,9746.0
2014-12-08 09:00:00,35.825,35.85,35.05,35.55,24880.0
2014-12-08 12:00:00,35.45,35.5,34.55,34.875,34658.0
2014-12-08 15:00:00,35.1,35.25,34.775,35.025,11106.0
2014-12-09 09:00:00,36.1,36.1,35.05,35.325,13408.0
2014-12-09 12:00:00,35.5,35.85,34.55,34.725,48382.0
2014-12-09 15:00:00,34.75,34.825,34.5,34.625,8546.0
2014-12-10 09:00:00,34.825,35.35,34.825,35.35,26688.0
2014-12-10 12:00:00,34.9,35.25,34.875,34.875,13196.0
2014-12-10 15:00:00,34.9,35.05,34.725,34.925,8062.0
2014-12-11 09:00:00,34.975,34.975,34.25,34.45,18140.0
2014-12-11 12:00:00,34.45,34.55,34.0,34.325,18472.0
2014-12-11 15:00:00,34.425,34.5,34.175,34.325,5132.0
2014-12-12 09:00:00,34.75,34.75,33.7,34.0,30350.0
2014-12-12 12:00:00,33.775,34.175,33.5,33.75,21096.0
2014-12-12 15:00:00,33.625,33.975,33.6,33.8,8258.0
2014-12-15 09:00:00,33.5,33.5,32.775,32.975,16440.0
2014-12-15 12:00:00,32.95,33.35,32.375,32.625,30098.0
2014-12-15 15:00:00,32.625,32.875,32.625,32.625,3414.0
2014-12-16 09:00:00,32.275,33.25,31.55,32.0,22466.0
2014-12-16 12:00:00,32.0,32.0,31.55,31.55,13566.0
2014-12-16 15:00:00,31.725,32.0,31.5,31.6,7258.0
2014-12-17 09:00:00,31.95,31.95,29.2,30.4,85670.0
2014-12-17 12:00:00,30.375,30.85,30.125,30.3,19044.0
2014-12-17 15:00:00,30.3,30.5,30.225,30.3,15060.0
2014-12-18 09:00:00,31.475,31.975,31.05,31.7,21238.0
2014-12-18 12:00:00,31.9,31.975,31.425,31.5,12502.0
2014-12-18 15:00:00,31.75,32.0,31.3,31.675,8308.0
2014-12-19 09:00:00,32.225,32.975,32.225,32.5,16682.0
2014-12-19 12:00:00,32.475,32.85,32.325,32.85,10288.0
2014-12-19 15:00:00,32.85,32.9,32.025,32.625,3800.0
2014-12-22 09:00:00,32.275,32.325,31.65,31.8,8632.0
2014-12-22 12:00:00,32.15,32.5,31.85,32.4,7402.0
2014-12-22 15:00:00,32.225,32.4,32.1,32.225,3696.0
2014-12-23 09:00:00,32.5,32.925,32.25,32.25,9556.0
2014-12-23 12:00:00,32.4,32.5,31.8,32.35,6832.0
2014-12-23 15:00:00,32.0,32.4,31.0,31.7,8236.0
2014-12-24 09:00:00,32.2,32.25,31.525,31.75,15468.0
2014-12-24 12:00:00,31.275,31.725,30.775,31.25,19226.0
2014-12-24 15:00:00,31.0,31.4,30.85,31.075,15162.0
2014-12-26 09:00:00,31.075,31.75,31.075,31.525,6062.0
2014-12-26 12:00:00,31.675,31.775,31.45,31.475,6382.0
2014-12-26 15:00:00,31.5,31.5,31.5,31.5,4176.0
2014-12-29 09:00:00,31.05,32.2,31.05,31.975,11900.0
2014-12-29 12:00:00,32.1,32.1,31.875,32.0,6638.0
2014-12-29 15:00:00,31.95,32.1,31.75,31.95,12128.0
2014-12-30 09:00:00,31.875,32.15,31.725,32.1,7036.0
2014-12-30 12:00:00,32.175,32.2,31.5,31.775,15254.0
2014-12-30 15:00:00,31.775,32.1,31.525,31.95,4330.0
2014-12-31 09:00:00,31.625,32.25,31.6,31.975,8398.0
2014-12-31 12:00:00,31.975,36.0,31.625,35.1,135862.0
2014-12-31 15:00:00,35.1,36.25,34.675,35.625,91584.0
2015-01-01 09:00:00,35.25,36.6,34.2,35.0,44988.0
2015-01-01 12:00:00,35.125,35.75,34.65,35.35,41794.0
2015-01-01 15:00:00,35.325,35.575,35.0,35.3,11194.0
2015-01-02 09:00:00,35.25,35.875,35.25,35.825,20886.0
2015-01-02 12:00:00,35.675,35.9,35.5,35.5,18880.0
2015-01-02 15:00:00,35.3,35.425,34.775,35.175,11488.0
2015-01-05 09:00:00,35.125,36.0,34.25,34.375,36772.0
2015-01-05 12:00:00,34.5,35.275,34.05,35.075,29950.0
2015-01-05 15:00:00,34.9,35.1,34.575,34.925,7160.0
2015-01-06 09:00:00,34.575,35.5,33.325,34.975,56288.0
2015-01-06 12:00:00,35.0,35.0,34.0,34.1,53700.0
2015-01-06 15:00:00,34.375,34.375,33.75,33.975,7542.0
2015-01-07 09:00:00,34.2,34.95,33.125,33.375,25572.0
2015-01-07 12:00:00,33.7,34.175,33.4,33.825,25580.0
2015-01-07 15:00:00,34.125,34.125,33.75,33.9,3506.0
2015-01-08 09:00:00,34.0,35.0,34.0,34.5,42254.0
2015-01-08 12:00:00,34.5,34.75,34.375,34.575,29542.0
2015-01-08 15:00:00,34.575,34.575,34.45,34.575,12348.0
2015-01-09 09:00:00,35.5,35.525,34.8,35.15,70682.0
2015-01-09 12:00:00,35.25,35.3,34.75,34.9,26430.0
2015-01-09 15:00:00,34.875,35.5,34.875,35.25,12260.0
2015-01-12 09:00:00,33.575,35.875,33.575,35.5,15576.0
2015-01-12 12:00:00,35.5,35.5,34.725,35.3,6900.0
2015-01-12 15:00:00,35.175,35.35,34.85,35.05,10930.0
2015-01-13 09:00:00,36.025,36.35,35.125,35.15,48824.0
2015-01-13 12:00:00,35.425,35.75,35.125,35.325,22576.0
2015-01-13 15:00:00,35.45,35.725,33.825,35.025,24698.0
2015-01-14 09:00:00,34.85,35.65,34.775,34.8,13924.0
2015-01-14 12:00:00,34.8,34.975,34.15,34.5,20736.0
2015-01-14 15:00:00,34.6,34.675,34.4,34.5,2212.0
2015-01-15 09:00:00,34.775,35.25,34.3,34.3,20494.0
2015-01-15 12:00:00,34.325,34.45,33.875,34.45,18436.0
2015-01-15 15:00:00,34.45,34.45,34.3,34.4,2550.0
2015-01-16 09:00:00,33.6,34.925,33.6,34.675,7414.0
2015-01-16 12:00:00,34.675,34.9,34.025,34.25,15256.0
2015-01-16 15:00:00,34.25,34.25,33.65,33.975,4842.0
2015-01-19 09:00:00,34.6,37.975,34.2,36.525,248116.0
2015-01-19 12:00:00,36.5,37.825,36.125,36.6,149752.0
2015-01-19 15:00:00,36.6,36.95,36.275,36.575,40852.0
2015-01-20 09:00:00,37.0,39.0,36.05,38.125,326868.0
2015-01-20 12:00:00,38.15,40.95,38.1,39.9,848796.0
2015-01-20 15:00:00,40.0,40.225,39.625,39.925,105354.0
2015-01-21 09:00:00,41.0,41.875,40.025,40.725,614324.0
2015-01-21 12:00:00,40.575,41.1,40.2,40.95,100748.0
2015-01-21 15:00:00,40.925,41.175,40.3,40.75,107902.0
2015-01-22 09:00:00,40.95,40.95,39.05,39.825,94742.0
2015-01-22 12:00:00,39.675,41.0,39.2,39.775,91956.0
2015-01-22 15:00:00,39.825,40.5,39.825,40.225,26632.0
2015-01-23 09:00:00,40.0,40.3,38.65,39.025,52882.0
2015-01-23 12:00:00,39.125,39.5,39.0,39.375,18200.0
2015-01-23 15:00:00,39.425,39.65,39.05,39.4,18456.0
2015-01-27 09:00:00,39.175,40.425,38.25,38.45,54764.0
2015-01-27 12:00:00,38.5,38.65,38.225,38.35,65956.0
2015-01-27 15:00:00,38.25,38.45,37.25,37.7,57692.0
2015-01-28 09:00:00,38.2,38.425,34.95,37.875,102024.0
2015-01-28 12:00:00,37.625,38.35,37.075,37.25,62506.0
2015-01-28 15:00:00,37.25,37.5,37.0,37.15,20866.0
2015-01-29 09:00:00,37.5,42.375,37.0,41.275,653496.0
2015-01-29 12:00:00,41.275,41.3,40.15,40.15,196250.0
2015-01-29 15:00:00,40.3,41.225,40.2,40.7,73892.0
2015-01-30 09:00:00,41.2,41.25,39.0,39.5,103158.0
2015-01-30 12:00:00,39.5,40.45,39.2,39.75,31322.0
2015-01-30 15:00:00,39.675,39.9,39.0,39.35,18690.0
2015-02-02 09:00:00,39.35,40.0,39.35,39.6,46228.0
2015-02-02 12:00:00,39.925,40.5,39.55,39.875,43362.0
2015-02-02 15:00:00,39.75,39.875,39.35,39.55,7724.0
2015-02-03 09:00:00,40.25,40.25,38.85,39.25,44194.0
2015-02-03 12:00:00,39.05,39.375,37.925,38.25,42276.0
2015-02-03 15:00:00,38.125,38.55,38.05,38.375,20908.0
2015-02-04 09:00:00,38.975,39.025,37.05,38.15,65200.0
2015-02-04 12:00:00,38.15,38.95,37.55,38.15,30590.0
2015-02-04 15:00:00,38.2,38.2,37.2,37.625,19332.0
2015-02-05 09:00:00,37.3,39.75,37.3,38.55,51190.0
2015-02-05 12:00:00,38.75,38.75,37.9,38.0,9450.0
2015-02-05 15:00:00,37.9,37.9,37.3,37.625,17358.0
2015-02-06 09:00:00,38.0,39.025,36.275,36.375,135872.0
2015-02-06 12:00:00,36.5,37.075,36.15,36.35,41342.0
2015-02-06 15:00:00,36.425,36.425,36.0,36.125,17734.0
2015-02-09 09:00:00,35.75,36.5,35.0,35.675,54586.0
2015-02-09 12:00:00,35.775,36.2,35.125,35.25,39122.0
2015-02-09 15:00:00,35.375,35.475,34.9,35.05,12550.0
2015-02-10 09:00:00,35.025,37.2,35.0,36.0,50156.0
2015-02-10 12:00:00,35.725,36.15,34.325,34.925,36898.0
2015-02-10 15:00:00,34.6,35.2,34.5,34.775,9892.0
2015-02-11 09:00:00,34.8,36.2,34.8,35.9,31196.0
2015-02-11 12:00:00,36.0,36.0,34.8,35.0,76770.0
2015-02-11 15:00:00,35.0,35.1,34.5,34.8,29238.0
2015-02-12 09:00:00,35.75,35.75,35.075,35.475,40076.0
2015-02-12 12:00:00,35.35,39.1,35.3,38.0,393316.0
2015-02-12 15:00:00,38.0,38.125,37.775,38.05,80002.0
2015-02-13 09:00:00,38.35,38.35,36.9,37.225,105760.0
2015-02-13 12:00:00,37.225,37.425,36.625,36.95,39284.0
2015-02-13 15:00:00,36.95,37.45,36.6,37.075,22948.0
2015-02-16 09:00:00,36.5,41.75,35.1,39.75,699634.0
2015-02-16 12:00:00,39.45,40.5,39.025,39.25,179148.0
2015-02-16 15:00:00,39.25,39.6,38.65,39.075,59756.0
2015-02-18 09:00:00,39.925,41.825,39.075,39.4,401070.0
2015-02-18 12:00:00,39.475,39.85,38.775,39.35,96448.0
2015-02-18 15:00:00,39.35,39.925,39.0,39.6,101818.0
2015-02-19 09:00:00,39.6,40.175,38.575,38.75,69090.0
2015-02-19 12:00:00,38.75,39.225,38.1,39.075,59286.0
2015-02-19 15:00:00,39.0,39.1,38.75,38.95,22480.0
2015-02-20 09:00:00,39.0,39.0,38.025,38.2,37626.0
2015-02-20 12:00:00,38.35,38.6,38.1,38.125,37220.0
2015-02-20 15:00:00,38.1,38.3,37.8,38.025,9850.0
2015-02-23 09:00:00,38.85,40.775,38.7,40.525,168680.0
2015-02-23 12:00:00,40.525,41.85,40.5,41.275,492344.0
2015-02-23 15:00:00,41.375,41.675,40.5,41.15,160442.0
2015-02-24 09:00:00,40.5,40.875,39.05,39.35,85678.0
2015-02-24 12:00:00,39.35,40.0,39.15,39.25,39076.0
2015-02-24 15:00:00,39.375,39.875,39.25,39.475,11948.0
2015-02-25 09:00:00,40.575,43.75,40.0,41.375,1025668.0
2015-02-25 12:00:00,41.15,42.15,40.525,40.675,106510.0
2015-02-25 15:00:00,40.675,41.25,40.675,40.9,93634.0
2015-02-26 09:00:00,40.9,41.75,39.55,40.5,141924.0
2015-02-26 12:00:00,40.5,40.85,40.0,40.15,40020.0
2015-02-26 15:00:00,40.025,40.225,40.0,40.0,22804.0
2015-02-27 09:00:00,40.45,40.725,39.575,40.2,37234.0
2015-02-27 12:00:00,40.05,41.25,39.8,40.025,67226.0
2015-02-27 15:00:00,40.5,40.75,40.05,40.375,19008.0
2015-03-02 09:00:00,40.25,41.95,40.25,40.675,130486.0
2015-03-02 12:00:00,40.675,41.05,40.5,40.8,30420.0
2015-03-02 15:00:00,40.8,40.875,39.75,40.375,32196.0
2015-03-03 09:00:00,41.425,41.425,40.125,40.725,39046.0
2015-03-03 12:00:00,40.7,40.725,40.15,40.525,22140.0
2015-03-03 15:00:00,40.275,40.65,40.15,40.425,23702.0
2015-03-04 09:00:00,41.375,41.375,40.2,40.5,16460.0
2015-03-04 12:00:00,40.5,42.75,40.125,41.05,293224.0
2015-03-04 15:00:00,41.05,41.4,40.3,40.85,29938.0
2015-03-05 09:00:00,40.525,41.5,40.5,41.0,57420.0
2015-03-05 12:00:00,41.025,41.975,40.85,41.55,80896.0
2015-03-05 15:00:00,41.55,42.35,41.5,41.95,41986.0
2015-03-09 09:00:00,41.5,42.45,41.0,41.15,32080.0
2015-03-09 12:00:00,41.25,41.5,40.775,40.9,16460.0
2015-03-09 15:00:00,40.875,41.0,40.25,40.55,51916.0
2015-03-10 09:00:00,41.45,41.45,40.525,40.9,20392.0
2015-03-10 12:00:00,40.75,40.95,39.875,40.3,50310.0
2015-03-10 15:00:00,40.325,40.5,39.625,40.075,14500.0
2015-03-11 09:00:00,39.65,40.775,39.65,40.425,50626.0
2015-03-11 12:00:00,40.2,40.5,40.125,40.175,12538.0
2015-03-11 15:00:00,40.5,40.5,40.15,40.375,3458.0
2015-03-12 09:00:00,40.325,40.95,40.275,40.65,10716.0
2015-03-12 12:00:00,40.625,41.625,40.4,41.625,95406.0
2015-03-12 15:00:00,41.5,41.5,40.0,40.45,41840.0
2015-03-13 09:00:00,40.15,41.5,40.15,40.75,57386.0
2015-03-13 12:00:00,40.725,41.15,38.575,39.25,59344.0
2015-03-13 15:00:00,39.325,39.5,38.9,39.175,13468.0
2015-03-16 09:00:00,41.45,41.45,38.6,40.0,43734.0
2015-03-16 12:00:00,40.0,40.025,38.525,38.925,35354.0
2015-03-16 15:00:00,38.925,38.925,38.15,38.55,11112.0
2015-03-17 09:00:00,39.35,39.95,37.8,38.15,57580.0
2015-03-17 12:00:00,38.175,38.5,37.35,37.5,35230.0
2015-03-17 15:00:00,37.65,37.85,37.35,37.525,17774.0
2015-03-18 09:00:00,38.7,38.7,36.6,37.9,30056.0
2015-03-18 12:00:00,37.9,38.25,37.525,37.6,28096.0
2015-03-18 15:00:00,37.725,38.425,37.525,37.825,10304.0
2015-03-19 09:00:00,38.0,38.95,37.925,38.5,58730.0
2015-03-19 12:00:00,38.575,38.75,38.45,38.5,25234.0
2015-03-19 15:00:00,38.725,39.25,38.5,38.625,7790.0
