datetime,open,high,low,close,volume
2015-12-17 12:00:00,232.7,232.75,228.65,232.2,203731.0
2015-12-17 15:00:00,232.2,235.5,232.0,233.75,175832.0
2015-12-18 09:00:00,233.5,246.9,230.75,244.0,772527.0
2015-12-18 12:00:00,244.0,248.2,242.0,245.75,411277.0
2015-12-18 15:00:00,245.75,245.95,240.25,243.3,172800.0
2015-12-21 09:00:00,243.9,245.9,236.35,240.25,138286.0
2015-12-21 12:00:00,240.25,241.9,236.75,236.75,64715.0
2015-12-21 15:00:00,236.8,241.0,236.5,239.8,62291.0
2015-12-22 09:00:00,240.0,248.0,239.15,240.75,244280.0
2015-12-22 12:00:00,240.8,241.45,233.1,235.7,139409.0
2015-12-22 15:00:00,235.75,236.5,232.5,234.25,90190.0
2015-12-23 09:00:00,236.0,239.75,233.0,238.0,130752.0
2015-12-23 12:00:00,238.0,245.0,238.0,238.85,221437.0
2015-12-23 15:00:00,238.8,244.5,238.8,242.85,96564.0
2015-12-24 09:00:00,243.0,244.3,237.0,240.05,78957.0
2015-12-24 12:00:00,240.0,240.85,237.6,238.5,22559.0
2015-12-24 15:00:00,238.5,238.7,236.9,237.85,32854.0
2015-12-28 09:00:00,237.6,242.5,236.0,237.7,77024.0
2015-12-28 12:00:00,237.75,238.5,235.1,236.8,48062.0
2015-12-28 15:00:00,236.8,237.0,235.55,236.7,36876.0
2015-12-29 09:00:00,238.8,247.9,237.7,243.0,280302.0
2015-12-29 12:00:00,242.55,243.0,239.45,240.85,89226.0
2015-12-29 15:00:00,240.75,242.95,238.8,241.15,49554.0
2015-12-30 09:00:00,242.5,259.5,242.45,257.45,749572.0
2015-12-30 12:00:00,257.5,259.5,253.2,258.5,572443.0
2015-12-30 15:00:00,258.5,258.9,255.5,257.05,202831.0
2015-12-31 09:00:00,259.0,259.9,252.1,252.5,104314.0
2015-12-31 12:00:00,252.5,252.5,248.95,250.25,47117.0
2015-12-31 15:00:00,250.4,254.85,250.35,253.4,85230.0
2016-01-01 09:00:00,253.85,253.95,248.5,249.05,53974.0
2016-01-01 12:00:00,249.25,252.5,245.95,249.5,64241.0
2016-01-01 15:00:00,249.7,250.0,247.8,248.9,28126.0
2016-01-04 09:00:00,249.0,251.75,238.1,241.75,115017.0
2016-01-04 12:00:00,241.75,258.6,240.6,249.95,273105.0
2016-01-04 15:00:00,249.95,251.9,248.75,249.85,48140.0
2016-01-05 09:00:00,251.05,262.0,250.85,260.0,339110.0
2016-01-05 12:00:00,260.0,261.9,258.1,258.8,181137.0
2016-01-05 15:00:00,258.35,259.05,255.6,256.4,54201.0
2016-01-06 09:00:00,257.15,268.0,255.15,262.6,231355.0
2016-01-06 12:00:00,262.35,265.0,258.2,261.5,223881.0
2016-01-06 15:00:00,261.85,262.0,257.15,259.3,43934.0
2016-01-07 09:00:00,252.0,256.8,248.15,250.0,75888.0
2016-01-07 12:00:00,250.0,256.0,248.2,251.9,112859.0
2016-01-07 15:00:00,252.4,253.85,248.0,250.75,26865.0
2016-01-08 09:00:00,251.0,257.0,251.0,254.85,33867.0
2016-01-08 12:00:00,254.9,262.4,253.5,259.3,95077.0
2016-01-08 15:00:00,260.05,261.0,258.95,260.1,31989.0
2016-01-11 09:00:00,260.8,269.65,256.25,265.45,139542.0
2016-01-11 12:00:00,265.45,272.5,264.0,266.6,182464.0
2016-01-11 15:00:00,266.95,268.0,266.3,267.25,55051.0
2016-01-12 09:00:00,269.35,274.0,265.6,266.65,97594.0
2016-01-12 12:00:00,267.0,270.0,262.0,268.75,70036.0
2016-01-12 15:00:00,269.8,271.6,266.35,269.7,133596.0
2016-01-13 09:00:00,270.0,275.8,257.65,261.95,230131.0
2016-01-13 12:00:00,261.95,265.0,252.5,264.4,120350.0
2016-01-13 15:00:00,264.2,267.0,262.05,264.9,37332.0
2016-01-14 09:00:00,260.0,261.0,252.15,255.0,62629.0
2016-01-14 12:00:00,255.85,267.65,255.4,259.0,128533.0
2016-01-14 15:00:00,258.8,259.85,255.55,256.8,18430.0
2016-01-15 09:00:00,259.6,266.75,258.0,258.85,76674.0
2016-01-15 12:00:00,258.55,258.9,247.0,250.4,76100.0
2016-01-15 15:00:00,251.3,251.3,245.25,247.9,32434.0
2016-01-18 09:00:00,246.1,246.1,231.5,238.25,90193.0
2016-01-18 12:00:00,239.0,251.0,238.9,246.3,189286.0
2016-01-18 15:00:00,246.3,247.65,242.05,244.9,87789.0
2016-01-19 09:00:00,243.45,252.35,243.45,250.0,84936.0
2016-01-19 12:00:00,250.0,254.05,246.05,251.05,136966.0
2016-01-19 15:00:00,251.05,251.25,248.5,250.0,16966.0
2016-01-20 09:00:00,248.5,252.5,245.0,247.5,44728.0
2016-01-20 12:00:00,247.0,247.0,241.65,243.0,30741.0
2016-01-20 15:00:00,243.4,245.8,241.0,243.95,26728.0
2016-01-21 09:00:00,248.7,249.35,239.05,240.0,30745.0
2016-01-21 12:00:00,240.0,241.8,237.2,238.5,34939.0
2016-01-21 15:00:00,238.55,240.5,238.5,239.7,23079.0
2016-01-22 09:00:00,242.95,246.3,239.8,242.55,29466.0
2016-01-22 12:00:00,242.55,250.0,241.0,247.25,108615.0
2016-01-22 15:00:00,247.25,249.7,243.1,246.6,28337.0
2016-01-25 09:00:00,249.0,255.1,249.0,253.1,108827.0
2016-01-25 12:00:00,253.3,256.2,251.5,251.95,177155.0
2016-01-25 15:00:00,251.55,252.5,250.2,251.4,32225.0
2016-01-27 09:00:00,252.2,257.9,248.95,254.6,59901.0
2016-01-27 12:00:00,254.6,255.25,252.05,253.0,82318.0
2016-01-27 15:00:00,252.95,255.0,251.0,252.05,24154.0
2016-01-28 09:00:00,253.5,254.4,248.0,251.55,33578.0
2016-01-28 12:00:00,251.6,254.1,249.1,251.0,31742.0
2016-01-28 15:00:00,250.65,251.0,250.0,250.75,15058.0
2016-01-29 09:00:00,251.55,256.95,250.1,254.65,53143.0
2016-01-29 12:00:00,254.95,261.8,253.0,257.1,77163.0
2016-01-29 15:00:00,257.15,260.25,256.6,258.2,18945.0
2016-02-01 09:00:00,260.0,264.35,256.85,260.8,33756.0
2016-02-01 12:00:00,261.0,264.0,259.0,263.0,23998.0
2016-02-01 15:00:00,263.0,263.5,260.35,260.9,12287.0
2016-02-02 09:00:00,262.4,262.4,256.3,260.3,28890.0
2016-02-02 12:00:00,259.95,260.1,256.0,258.1,25594.0
2016-02-02 15:00:00,258.15,260.05,251.95,256.0,39001.0
2016-02-03 09:00:00,250.0,253.0,247.1,250.0,12895.0
2016-02-03 12:00:00,250.0,252.25,250.0,251.6,45172.0
2016-02-03 15:00:00,251.6,251.9,250.0,250.45,20446.0
2016-02-04 09:00:00,252.25,255.0,251.35,252.0,6644.0
2016-02-04 12:00:00,252.4,252.5,247.05,247.3,10834.0
2016-02-04 15:00:00,247.5,249.5,247.5,248.7,5618.0
2016-02-05 09:00:00,249.75,253.6,248.1,252.9,16421.0
2016-02-05 12:00:00,253.45,255.5,251.1,255.2,15511.0
2016-02-05 15:00:00,254.45,255.45,253.5,254.45,7712.0
2016-02-08 09:00:00,251.75,258.0,251.75,256.0,20167.0
2016-02-08 12:00:00,256.0,258.5,255.45,255.45,13301.0
2016-02-08 15:00:00,255.5,255.6,251.0,251.0,10936.0
2016-02-09 09:00:00,248.0,251.05,242.2,243.2,30792.0
2016-02-09 12:00:00,243.2,266.0,239.1,242.0,473098.0
2016-02-09 15:00:00,241.6,243.4,235.65,239.55,120242.0
2016-02-10 09:00:00,239.9,241.4,233.0,236.05,71425.0
2016-02-10 12:00:00,236.2,236.4,233.65,234.1,135192.0
2016-02-10 15:00:00,234.05,235.0,230.0,230.0,29168.0
2016-02-11 09:00:00,232.9,232.9,214.65,219.15,87419.0
2016-02-11 12:00:00,219.7,220.9,214.35,216.4,85091.0
2016-02-11 15:00:00,216.0,221.8,215.55,218.45,16653.0
2016-02-12 09:00:00,218.1,220.0,205.1,213.3,38154.0
2016-02-12 12:00:00,213.4,218.0,205.0,217.0,33650.0
2016-02-12 15:00:00,217.0,220.0,216.3,217.4,11079.0
2016-02-15 09:00:00,220.1,230.45,219.15,227.05,30633.0
2016-02-15 12:00:00,227.3,229.25,227.0,227.5,12170.0
2016-02-15 15:00:00,227.6,229.8,227.2,227.75,5864.0
2016-02-16 09:00:00,230.0,230.0,221.1,226.85,21036.0
2016-02-16 12:00:00,227.0,229.8,224.0,225.55,26588.0
2016-02-16 15:00:00,224.55,225.8,222.0,224.0,7442.0
2016-02-17 09:00:00,225.0,228.8,217.0,228.45,24806.0
2016-02-17 12:00:00,228.8,229.4,225.0,227.15,21185.0
2016-02-17 15:00:00,227.45,233.6,227.25,229.85,13843.0
2016-02-18 09:00:00,230.0,233.75,225.15,226.6,14238.0
2016-02-18 12:00:00,227.9,235.0,226.5,233.0,21617.0
2016-02-18 15:00:00,233.0,234.75,230.05,232.15,4616.0
2016-02-19 09:00:00,232.85,236.95,227.5,235.0,28412.0
2016-02-19 12:00:00,235.8,238.7,233.85,237.7,14155.0
2016-02-19 15:00:00,237.75,241.0,237.35,239.25,12835.0
2016-02-22 09:00:00,242.6,242.95,238.0,238.05,13061.0
2016-02-22 12:00:00,238.6,241.4,238.0,238.0,7335.0
2016-02-22 15:00:00,238.0,239.0,237.1,238.25,3786.0
2016-02-23 09:00:00,236.0,239.0,234.5,236.6,50075.0
2016-02-23 12:00:00,236.6,242.0,234.0,239.85,25477.0
2016-02-23 15:00:00,239.0,241.05,237.3,239.45,6721.0
2016-02-24 09:00:00,236.1,238.9,232.15,234.15,13554.0
2016-02-24 12:00:00,234.15,242.5,232.1,236.15,222495.0
2016-02-24 15:00:00,236.15,236.95,234.2,235.3,4437.0
2016-02-25 09:00:00,236.5,240.0,235.4,238.5,63311.0
2016-02-25 12:00:00,238.55,239.7,238.1,238.4,9995.0
2016-02-25 15:00:00,238.4,238.7,234.7,237.6,7704.0
2016-02-26 09:00:00,240.0,240.0,227.0,228.7,194163.0
2016-02-26 12:00:00,228.75,235.95,226.1,232.7,35748.0
2016-02-26 15:00:00,232.65,238.0,227.3,231.85,19431.0
2016-02-29 09:00:00,227.2,232.8,225.95,229.8,16415.0
2016-02-29 12:00:00,230.0,239.0,229.0,236.0,24615.0
2016-02-29 15:00:00,236.8,239.1,234.6,236.4,6896.0
2016-03-01 09:00:00,238.0,239.5,232.5,237.4,9419.0
2016-03-01 12:00:00,237.4,238.0,235.0,236.5,3824.0
2016-03-01 15:00:00,236.6,237.8,234.45,236.05,4846.0
2016-03-02 09:00:00,239.6,241.0,236.0,237.05,30467.0
2016-03-02 12:00:00,237.1,238.0,233.05,234.4,21644.0
2016-03-02 15:00:00,234.0,234.45,233.1,233.4,7993.0
2016-03-03 09:00:00,236.2,236.9,233.65,235.0,9008.0
2016-03-03 12:00:00,234.5,236.75,234.5,235.95,5882.0
2016-03-03 15:00:00,235.95,235.95,234.5,234.75,4819.0
2016-03-04 09:00:00,235.95,239.0,233.7,238.5,13592.0
2016-03-04 12:00:00,238.5,238.7,235.0,235.95,6178.0
2016-03-04 15:00:00,236.0,236.5,232.6,234.65,4914.0
2016-03-08 09:00:00,235.95,237.5,230.35,235.25,11347.0
2016-03-08 12:00:00,235.7,236.9,232.7,236.9,7401.0
2016-03-08 15:00:00,236.5,238.5,234.05,235.9,54636.0
2016-03-09 09:00:00,237.95,238.5,227.7,232.55,12259.0
2016-03-09 12:00:00,231.1,234.05,230.1,231.7,9499.0
2016-03-09 15:00:00,232.45,232.65,229.1,230.6,6515.0
2016-03-10 09:00:00,230.05,234.4,229.6,231.5,9827.0
2016-03-10 12:00:00,231.5,242.4,228.45,238.0,66222.0
2016-03-10 15:00:00,238.0,239.95,237.25,238.25,21692.0
2016-03-11 09:00:00,236.35,242.0,231.5,233.3,29261.0
2016-03-11 12:00:00,233.25,236.4,232.5,235.15,13257.0
2016-03-11 15:00:00,234.9,234.9,231.2,232.1,5930.0
2016-03-14 09:00:00,237.4,240.0,232.75,239.35,36808.0
2016-03-14 12:00:00,239.55,242.9,237.5,241.35,33613.0
2016-03-14 15:00:00,241.0,242.9,240.8,242.25,17977.0
2016-03-15 09:00:00,244.9,248.0,236.7,245.0,44749.0
2016-03-15 12:00:00,245.0,245.0,242.0,242.3,39706.0
2016-03-15 15:00:00,242.3,244.9,241.55,242.85,15200.0
2016-03-16 09:00:00,240.2,246.5,240.2,245.0,52929.0
2016-03-16 12:00:00,245.0,245.45,240.4,240.9,51404.0
2016-03-16 15:00:00,240.0,242.0,239.0,241.05,9965.0
2016-03-17 09:00:00,243.9,244.6,238.0,238.9,17273.0
2016-03-17 12:00:00,239.0,242.45,237.05,238.0,12688.0
2016-03-17 15:00:00,237.7,238.15,235.0,236.5,3956.0
2016-03-18 09:00:00,238.0,244.0,236.1,243.0,42144.0
2016-03-18 12:00:00,242.5,258.2,242.25,249.8,309901.0
2016-03-18 15:00:00,249.8,249.9,241.4,245.15,110650.0
2016-03-21 09:00:00,244.8,245.7,241.25,242.05,14933.0
2016-03-21 12:00:00,242.0,242.9,241.0,241.75,10255.0
2016-03-21 15:00:00,241.85,242.9,240.3,241.75,10888.0
2016-03-22 09:00:00,242.0,242.65,237.3,239.35,20757.0
2016-03-22 12:00:00,239.0,240.7,237.5,240.65,8519.0
2016-03-22 15:00:00,241.0,241.0,237.5,238.8,6762.0
2016-03-23 09:00:00,240.95,240.95,238.15,240.05,17545.0
2016-03-23 12:00:00,240.0,247.0,238.6,238.6,41486.0
2016-03-23 15:00:00,238.6,239.4,237.1,238.0,6186.0
2016-03-28 09:00:00,240.0,240.0,233.15,234.0,15960.0
2016-03-28 12:00:00,234.0,234.0,231.5,232.65,8042.0
2016-03-28 15:00:00,231.65,239.0,231.55,234.1,12676.0
2016-03-29 09:00:00,236.0,236.0,227.1,228.35,18483.0
2016-03-29 12:00:00,228.1,230.35,228.1,229.0,31091.0
2016-03-29 15:00:00,229.0,229.0,227.0,228.3,16722.0
2016-03-30 09:00:00,232.75,234.5,230.0,231.0,9030.0
2016-03-30 12:00:00,231.0,231.0,229.0,229.85,8677.0
2016-03-30 15:00:00,229.3,229.95,227.75,228.7,3856.0
2016-03-31 09:00:00,232.3,232.3,227.0,229.75,8710.0
2016-03-31 12:00:00,229.7,229.75,224.2,226.9,35982.0
2016-03-31 15:00:00,226.9,228.45,225.2,226.9,11042.0
2016-04-01 09:00:00,222.45,228.5,222.25,227.5,26313.0
2016-04-01 12:00:00,227.75,228.0,226.05,227.15,5910.0
2016-04-01 15:00:00,227.6,228.25,226.35,227.05,3735.0
2016-04-04 09:00:00,227.5,230.0,225.8,227.15,13054.0
2016-04-04 12:00:00,227.65,228.7,224.8,226.4,13847.0
2016-04-04 15:00:00,226.25,227.2,225.3,226.45,8476.0
2016-04-05 09:00:00,225.3,229.0,225.0,226.5,19654.0
2016-04-05 12:00:00,226.0,227.55,225.8,227.35,13958.0
2016-04-05 15:00:00,227.35,228.0,226.65,227.1,37489.0
2016-04-06 09:00:00,229.95,231.75,228.15,230.0,17693.0
2016-04-06 12:00:00,229.9,230.2,229.05,230.2,48001.0
2016-04-06 15:00:00,230.25,230.25,229.5,229.85,3458.0
2016-04-07 09:00:00,227.75,238.5,227.75,235.55,22466.0
2016-04-07 12:00:00,235.5,235.9,234.5,234.5,7059.0
2016-04-07 15:00:00,232.2,235.0,232.2,233.65,7863.0
2016-04-08 09:00:00,235.95,237.45,234.0,236.2,11708.0
2016-04-08 12:00:00,235.9,236.2,235.0,235.8,4987.0
2016-04-08 15:00:00,235.6,237.0,235.1,235.8,3532.0
2016-04-11 09:00:00,235.8,242.4,235.8,239.05,18630.0
2016-04-11 12:00:00,239.05,239.8,237.1,239.55,5455.0
2016-04-11 15:00:00,239.5,239.95,238.1,238.8,4026.0
2016-04-12 09:00:00,235.0,240.0,235.0,239.2,15867.0
2016-04-12 12:00:00,239.3,239.5,236.8,237.1,9812.0
2016-04-12 15:00:00,239.7,239.9,238.1,238.75,3527.0
2016-04-13 09:00:00,240.0,242.85,238.45,240.0,27956.0
2016-04-13 12:00:00,239.1,240.5,239.0,239.55,106502.0
2016-04-13 15:00:00,239.6,240.9,239.6,240.05,5385.0
2016-04-18 09:00:00,245.0,245.95,239.1,245.0,39133.0
2016-04-18 12:00:00,245.0,251.35,245.0,249.1,64861.0
2016-04-18 15:00:00,249.1,250.0,247.75,249.35,14109.0
2016-04-20 09:00:00,249.15,256.0,249.0,251.8,30392.0
2016-04-20 12:00:00,251.8,254.9,249.25,250.2,12772.0
2016-04-20 15:00:00,249.95,251.0,248.55,249.85,3486.0
2016-04-21 09:00:00,250.15,253.35,245.1,246.5,55288.0
2016-04-21 12:00:00,246.45,247.0,243.4,243.9,6190.0
2016-04-21 15:00:00,241.7,245.0,241.7,243.15,2527.0
2016-04-22 09:00:00,255.05,258.3,241.55,242.3,84758.0
2016-04-22 12:00:00,242.3,243.5,241.25,242.5,19846.0
2016-04-22 15:00:00,242.85,243.95,241.0,242.7,17232.0
2016-04-25 09:00:00,241.25,243.8,238.0,239.45,21360.0
2016-04-25 12:00:00,238.8,239.4,234.8,238.25,13590.0
2016-04-25 15:00:00,237.9,239.75,237.9,238.65,3519.0
2016-04-26 09:00:00,238.95,240.0,237.45,240.0,5344.0
2016-04-26 12:00:00,240.0,240.0,234.8,235.95,43434.0
2016-04-26 15:00:00,236.0,237.0,235.0,235.8,9878.0
2016-04-27 09:00:00,236.0,240.0,234.8,236.15,17991.0
2016-04-27 12:00:00,236.0,237.95,229.0,232.45,29794.0
2016-04-27 15:00:00,231.65,233.0,231.5,232.1,6688.0
2016-04-28 09:00:00,231.95,234.85,229.9,232.95,45081.0
2016-04-28 12:00:00,232.95,233.5,231.1,231.55,10932.0
2016-04-28 15:00:00,231.25,231.8,230.35,230.85,3624.0
2016-04-29 09:00:00,231.05,237.0,226.6,227.8,18337.0
2016-04-29 12:00:00,228.2,229.75,221.9,226.5,61957.0
2016-04-29 15:00:00,226.5,229.45,226.1,227.95,11553.0
2016-05-02 09:00:00,227.9,230.9,226.0,230.0,13373.0
2016-05-02 12:00:00,230.0,230.0,226.5,229.8,11144.0
2016-05-02 15:00:00,229.7,230.0,228.5,229.85,3417.0
2016-05-03 09:00:00,226.75,230.4,226.75,228.0,22767.0
2016-05-03 12:00:00,228.0,229.5,226.1,227.45,10039.0
2016-05-03 15:00:00,227.9,227.9,226.05,226.95,4032.0
2016-05-04 09:00:00,225.1,229.0,225.1,227.2,11631.0
2016-05-04 12:00:00,227.2,227.5,225.6,225.7,33689.0
2016-05-04 15:00:00,225.75,226.4,225.0,225.25,2610.0
2016-05-05 09:00:00,226.85,226.85,225.0,225.7,4813.0
2016-05-05 12:00:00,225.35,225.8,222.2,224.9,5913.0
2016-05-05 15:00:00,225.05,226.5,223.0,224.2,3987.0
2016-05-06 09:00:00,224.9,224.95,221.7,223.55,5912.0
2016-05-06 12:00:00,223.6,225.95,223.6,225.1,6194.0
2016-05-06 15:00:00,225.1,226.4,224.55,225.7,6032.0
2016-05-09 09:00:00,226.85,228.2,225.25,225.75,10774.0
2016-05-09 12:00:00,225.75,227.5,225.7,227.0,3920.0
2016-05-09 15:00:00,226.9,229.5,225.7,228.05,11630.0
2016-05-10 09:00:00,229.0,229.55,226.4,226.5,4757.0
2016-05-10 12:00:00,226.75,228.4,223.4,224.25,34311.0
2016-05-10 15:00:00,224.25,224.75,223.6,224.3,4691.0
2016-05-11 09:00:00,223.75,225.8,223.0,223.4,13963.0
2016-05-11 12:00:00,224.0,224.75,223.0,223.7,6526.0
2016-05-11 15:00:00,223.7,224.8,223.5,224.15,4182.0
2016-05-12 09:00:00,223.3,225.05,223.25,224.65,9559.0
2016-05-12 12:00:00,224.6,225.5,219.7,222.95,31567.0
2016-05-12 15:00:00,223.0,223.5,220.05,221.8,6200.0
2016-05-13 09:00:00,223.7,225.05,223.3,224.0,23500.0
2016-05-13 12:00:00,224.0,229.65,223.8,225.0,38922.0
2016-05-13 15:00:00,224.0,226.0,223.5,224.95,11079.0
2016-05-16 09:00:00,226.6,232.0,224.9,230.6,16140.0
2016-05-16 12:00:00,230.6,231.0,228.35,229.55,47471.0
2016-05-16 15:00:00,229.55,230.0,228.0,229.1,7351.0
2016-05-17 09:00:00,230.0,234.9,230.0,234.9,12489.0
2016-05-17 12:00:00,234.9,235.0,232.6,233.55,16703.0
2016-05-17 15:00:00,234.15,234.4,233.0,233.75,4831.0
2016-05-18 09:00:00,234.7,236.0,227.7,229.0,18145.0
2016-05-18 12:00:00,228.95,229.25,226.45,227.4,15739.0
2016-05-18 15:00:00,227.5,228.0,226.55,227.15,7225.0
2016-05-19 09:00:00,227.95,234.25,225.7,231.85,13728.0
2016-05-19 12:00:00,232.0,232.35,227.5,227.6,10802.0
2016-05-19 15:00:00,227.65,228.5,227.05,227.7,3284.0
2016-05-20 09:00:00,229.85,231.9,226.4,227.5,16427.0
2016-05-20 12:00:00,227.9,228.75,225.0,226.8,25634.0
2016-05-20 15:00:00,227.4,229.9,226.0,227.8,22467.0
2016-05-23 09:00:00,230.9,230.9,225.6,226.0,10543.0
2016-05-23 12:00:00,226.0,227.55,224.0,225.55,24076.0
2016-05-23 15:00:00,225.55,226.8,224.5,226.1,2831.0
2016-05-24 09:00:00,228.8,228.8,221.4,221.65,21239.0
2016-05-24 12:00:00,221.65,224.0,219.25,222.0,41567.0
2016-05-24 15:00:00,222.0,223.5,220.45,222.15,11052.0
2016-05-25 09:00:00,225.95,225.95,219.9,221.9,31194.0
2016-05-25 12:00:00,222.0,224.8,221.35,224.0,25079.0
2016-05-25 15:00:00,223.85,224.9,222.45,224.05,6658.0
2016-05-26 09:00:00,226.0,226.0,221.6,221.6,14725.0
2016-05-26 12:00:00,221.7,222.95,219.9,221.85,26227.0
2016-05-26 15:00:00,221.3,222.7,221.3,221.9,11742.0
2016-05-27 09:00:00,224.3,224.3,215.6,219.55,35622.0
2016-05-27 12:00:00,219.1,220.7,217.1,219.05,14425.0
2016-05-27 15:00:00,219.3,227.0,215.5,220.95,144941.0
2016-05-30 09:00:00,221.15,222.4,218.0,220.1,19822.0
2016-05-30 12:00:00,220.0,225.25,219.1,222.5,23910.0
2016-05-30 15:00:00,222.5,223.0,221.0,223.0,6887.0
2016-05-31 09:00:00,220.6,228.0,219.55,221.35,59698.0
2016-05-31 12:00:00,221.45,222.85,221.0,222.0,47252.0
2016-05-31 15:00:00,221.7,222.0,214.0,218.8,146637.0
2016-06-01 09:00:00,218.0,228.0,214.8,218.3,192963.0
2016-06-01 12:00:00,218.3,220.65,216.25,216.5,19548.0
2016-06-01 15:00:00,216.0,217.9,215.5,216.2,19780.0
2016-06-02 09:00:00,216.2,219.0,216.2,217.25,8167.0
2016-06-02 12:00:00,217.3,217.6,213.3,214.5,16240.0
2016-06-02 15:00:00,214.8,216.0,214.15,215.1,9368.0
2016-06-03 09:00:00,215.0,218.9,213.15,214.0,28324.0
2016-06-03 12:00:00,214.0,214.0,209.95,211.15,35981.0
2016-06-03 15:00:00,211.15,211.65,210.35,211.0,10744.0
2016-06-06 09:00:00,211.8,213.4,208.0,209.95,20845.0
2016-06-06 12:00:00,209.95,212.95,209.0,209.85,14917.0
