datetime,open,high,low,close,volume
2015-01-12 15:00:00,74.4,75.1,74.4,74.85,502109.0
2015-01-13 09:00:00,75.95,76.0,74.2,74.6,1601649.0
2015-01-13 12:00:00,74.65,75.05,73.4,73.85,1092988.0
2015-01-13 15:00:00,73.8,74.5,73.3,73.9,438232.0
2015-01-14 09:00:00,73.8,74.9,73.35,73.75,1292488.0
2015-01-14 12:00:00,73.65,74.0,72.5,73.25,891596.0
2015-01-14 15:00:00,73.2,73.55,72.8,73.25,289775.0
2015-01-15 09:00:00,75.6,76.3,74.95,75.75,1633566.0
2015-01-15 12:00:00,75.75,76.95,75.7,76.65,1575092.0
2015-01-15 15:00:00,76.65,76.9,75.55,76.25,580842.0
2015-01-16 09:00:00,75.85,76.45,75.15,75.55,929777.0
2015-01-16 12:00:00,75.55,75.8,75.05,75.3,611317.0
2015-01-16 15:00:00,75.25,75.65,75.2,75.6,216742.0
2015-01-19 09:00:00,75.8,76.3,75.4,75.85,851056.0
2015-01-19 12:00:00,75.85,76.0,75.1,75.5,590321.0
2015-01-19 15:00:00,75.45,75.55,74.7,75.2,315370.0
2015-01-20 09:00:00,75.2,76.35,75.2,76.2,733521.0
2015-01-20 12:00:00,76.2,76.25,75.55,76.0,591977.0
2015-01-20 15:00:00,76.0,76.15,75.8,75.9,222065.0
2015-01-21 09:00:00,76.1,78.35,75.7,77.45,2582777.0
2015-01-21 12:00:00,77.45,77.5,76.1,76.5,968958.0
2015-01-21 15:00:00,76.5,76.8,76.4,76.6,301333.0
2015-01-22 09:00:00,77.7,77.75,75.7,76.2,1095050.0
2015-01-22 12:00:00,76.25,76.25,75.35,75.55,636412.0
2015-01-22 15:00:00,75.55,75.9,75.55,75.75,294573.0
2015-01-23 09:00:00,76.75,76.75,74.5,74.8,1854817.0
2015-01-23 12:00:00,74.7,75.85,74.65,75.8,1464023.0
2015-01-23 15:00:00,75.7,75.95,75.6,75.8,296124.0
2015-01-27 09:00:00,75.55,76.0,74.7,74.8,815975.0
2015-01-27 12:00:00,74.75,75.4,74.35,75.3,831304.0
2015-01-27 15:00:00,75.25,75.55,74.35,75.25,282318.0
2015-01-28 09:00:00,75.5,75.7,74.4,75.2,1007872.0
2015-01-28 12:00:00,75.2,75.55,73.9,74.75,706150.0
2015-01-28 15:00:00,74.8,74.95,74.4,74.75,244763.0
2015-01-29 09:00:00,74.3,74.9,73.6,73.75,1129455.0
2015-01-29 12:00:00,73.75,73.9,72.95,73.05,721439.0
2015-01-29 15:00:00,73.05,73.15,72.5,72.75,1221918.0
2015-01-30 09:00:00,73.1,73.8,70.6,71.2,1515821.0
2015-01-30 12:00:00,71.15,71.85,70.15,70.85,1102297.0
2015-01-30 15:00:00,70.85,70.95,70.65,70.8,259189.0
2015-02-02 09:00:00,70.6,71.5,70.4,70.9,1053944.0
2015-02-02 12:00:00,70.9,72.4,70.8,71.9,1047158.0
2015-02-02 15:00:00,71.9,72.1,71.8,71.95,227453.0
2015-02-03 09:00:00,72.3,72.45,70.25,70.4,1091802.0
2015-02-03 12:00:00,70.5,70.7,69.35,69.8,1247095.0
2015-02-03 15:00:00,69.8,69.85,69.15,69.3,385731.0
2015-02-04 09:00:00,69.6,69.8,68.15,68.9,1333371.0
2015-02-04 12:00:00,68.85,69.7,68.6,69.05,1066471.0
2015-02-04 15:00:00,69.0,69.1,68.15,68.55,376858.0
2015-02-05 09:00:00,68.8,69.15,68.0,68.3,846709.0
2015-02-05 12:00:00,68.3,68.7,66.4,66.6,991871.0
2015-02-05 15:00:00,66.55,66.6,65.05,65.75,543826.0
2015-02-06 09:00:00,65.0,65.65,63.15,64.9,2947026.0
2015-02-06 12:00:00,64.9,66.4,64.0,65.3,3031751.0
2015-02-06 15:00:00,65.2,66.6,64.65,65.8,1525534.0
2015-02-09 09:00:00,64.65,67.5,64.65,65.75,1681187.0
2015-02-09 12:00:00,65.75,65.8,63.9,64.55,1159787.0
2015-02-09 15:00:00,64.55,64.6,64.0,64.3,371172.0
2015-02-10 09:00:00,63.95,66.8,63.8,66.3,1515879.0
2015-02-10 12:00:00,66.35,66.4,63.15,65.05,1888687.0
2015-02-10 15:00:00,65.0,65.35,64.65,65.0,236904.0
2015-02-11 09:00:00,65.5,66.3,65.2,65.7,910448.0
2015-02-11 12:00:00,65.6,67.15,65.6,67.0,927252.0
2015-02-11 15:00:00,67.0,67.1,66.6,66.8,348687.0
2015-02-12 09:00:00,66.7,67.2,65.9,66.4,1487542.0
2015-02-12 12:00:00,66.3,66.5,65.6,66.35,778950.0
2015-02-12 15:00:00,66.3,66.65,66.25,66.45,277359.0
2015-02-13 09:00:00,66.45,67.3,66.4,66.95,889191.0
2015-02-13 12:00:00,66.9,67.9,66.75,67.6,1406837.0
2015-02-13 15:00:00,67.55,67.7,67.1,67.35,334696.0
2015-02-16 09:00:00,68.4,68.4,67.25,68.0,1238314.0
2015-02-16 12:00:00,68.0,70.4,67.9,68.95,1723662.0
2015-02-16 15:00:00,68.95,69.0,68.3,68.65,369229.0
2015-02-18 09:00:00,68.7,69.65,68.15,69.3,671648.0
2015-02-18 12:00:00,69.4,70.2,69.05,69.85,883936.0
2015-02-18 15:00:00,69.8,69.9,69.4,69.55,325232.0
2015-02-19 09:00:00,69.9,70.5,68.75,69.1,1104356.0
2015-02-19 12:00:00,69.1,69.45,68.4,69.4,656212.0
2015-02-19 15:00:00,69.4,71.35,69.35,70.35,505320.0
2015-02-20 09:00:00,70.6,75.95,70.6,75.25,4020392.0
2015-02-20 12:00:00,75.25,78.35,74.7,76.1,6841795.0
2015-02-20 15:00:00,76.1,77.0,75.75,76.25,1256903.0
2015-02-23 09:00:00,76.95,76.95,74.8,75.8,1600151.0
2015-02-23 12:00:00,75.8,75.9,74.6,74.7,1883047.0
2015-02-23 15:00:00,74.75,74.95,73.5,74.2,958727.0
2015-02-24 09:00:00,74.2,75.2,72.85,74.1,2226611.0
2015-02-24 12:00:00,74.1,75.7,73.95,74.35,1370601.0
2015-02-24 15:00:00,74.35,74.5,73.85,74.15,805478.0
2015-02-25 09:00:00,74.65,74.85,73.35,73.8,861814.0
2015-02-25 12:00:00,73.85,74.9,73.4,74.75,1382407.0
2015-02-25 15:00:00,74.85,75.2,74.5,74.85,640208.0
2015-02-26 09:00:00,75.0,75.0,73.65,73.75,1004269.0
2015-02-26 12:00:00,73.75,74.3,72.9,73.4,1378732.0
2015-02-26 15:00:00,73.4,73.45,72.9,73.1,907611.0
2015-02-27 09:00:00,73.8,76.0,73.4,75.65,1679148.0
2015-02-27 12:00:00,75.65,76.75,75.1,75.55,1866220.0
2015-02-27 15:00:00,75.5,75.7,74.95,75.2,1587964.0
2015-03-02 09:00:00,74.85,75.5,72.95,73.45,1833155.0
2015-03-02 12:00:00,73.45,73.9,71.9,73.15,2271591.0
2015-03-02 15:00:00,73.2,73.9,73.1,73.55,551252.0
2015-03-03 09:00:00,73.6,75.85,73.5,75.2,1719758.0
2015-03-03 12:00:00,75.25,82.5,75.2,82.4,7636941.0
2015-03-03 15:00:00,82.3,82.6,81.15,81.95,2793637.0
2015-03-04 09:00:00,83.2,84.0,80.1,80.2,4272939.0
2015-03-04 12:00:00,80.15,83.1,78.0,78.65,5112176.0
2015-03-04 15:00:00,78.65,79.15,77.3,78.1,934258.0
2015-03-05 09:00:00,78.2,79.9,77.45,78.85,2555874.0
2015-03-05 12:00:00,78.85,79.7,77.55,78.7,2229454.0
2015-03-05 15:00:00,78.65,79.45,78.35,78.9,1196695.0
2015-03-09 09:00:00,77.6,78.25,76.7,77.8,1354180.0
2015-03-09 12:00:00,77.85,77.9,75.75,76.15,1316995.0
2015-03-09 15:00:00,76.15,76.3,75.65,75.95,429158.0
2015-03-10 09:00:00,76.1,76.5,75.25,75.8,1375395.0
2015-03-10 12:00:00,75.8,76.25,73.15,73.6,1589733.0
2015-03-10 15:00:00,73.6,74.45,73.3,74.0,513617.0
2015-03-11 09:00:00,74.1,74.75,73.3,74.55,1315226.0
2015-03-11 12:00:00,74.5,77.8,74.5,76.8,2672246.0
2015-03-11 15:00:00,76.8,76.85,75.8,76.2,480467.0
2015-03-12 09:00:00,76.5,77.6,76.1,76.75,1061496.0
2015-03-12 12:00:00,76.75,78.15,76.5,77.5,1156800.0
2015-03-12 15:00:00,77.5,77.9,77.1,77.45,374180.0
2015-03-13 09:00:00,78.2,78.45,74.8,75.25,1465042.0
2015-03-13 12:00:00,75.3,76.4,74.2,74.95,1049866.0
2015-03-13 15:00:00,74.9,74.95,73.75,74.2,420923.0
2015-03-16 09:00:00,74.45,75.55,73.25,75.5,1362345.0
2015-03-16 12:00:00,75.6,76.3,74.6,75.6,942020.0
2015-03-16 15:00:00,75.6,75.65,75.05,75.3,333642.0
2015-03-17 09:00:00,75.6,76.0,74.8,75.45,822212.0
2015-03-17 12:00:00,75.45,75.5,73.8,74.5,932401.0
2015-03-17 15:00:00,74.5,76.4,74.5,75.55,725146.0
2015-03-18 09:00:00,75.8,77.95,75.05,77.7,2069426.0
2015-03-18 12:00:00,77.7,78.5,77.15,77.2,2131951.0
2015-03-18 15:00:00,77.25,77.7,77.1,77.35,460173.0
2015-03-19 09:00:00,78.4,79.25,76.8,77.2,2243482.0
2015-03-19 12:00:00,77.3,77.55,74.65,74.9,1623531.0
2015-03-19 15:00:00,74.85,75.15,73.7,74.25,888890.0
2015-03-20 09:00:00,74.8,75.2,73.45,74.45,1768117.0
2015-03-20 12:00:00,74.45,76.1,74.0,75.35,1862202.0
2015-03-20 15:00:00,75.35,75.5,74.15,74.75,811508.0
2015-03-23 09:00:00,75.0,75.45,73.65,74.35,1377406.0
2015-03-23 12:00:00,74.35,74.4,73.35,73.55,1019465.0
2015-03-23 15:00:00,73.45,73.55,72.6,73.0,452425.0
2015-03-24 09:00:00,72.7,73.8,72.2,73.25,1167970.0
2015-03-24 12:00:00,73.2,75.0,72.5,73.45,1833478.0
2015-03-24 15:00:00,73.45,73.65,73.3,73.5,203958.0
2015-03-25 09:00:00,73.5,74.3,73.25,73.65,793485.0
2015-03-25 12:00:00,73.65,74.1,73.05,73.3,915680.0
