datetime,open,high,low,close,volume
2014-09-30 15:00:00,154.8,154.8,152.4,153.14,813.0
2014-10-01 09:00:00,158.0,160.0,154.0,154.0,2323.0
2014-10-01 12:00:00,154.74,154.8,152.8,154.0,1114.0
2014-10-01 15:00:00,152.8,153.12,152.0,152.46,1249.0
2014-10-07 09:00:00,158.6,158.6,148.8,151.2,1712.0
2014-10-07 12:00:00,151.2,151.2,147.62,148.4,3722.0
2014-10-07 15:00:00,147.6,148.4,146.0,146.78,365.0
2014-10-08 09:00:00,149.46,150.0,145.5,145.98,697.0
2014-10-08 12:00:00,146.0,146.0,142.18,144.8,3480.0
2014-10-08 15:00:00,145.4,145.98,142.8,144.54,779.0
2014-10-09 09:00:00,147.96,152.0,147.96,150.0,5080.0
2014-10-09 12:00:00,150.0,150.0,144.9,145.0,40012.0
2014-10-09 15:00:00,145.0,146.4,144.4,144.82,776.0
2014-10-10 09:00:00,142.4,145.84,142.4,145.84,465.0
2014-10-10 12:00:00,145.6,148.8,144.8,148.8,590.0
2014-10-10 15:00:00,145.66,147.2,144.8,146.1,589.0
2014-10-13 09:00:00,142.0,150.0,142.0,145.58,2530.0
2014-10-13 12:00:00,145.58,151.92,142.8,151.6,3572.0
2014-10-13 15:00:00,151.96,152.0,150.8,150.9,1763.0
2014-10-14 09:00:00,151.2,153.2,149.4,149.42,6025.0
2014-10-14 12:00:00,150.0,150.0,147.22,148.02,668.0
2014-10-14 15:00:00,149.6,151.2,146.02,148.06,1137.0
2014-10-16 09:00:00,145.4,148.0,144.0,146.42,6864.0
2014-10-16 12:00:00,146.4,146.4,145.4,145.4,232.0
2014-10-16 15:00:00,144.0,144.0,140.6,143.04,2974.0
2014-10-17 09:00:00,143.2,144.96,141.2,141.2,1835.0
2014-10-17 12:00:00,141.8,148.4,140.8,146.8,9039.0
2014-10-17 15:00:00,146.42,147.6,144.4,145.96,474.0
2014-10-20 09:00:00,147.12,148.4,145.78,148.4,7532.0
2014-10-20 12:00:00,148.4,148.4,144.4,146.0,1061.0
2014-10-20 15:00:00,146.0,146.6,144.4,145.34,592.0
2014-10-21 09:00:00,141.1,151.94,139.24,144.1,7737.0
2014-10-21 12:00:00,144.22,145.38,142.46,142.46,692.0
2014-10-21 15:00:00,142.02,145.2,140.9,143.38,986.0
2014-10-22 09:00:00,145.2,145.2,142.16,143.96,7630.0
2014-10-22 12:00:00,142.2,143.84,141.6,143.6,5367.0
2014-10-22 15:00:00,143.58,153.02,143.58,147.76,13276.0
2014-10-27 09:00:00,154.8,156.4,151.62,154.8,9308.0
2014-10-27 12:00:00,154.8,155.6,153.0,155.2,1640.0
2014-10-27 15:00:00,155.0,155.0,153.24,153.36,1550.0
2014-10-28 09:00:00,157.2,157.2,150.38,153.26,12949.0
2014-10-28 12:00:00,152.24,152.58,141.6,146.8,21711.0
2014-10-28 15:00:00,147.9,148.0,144.0,146.78,11547.0
2014-10-29 09:00:00,147.2,148.4,140.8,142.0,11669.0
2014-10-29 12:00:00,141.76,143.96,141.4,141.6,3037.0
2014-10-29 15:00:00,141.24,143.96,139.6,141.4,7001.0
2014-10-30 09:00:00,141.6,142.26,140.0,141.2,8339.0
2014-10-30 12:00:00,141.2,141.2,140.4,140.4,4034.0
2014-10-30 15:00:00,140.58,142.0,140.0,141.46,1407.0
2014-10-31 09:00:00,142.0,143.0,139.18,139.6,7877.0
2014-10-31 12:00:00,140.0,140.02,138.4,138.4,3048.0
2014-10-31 15:00:00,138.4,140.68,138.4,139.84,1291.0
2014-11-03 09:00:00,140.4,143.96,139.2,139.6,5754.0
2014-11-03 12:00:00,140.2,140.2,138.58,139.2,3130.0
2014-11-03 15:00:00,138.98,140.0,138.58,139.42,934.0
2014-11-05 09:00:00,141.6,142.8,135.6,138.44,10173.0
2014-11-05 12:00:00,138.44,140.8,138.44,138.82,1692.0
2014-11-05 15:00:00,139.58,139.58,138.6,139.26,67.0
2014-11-07 09:00:00,142.4,142.4,134.0,139.78,17321.0
2014-11-07 12:00:00,139.78,142.0,136.8,139.6,5979.0
2014-11-07 15:00:00,139.5,139.8,134.82,136.5,7868.0
2014-11-10 09:00:00,136.52,137.42,131.2,136.08,10979.0
2014-11-10 12:00:00,136.24,136.8,135.2,136.8,5466.0
2014-11-10 15:00:00,135.44,136.8,134.8,135.64,857.0
2014-11-11 09:00:00,131.2,141.2,131.2,139.8,14788.0
2014-11-11 12:00:00,139.6,139.6,138.0,138.0,250.0
2014-11-11 15:00:00,137.8,138.8,137.6,137.86,769.0
2014-11-12 09:00:00,139.24,140.12,137.7,138.8,6350.0
2014-11-12 12:00:00,138.8,138.8,138.2,138.4,2242.0
2014-11-12 15:00:00,138.2,138.4,138.2,138.24,1449.0
2014-11-13 09:00:00,140.0,140.0,137.6,138.0,8035.0
2014-11-13 12:00:00,138.0,138.2,136.0,138.2,1269.0
2014-11-13 15:00:00,138.0,138.0,138.0,138.0,1144.0
2014-11-14 09:00:00,136.88,142.0,136.88,139.2,9301.0
2014-11-14 12:00:00,139.2,140.0,138.0,140.0,4899.0
2014-11-14 15:00:00,140.0,140.0,138.06,139.74,4533.0
2014-11-17 09:00:00,138.0,142.02,137.6,141.08,12386.0
2014-11-17 12:00:00,141.2,141.6,140.0,140.2,1882.0
2014-11-17 15:00:00,140.0,141.0,140.0,140.4,2033.0
2014-11-18 09:00:00,140.6,143.18,140.6,141.2,6484.0
2014-11-18 12:00:00,140.6,154.0,140.0,148.0,10149.0
2014-11-18 15:00:00,150.4,152.0,148.02,151.06,649.0
2014-11-19 09:00:00,152.6,155.18,149.22,150.0,6324.0
2014-11-19 12:00:00,150.0,151.6,146.6,149.6,13567.0
2014-11-19 15:00:00,148.0,149.6,148.0,148.6,241.0
2014-11-20 09:00:00,149.2,149.2,148.38,148.4,7112.0
2014-11-20 12:00:00,146.0,148.4,146.0,148.0,2255.0
2014-11-20 15:00:00,148.0,148.4,148.0,148.34,97.0
2014-11-21 09:00:00,151.98,153.86,148.38,149.98,8059.0
2014-11-21 12:00:00,149.96,150.8,147.2,150.78,2110.0
2014-11-21 15:00:00,150.4,150.4,147.2,147.2,1794.0
2014-11-24 09:00:00,148.02,152.8,148.02,150.2,5831.0
2014-11-24 12:00:00,150.2,150.8,149.42,150.1,2148.0
2014-11-24 15:00:00,150.6,150.6,150.6,150.6,900.0
2014-11-25 09:00:00,150.32,150.32,142.0,144.0,9866.0
2014-11-25 12:00:00,143.2,150.0,139.22,144.0,5451.0
2014-11-25 15:00:00,143.7,148.0,143.7,144.02,382.0
2014-11-26 09:00:00,144.0,148.0,142.4,142.4,8653.0
2014-11-26 12:00:00,142.4,147.6,140.42,146.4,6421.0
2014-11-26 15:00:00,145.2,146.36,144.8,145.54,514.0
2014-11-27 09:00:00,140.64,148.0,140.64,144.4,9765.0
2014-11-27 12:00:00,145.6,145.6,142.12,142.4,4979.0
2014-11-27 15:00:00,142.4,142.44,142.4,142.44,95.0
2014-11-28 09:00:00,150.0,150.0,146.0,148.0,9212.0
2014-11-28 12:00:00,148.8,149.14,147.84,148.0,2093.0
2014-11-28 15:00:00,148.0,148.0,147.6,147.92,2136.0
2014-12-01 09:00:00,148.04,159.2,148.0,148.0,9090.0
2014-12-01 12:00:00,148.0,148.78,145.6,145.6,1910.0
2014-12-01 15:00:00,144.86,144.86,144.8,144.86,65.0
2014-12-02 09:00:00,147.6,148.2,144.1,145.2,6036.0
2014-12-02 12:00:00,145.2,145.2,143.22,144.0,1385.0
2014-12-02 15:00:00,143.26,143.4,142.8,143.32,1835.0
2014-12-03 09:00:00,144.0,145.96,144.0,144.4,1619.0
2014-12-03 12:00:00,144.4,144.4,143.6,144.4,112792.0
2014-12-03 15:00:00,144.4,146.0,144.0,144.26,1772.0
2014-12-04 09:00:00,145.02,146.2,145.0,145.0,40188.0
2014-12-04 12:00:00,145.0,147.6,145.0,147.6,3148.0
2014-12-04 15:00:00,147.6,148.4,146.04,147.96,904.0
2014-12-05 09:00:00,148.0,155.2,144.04,150.86,47571.0
2014-12-05 12:00:00,150.8,152.0,150.0,150.0,15248.0
2014-12-05 15:00:00,150.0,153.46,150.0,152.0,33651.0
2014-12-08 09:00:00,177.96,177.96,150.2,154.0,37284.0
2014-12-08 12:00:00,154.0,154.0,146.8,151.6,49538.0
2014-12-08 15:00:00,151.6,151.88,148.64,150.54,2259.0
2014-12-09 09:00:00,148.0,156.4,148.0,152.92,100072.0
2014-12-09 12:00:00,154.58,154.8,150.42,153.4,533868.0
2014-12-09 15:00:00,153.4,153.6,151.0,152.28,10973.0
2014-12-10 09:00:00,152.4,158.4,148.44,157.96,15550.0
2014-12-10 12:00:00,157.96,162.8,156.4,162.0,48775.0
2014-12-10 15:00:00,162.4,164.0,158.44,161.52,13792.0
2014-12-11 09:00:00,160.4,160.8,152.44,153.6,11266.0
2014-12-11 12:00:00,153.8,158.44,153.8,158.02,3758.0
2014-12-11 15:00:00,158.02,158.4,156.02,157.92,5742.0
2014-12-12 09:00:00,158.62,160.8,157.6,160.8,38008.0
2014-12-12 12:00:00,162.0,166.0,160.8,161.6,47818.0
2014-12-12 15:00:00,161.62,161.8,158.1,159.72,4598.0
2014-12-15 09:00:00,159.64,161.6,152.64,161.1,8812.0
2014-12-15 12:00:00,159.8,159.8,154.6,157.54,4247.0
2014-12-15 15:00:00,156.8,156.8,154.62,156.24,2120.0
2014-12-16 09:00:00,156.0,156.0,150.1,152.0,8857.0
2014-12-16 12:00:00,151.96,154.0,151.96,152.1,3099.0
2014-12-16 15:00:00,152.12,154.0,152.12,153.14,1031.0
2014-12-17 09:00:00,154.38,154.4,142.4,147.6,15592.0
2014-12-17 12:00:00,148.0,152.02,148.0,151.18,13437.0
2014-12-17 15:00:00,148.0,152.0,147.6,149.88,2445.0
2014-12-18 09:00:00,151.42,155.6,151.42,151.6,1183.0
2014-12-18 12:00:00,152.0,154.78,151.32,152.0,251.0
2014-12-18 15:00:00,153.98,153.98,150.8,152.62,1696.0
2014-12-19 09:00:00,148.02,151.92,148.02,151.92,410.0
2014-12-19 12:00:00,151.2,151.2,147.2,148.74,7169.0
2014-12-19 15:00:00,147.2,148.4,146.4,147.66,5432.0
2014-12-22 09:00:00,147.9,148.8,146.46,148.8,3329.0
2014-12-22 12:00:00,147.42,149.02,147.22,149.0,3226.0
2014-12-22 15:00:00,148.8,151.2,148.58,148.62,2097.0
2014-12-23 09:00:00,147.64,149.6,147.64,148.02,906.0
2014-12-23 12:00:00,148.8,150.02,146.6,148.8,7887.0
2014-12-23 15:00:00,148.08,150.0,146.0,149.6,923.0
2014-12-24 09:00:00,148.4,148.42,148.4,148.4,136.0
2014-12-24 12:00:00,148.0,148.42,146.06,146.4,530.0
2014-12-24 15:00:00,146.42,147.2,146.08,146.42,348.0
2014-12-26 09:00:00,145.22,147.6,143.22,143.22,3251.0
2014-12-26 12:00:00,144.0,146.38,143.44,144.0,1592.0
2014-12-26 15:00:00,144.0,144.0,142.0,143.4,1241.0
2014-12-29 09:00:00,144.38,144.4,142.4,144.4,222.0
2014-12-29 12:00:00,144.1,146.58,144.1,145.9,401.0
2014-12-29 15:00:00,144.5,147.12,142.44,144.24,4021.0
2014-12-30 09:00:00,145.2,145.2,141.2,144.0,2375.0
2014-12-30 12:00:00,144.0,146.8,144.0,146.0,659.0
2014-12-30 15:00:00,146.72,146.72,144.48,145.12,682.0
2014-12-31 09:00:00,144.0,145.6,140.1,144.0,1562.0
2014-12-31 12:00:00,144.0,151.2,142.02,149.58,5185.0
2014-12-31 15:00:00,148.0,150.0,148.0,149.1,1464.0
2015-01-01 09:00:00,150.0,150.0,148.0,149.2,344.0
2015-01-01 12:00:00,148.0,148.0,147.56,148.0,456.0
2015-01-01 15:00:00,148.0,148.0,148.0,148.0,106.0
2015-01-02 09:00:00,149.2,157.6,148.42,148.42,7894.0
2015-01-02 12:00:00,150.0,152.0,150.0,152.0,4341.0
2015-01-02 15:00:00,152.0,153.6,152.0,152.64,874.0
2015-01-05 09:00:00,148.0,162.4,148.0,160.8,30441.0
2015-01-05 12:00:00,160.76,161.16,158.8,158.8,24501.0
2015-01-05 15:00:00,159.56,160.0,158.6,159.74,16347.0
2015-01-06 09:00:00,160.0,160.4,153.2,156.0,13238.0
2015-01-06 12:00:00,156.0,156.4,154.0,154.0,5906.0
2015-01-06 15:00:00,154.0,155.4,152.0,153.42,2778.0
2015-01-07 09:00:00,159.0,159.0,152.04,152.84,7942.0
2015-01-07 12:00:00,152.84,154.7,148.0,151.8,8866.0
2015-01-07 15:00:00,152.0,154.0,151.2,152.4,750.0
2015-01-08 09:00:00,158.96,158.96,153.6,156.0,1519.0
2015-01-08 12:00:00,154.0,156.4,153.6,155.2,17761.0
2015-01-08 15:00:00,155.2,155.2,154.4,154.58,2057.0
2015-01-09 09:00:00,156.8,156.8,153.2,153.2,2245.0
2015-01-09 12:00:00,154.0,154.0,152.0,154.0,6097.0
2015-01-09 15:00:00,154.0,154.7,152.8,154.06,701.0
2015-01-12 09:00:00,154.0,158.0,154.0,158.0,3313.0
2015-01-12 12:00:00,158.4,158.78,156.22,156.8,4678.0
2015-01-12 15:00:00,157.98,158.8,156.8,157.82,798.0
2015-01-13 09:00:00,154.0,158.8,154.0,157.6,4188.0
2015-01-13 12:00:00,157.2,158.0,156.54,156.8,1984.0
2015-01-13 15:00:00,156.52,156.52,156.52,156.52,890.0
2015-01-14 09:00:00,153.28,158.52,153.28,155.3,1556.0
2015-01-14 12:00:00,155.3,156.76,152.0,152.0,4567.0
2015-01-14 15:00:00,154.0,155.98,152.6,153.78,312.0
2015-01-15 09:00:00,156.4,156.4,150.0,150.88,4487.0
2015-01-15 12:00:00,153.6,157.18,153.6,154.0,7777.0
2015-01-15 15:00:00,152.8,155.52,152.8,153.2,2721.0
2015-01-16 09:00:00,154.04,156.76,153.2,154.18,1447.0
2015-01-16 12:00:00,154.62,155.98,152.02,153.6,6012.0
2015-01-16 15:00:00,154.0,154.0,150.78,152.12,1269.0
2015-01-19 09:00:00,152.12,156.0,151.2,156.0,4926.0
2015-01-19 12:00:00,156.8,156.8,152.4,152.4,3152.0
2015-01-19 15:00:00,152.42,153.98,151.6,152.62,789.0
2015-01-20 09:00:00,156.0,156.8,152.8,155.42,4238.0
2015-01-20 12:00:00,156.4,156.4,152.0,152.4,6838.0
2015-01-20 15:00:00,153.88,153.88,152.4,153.28,513.0
2015-01-21 09:00:00,154.42,154.72,151.2,152.4,1819.0
2015-01-21 12:00:00,153.2,153.2,150.4,152.0,2691.0
2015-01-21 15:00:00,152.0,153.0,150.4,151.14,1503.0
2015-01-22 09:00:00,150.0,155.52,150.0,155.52,36574.0
2015-01-22 12:00:00,153.36,155.2,153.2,154.68,18788.0
2015-01-22 15:00:00,154.66,154.68,154.0,154.02,27579.0
2015-01-23 09:00:00,154.0,154.0,145.6,147.0,9199.0
2015-01-23 12:00:00,147.6,150.0,146.4,148.1,6666.0
2015-01-23 15:00:00,148.4,150.0,148.0,149.28,918.0
2015-01-27 09:00:00,153.98,153.98,147.2,148.42,2250.0
2015-01-27 12:00:00,148.08,150.38,146.9,148.0,4157.0
2015-01-27 15:00:00,148.0,149.88,147.2,148.36,1182.0
2015-01-28 09:00:00,150.4,151.76,147.3,151.76,7971.0
2015-01-28 12:00:00,150.4,150.4,135.48,142.4,19294.0
2015-01-28 15:00:00,142.4,148.0,142.0,145.06,20360.0
2015-01-29 09:00:00,144.0,146.4,135.64,137.22,63765.0
2015-01-29 12:00:00,137.22,140.0,134.0,134.0,61025.0
2015-01-29 15:00:00,134.4,136.02,127.28,132.2,75579.0
2015-01-30 09:00:00,129.2,135.98,126.4,127.2,28339.0
2015-01-30 12:00:00,127.2,133.66,126.44,133.66,7959.0
2015-01-30 15:00:00,133.6,133.66,131.2,132.18,2332.0
2015-02-02 09:00:00,132.0,132.0,126.4,128.4,5701.0
2015-02-02 12:00:00,128.0,130.0,126.84,129.6,2361.0
2015-02-02 15:00:00,129.2,130.0,126.8,128.36,1696.0
2015-02-03 09:00:00,130.4,131.56,126.88,129.2,1688.0
2015-02-03 12:00:00,129.98,130.78,126.82,128.98,23420.0
2015-02-03 15:00:00,128.98,128.98,126.8,127.58,1613.0
2015-02-04 09:00:00,126.8,126.94,119.2,120.0,22790.0
2015-02-04 12:00:00,120.0,124.78,115.96,124.0,53949.0
2015-02-04 15:00:00,124.0,128.1,120.0,124.68,8442.0
2015-02-05 09:00:00,124.42,132.04,124.42,131.16,10256.0
2015-02-05 12:00:00,130.0,135.06,130.0,132.78,20885.0
2015-02-05 15:00:00,132.2,132.78,130.08,132.0,11492.0
2015-02-06 09:00:00,133.2,133.8,128.0,130.0,8823.0
2015-02-06 12:00:00,130.6,131.18,129.6,130.02,6544.0
2015-02-06 15:00:00,130.02,132.0,130.0,131.04,2234.0
2015-02-09 09:00:00,126.4,133.5,120.44,131.18,2962.0
2015-02-09 12:00:00,130.8,132.26,130.0,130.0,10397.0
2015-02-09 15:00:00,130.0,130.8,128.7,130.28,2417.0
2015-02-10 09:00:00,126.1,131.2,126.1,128.64,866.0
2015-02-10 12:00:00,129.8,131.2,128.5,129.6,10490.0
2015-02-10 15:00:00,130.0,132.0,130.0,130.88,596.0
2015-02-11 09:00:00,126.88,131.6,126.88,129.64,777.0
2015-02-11 12:00:00,129.7,134.0,129.7,132.0,2210.0
2015-02-11 15:00:00,131.6,132.8,131.6,131.94,1897.0
2015-02-12 09:00:00,133.2,139.6,130.4,132.0,13591.0
2015-02-12 12:00:00,131.82,132.0,130.4,132.0,2772.0
2015-02-12 15:00:00,131.98,131.98,130.02,131.5,97.0
2015-02-13 09:00:00,134.72,134.8,126.96,129.62,1140.0
2015-02-13 12:00:00,129.8,132.0,129.8,132.0,2605.0
2015-02-13 15:00:00,131.98,131.98,130.0,131.46,907.0
2015-02-16 09:00:00,130.4,134.8,129.2,129.2,1050.0
2015-02-16 12:00:00,128.42,130.0,124.5,126.22,5960.0
2015-02-16 15:00:00,126.4,128.8,125.68,126.9,1881.0
2015-02-18 09:00:00,126.02,128.0,124.02,125.2,434.0
2015-02-18 12:00:00,127.92,127.92,125.6,127.6,23258.0
2015-02-18 15:00:00,127.88,128.8,127.88,128.04,596.0
2015-02-19 09:00:00,128.8,129.6,128.0,128.0,393.0
2015-02-19 12:00:00,128.0,129.4,128.0,129.4,1590.0
2015-02-19 15:00:00,129.5,130.0,129.48,129.76,558.0
2015-02-20 09:00:00,128.04,130.0,127.6,128.8,15831.0
2015-02-20 12:00:00,128.82,130.0,128.0,129.36,1097.0
2015-02-20 15:00:00,128.0,130.0,128.0,129.58,564.0
2015-02-23 09:00:00,127.42,129.36,126.84,128.34,62079.0
2015-02-23 12:00:00,129.58,130.38,128.0,128.0,2464.0
2015-02-23 15:00:00,129.22,129.6,128.0,128.06,1774.0
2015-02-24 09:00:00,128.0,129.98,126.48,129.98,637.0
2015-02-24 12:00:00,128.78,128.78,125.6,125.6,3146.0
2015-02-24 15:00:00,126.0,127.98,125.84,126.1,133653.0
2015-02-25 09:00:00,126.8,132.0,126.8,131.4,1335.0
2015-02-25 12:00:00,130.0,132.0,130.0,132.0,21206.0
2015-02-25 15:00:00,132.4,133.94,131.98,132.18,11207.0
2015-02-26 09:00:00,131.6,131.6,130.0,130.0,67.0
2015-02-26 12:00:00,128.7,129.68,124.0,127.86,1353.0
2015-02-26 15:00:00,127.86,127.86,126.02,127.46,57.0
2015-02-27 09:00:00,129.96,129.96,125.0,126.04,956.0
2015-02-27 12:00:00,128.8,129.24,126.0,127.6,3995.0
2015-02-27 15:00:00,127.58,134.0,127.58,131.38,19950.0
2015-03-02 09:00:00,126.4,133.96,126.4,130.6,1129.0
2015-03-02 12:00:00,130.6,130.8,128.8,130.8,362.0
2015-03-02 15:00:00,130.8,131.8,129.6,130.36,323.0
2015-03-03 09:00:00,133.96,133.96,128.06,131.84,607.0
2015-03-03 12:00:00,131.76,131.76,129.8,131.56,936.0
2015-03-03 15:00:00,131.58,132.0,129.44,131.64,827.0
2015-03-04 09:00:00,128.04,131.94,128.04,128.9,481.0
2015-03-04 12:00:00,131.0,131.0,128.0,128.0,553.0
2015-03-04 15:00:00,128.0,128.0,128.0,128.0,939.0
2015-03-05 09:00:00,131.2,131.2,126.0,128.0,2710.0
2015-03-05 12:00:00,128.0,130.94,127.2,129.68,1643.0
2015-03-05 15:00:00,129.2,129.7,128.02,129.02,1185.0
2015-03-09 09:00:00,126.0,128.98,125.64,127.6,1306.0
2015-03-09 12:00:00,127.9,129.6,126.4,129.58,1125.0
2015-03-09 15:00:00,129.54,130.8,127.2,128.48,48775.0
2015-03-10 09:00:00,127.04,130.0,127.04,129.6,2987.0
2015-03-10 12:00:00,129.5,129.6,128.78,128.78,2994.0
2015-03-10 15:00:00,128.68,128.8,128.2,128.44,24012.0
2015-03-11 09:00:00,128.0,128.8,126.48,127.6,1181.0
2015-03-11 12:00:00,127.6,128.4,127.58,128.4,25852.0
2015-03-11 15:00:00,128.2,128.22,128.2,128.2,12551.0
2015-03-12 09:00:00,125.8,128.4,125.8,128.2,23399.0
2015-03-12 12:00:00,127.6,128.2,126.1,126.48,2554.0
2015-03-12 15:00:00,127.16,127.18,126.06,127.14,219.0
2015-03-13 09:00:00,130.36,130.4,124.0,126.0,1707.0
2015-03-13 12:00:00,126.0,128.78,125.04,127.44,13712.0
2015-03-13 15:00:00,127.38,127.48,126.0,126.64,761.0
2015-03-16 09:00:00,126.0,126.0,124.78,124.8,2411.0
2015-03-16 12:00:00,125.4,126.0,125.4,126.0,1725.0
2015-03-16 15:00:00,126.8,127.56,125.8,126.18,237.0
2015-03-17 09:00:00,126.4,127.6,126.0,127.6,364.0
2015-03-17 12:00:00,127.56,127.56,126.0,126.0,2834.0
2015-03-17 15:00:00,125.2,126.0,123.3,124.04,1122.0
2015-03-18 09:00:00,124.0,124.02,122.84,122.84,677.0
2015-03-18 12:00:00,123.64,123.64,120.0,121.32,3259.0
2015-03-18 15:00:00,121.24,122.0,120.4,120.98,961.0
2015-03-19 09:00:00,123.2,125.96,121.28,122.04,937.0
2015-03-19 12:00:00,122.4,123.76,118.1,118.1,1064.0
2015-03-19 15:00:00,119.96,124.8,119.96,121.98,1601.0
2015-03-20 09:00:00,120.0,123.32,118.98,122.72,7757.0
2015-03-20 12:00:00,120.8,120.8,117.8,118.8,1678.0
2015-03-20 15:00:00,120.0,120.0,115.6,118.54,2005.0
2015-03-23 09:00:00,118.44,119.98,112.64,117.2,3087.0
2015-03-23 12:00:00,117.2,117.96,113.0,115.6,3480.0
2015-03-23 15:00:00,115.58,121.1,115.58,119.42,35952.0
2015-03-24 09:00:00,117.3,118.92,117.3,118.9,10297.0
2015-03-24 12:00:00,118.82,118.82,109.48,113.2,58066.0
2015-03-24 15:00:00,112.4,115.6,112.4,114.16,2752.0
2015-03-25 09:00:00,117.88,119.2,112.82,112.82,602.0
2015-03-25 12:00:00,112.44,113.2,111.8,112.0,9462.0
