datetime,open,high,low,close,volume
2016-05-19 12:00:00,110.65,110.7,109.5,109.5,23331.0
2016-05-19 15:00:00,109.45,109.5,107.15,108.25,21486.0
2016-05-20 09:00:00,107.3,109.95,105.5,106.55,35505.0
2016-05-20 12:00:00,106.6,107.45,106.0,106.5,12928.0
2016-05-20 15:00:00,106.5,106.65,105.55,105.8,13175.0
2016-05-23 09:00:00,107.7,111.35,105.0,108.0,59533.0
2016-05-23 12:00:00,108.45,108.5,107.1,107.1,14764.0
2016-05-23 15:00:00,107.15,107.65,107.1,107.1,17313.0
2016-05-24 09:00:00,107.45,110.5,106.1,106.5,46896.0
2016-05-24 12:00:00,106.5,108.05,106.1,106.5,13798.0
2016-05-24 15:00:00,106.4,107.0,105.2,106.2,19342.0
2016-05-25 09:00:00,108.3,108.3,106.65,107.0,19311.0
2016-05-25 12:00:00,106.8,106.95,106.5,106.55,5813.0
2016-05-25 15:00:00,106.55,106.7,106.0,106.5,8787.0
2016-05-26 09:00:00,107.7,108.65,106.1,107.9,26102.0
2016-05-26 12:00:00,107.95,108.4,107.2,107.4,8145.0
2016-05-26 15:00:00,107.8,108.0,107.0,107.3,17558.0
2016-05-27 09:00:00,107.0,109.0,107.0,108.2,15898.0
2016-05-27 12:00:00,108.05,108.55,107.0,107.3,16922.0
2016-05-27 15:00:00,107.3,108.0,107.0,107.5,10311.0
2016-05-30 09:00:00,109.0,109.0,106.1,106.5,22185.0
2016-05-30 12:00:00,106.3,107.0,106.1,106.3,5044.0
2016-05-30 15:00:00,106.2,107.05,106.1,106.4,6963.0
2016-05-31 09:00:00,108.85,109.65,105.95,107.75,28325.0
2016-05-31 12:00:00,107.7,107.85,106.65,106.75,9555.0
2016-05-31 15:00:00,106.95,107.0,106.1,106.6,6506.0
2016-06-01 09:00:00,107.75,107.75,106.0,106.4,12488.0
2016-06-01 12:00:00,106.5,106.8,106.0,106.1,5575.0
2016-06-01 15:00:00,106.15,106.4,106.1,106.15,7836.0
2016-06-02 09:00:00,105.0,123.2,105.0,121.1,764784.0
2016-06-02 12:00:00,121.1,125.75,118.5,124.0,478464.0
2016-06-02 15:00:00,124.0,125.5,122.05,123.7,156654.0
2016-06-03 09:00:00,123.3,130.05,121.2,125.5,479067.0
2016-06-03 12:00:00,125.4,125.45,121.25,121.3,81567.0
2016-06-03 15:00:00,121.4,123.4,120.05,121.05,72731.0
2016-06-06 09:00:00,121.0,124.7,117.2,119.7,91145.0
2016-06-06 12:00:00,119.2,119.45,116.2,117.2,34255.0
2016-06-06 15:00:00,117.05,117.4,116.1,116.75,23467.0
2016-06-07 09:00:00,118.0,118.3,112.3,114.1,79295.0
2016-06-07 12:00:00,114.65,114.95,113.2,114.0,31372.0
2016-06-07 15:00:00,113.7,114.2,113.2,114.0,28881.0
2016-06-08 09:00:00,114.0,114.0,108.8,110.8,45908.0
2016-06-08 12:00:00,110.85,111.55,110.6,110.7,18413.0
2016-06-08 15:00:00,110.7,111.6,110.65,111.05,18291.0
2016-06-09 09:00:00,112.15,121.45,110.05,117.9,301031.0
2016-06-09 12:00:00,117.9,118.3,115.05,116.7,45532.0
2016-06-09 15:00:00,116.7,116.7,115.25,115.75,39966.0
2016-06-10 09:00:00,115.45,116.7,114.0,114.8,34400.0
2016-06-10 12:00:00,114.65,115.25,112.55,113.0,20873.0
2016-06-10 15:00:00,113.0,113.9,113.0,113.5,12956.0
2016-06-13 09:00:00,112.9,114.9,111.25,113.4,45245.0
2016-06-13 12:00:00,113.6,113.6,112.15,112.9,12264.0
2016-06-13 15:00:00,112.9,113.5,112.5,112.85,11667.0
2016-06-14 09:00:00,113.65,118.5,113.65,116.15,75470.0
2016-06-14 12:00:00,116.2,116.2,114.35,114.9,20098.0
2016-06-14 15:00:00,114.65,115.95,113.1,114.6,21337.0
2016-06-15 09:00:00,115.1,116.8,114.0,114.5,31103.0
2016-06-15 12:00:00,114.5,115.0,114.1,114.1,10621.0
2016-06-15 15:00:00,114.2,114.6,114.1,114.3,9205.0
2016-06-16 09:00:00,114.95,115.3,112.3,112.7,21620.0
2016-06-16 12:00:00,112.3,113.3,111.75,112.95,9785.0
2016-06-16 15:00:00,112.7,113.25,112.5,112.75,8044.0
2016-06-17 09:00:00,113.65,114.9,112.45,112.5,28397.0
2016-06-17 12:00:00,112.9,113.25,111.1,111.75,10681.0
2016-06-17 15:00:00,112.0,112.0,111.0,111.4,12856.0
2016-06-20 09:00:00,111.0,112.9,110.1,111.25,17300.0
2016-06-20 12:00:00,111.6,112.5,111.1,111.65,7274.0
2016-06-20 15:00:00,111.7,111.8,111.1,111.5,6259.0
2016-06-21 09:00:00,112.35,115.75,112.2,112.8,48146.0
2016-06-21 12:00:00,112.8,117.9,112.8,116.15,126461.0
2016-06-21 15:00:00,116.15,117.15,115.5,116.45,69901.0
2016-06-22 09:00:00,117.55,120.95,116.1,116.8,208870.0
2016-06-22 12:00:00,116.8,119.75,116.3,116.7,63726.0
2016-06-22 15:00:00,116.7,116.95,114.15,115.7,35908.0
2016-06-23 09:00:00,114.5,116.3,112.8,113.4,52805.0
2016-06-23 12:00:00,113.4,114.45,113.1,113.5,13174.0
2016-06-23 15:00:00,113.8,113.8,112.5,113.05,13244.0
2016-06-24 09:00:00,109.9,109.9,103.35,107.2,37697.0
2016-06-24 12:00:00,107.15,109.5,106.95,108.75,27554.0
2016-06-24 15:00:00,108.75,108.85,107.4,107.9,13111.0
2016-06-27 09:00:00,109.8,113.85,108.1,110.65,32353.0
2016-06-27 12:00:00,110.7,111.9,110.05,110.1,14790.0
2016-06-27 15:00:00,110.5,110.7,110.1,110.3,9863.0
2016-06-28 09:00:00,111.8,112.5,110.6,111.2,26046.0
2016-06-28 12:00:00,111.2,111.4,110.3,110.5,18688.0
2016-06-28 15:00:00,110.75,111.0,110.6,110.75,10483.0
2016-06-29 09:00:00,111.8,114.9,111.5,111.65,43588.0
2016-06-29 12:00:00,111.6,112.0,111.4,111.75,12933.0
2016-06-29 15:00:00,111.9,112.4,111.4,111.7,13232.0
2016-06-30 09:00:00,113.7,113.7,111.7,112.0,19790.0
2016-06-30 12:00:00,112.0,112.35,111.3,111.75,16218.0
2016-06-30 15:00:00,111.7,112.25,111.2,111.55,12924.0
2016-07-01 09:00:00,110.95,112.9,110.95,111.85,40744.0
2016-07-01 12:00:00,111.5,111.85,111.0,111.4,10980.0
2016-07-01 15:00:00,111.1,111.65,111.0,111.25,10036.0
2016-07-04 09:00:00,111.3,113.9,111.3,111.9,29698.0
2016-07-04 12:00:00,111.9,112.4,111.6,111.7,9510.0
2016-07-04 15:00:00,111.75,112.5,111.6,112.05,17938.0
2016-07-05 09:00:00,113.25,113.25,111.6,111.9,23390.0
2016-07-05 12:00:00,112.0,112.0,111.35,111.35,10805.0
2016-07-05 15:00:00,111.5,111.5,111.2,111.35,7288.0
2016-07-07 09:00:00,112.0,115.55,111.0,113.0,83012.0
2016-07-07 12:00:00,113.0,113.0,111.35,111.6,27094.0
2016-07-07 15:00:00,111.6,112.0,111.0,111.5,13462.0
2016-07-08 09:00:00,113.0,113.0,111.0,111.7,15582.0
2016-07-08 12:00:00,111.45,112.0,109.5,110.0,21618.0
2016-07-08 15:00:00,110.0,110.0,109.0,109.55,13018.0
2016-07-11 09:00:00,110.0,113.8,110.0,111.3,70023.0
2016-07-11 12:00:00,111.4,111.9,111.3,111.7,8362.0
2016-07-11 15:00:00,111.3,111.7,110.6,110.95,10140.0
2016-07-12 09:00:00,112.0,112.15,109.5,110.5,13239.0
2016-07-12 12:00:00,110.45,111.9,110.3,110.7,20166.0
2016-07-12 15:00:00,110.45,110.95,110.25,110.4,4214.0
2016-07-13 09:00:00,111.2,111.85,109.7,109.95,13229.0
2016-07-13 12:00:00,109.95,110.5,109.4,110.0,11925.0
2016-07-13 15:00:00,109.95,110.0,108.15,109.3,9004.0
2016-07-14 09:00:00,109.3,111.95,109.0,110.0,22030.0
2016-07-14 12:00:00,110.0,110.0,109.0,109.35,8477.0
2016-07-14 15:00:00,109.35,109.55,108.5,109.15,7648.0
2016-07-15 09:00:00,109.1,110.5,108.3,108.3,14662.0
2016-07-15 12:00:00,108.55,108.85,107.0,107.15,13436.0
2016-07-15 15:00:00,107.75,107.95,106.85,107.4,9022.0
2016-07-18 09:00:00,108.3,111.0,107.5,108.15,13412.0
2016-07-18 12:00:00,108.75,108.8,107.5,107.5,5650.0
2016-07-18 15:00:00,107.85,108.0,107.25,107.65,3829.0
2016-07-19 09:00:00,107.35,109.45,106.9,107.35,11165.0
2016-07-19 12:00:00,107.5,107.5,105.2,106.15,10634.0
2016-07-19 15:00:00,106.2,106.3,105.6,105.9,4854.0
2016-07-20 09:00:00,107.0,108.35,104.0,106.7,17416.0
2016-07-20 12:00:00,106.8,106.95,105.5,106.55,5261.0
2016-07-20 15:00:00,106.55,106.55,105.75,106.2,5669.0
2016-07-21 09:00:00,106.9,106.95,105.4,106.0,9146.0
2016-07-21 12:00:00,105.95,106.5,104.5,105.0,12476.0
2016-07-21 15:00:00,105.0,105.7,104.2,104.5,6146.0
2016-07-22 09:00:00,105.95,105.95,104.0,104.5,16433.0
2016-07-22 12:00:00,104.15,105.2,104.15,104.95,8198.0
2016-07-22 15:00:00,104.7,104.95,104.1,104.2,6468.0
2016-07-25 09:00:00,103.9,116.1,103.55,111.85,290308.0
2016-07-25 12:00:00,111.95,113.9,110.95,111.1,51923.0
2016-07-25 15:00:00,111.65,111.7,110.75,111.25,29476.0
2016-07-26 09:00:00,111.0,113.5,110.0,110.95,45749.0
2016-07-26 12:00:00,110.8,111.0,108.3,108.3,19333.0
2016-07-26 15:00:00,108.1,108.75,107.3,108.2,18377.0
2016-07-27 09:00:00,109.0,109.0,105.65,106.0,25681.0
2016-07-27 12:00:00,106.0,106.95,106.0,106.15,6633.0
2016-07-27 15:00:00,106.55,106.85,106.1,106.6,4983.0
2016-07-28 09:00:00,107.4,108.8,107.0,107.5,12246.0
2016-07-28 12:00:00,107.45,108.0,106.6,107.0,5727.0
2016-07-28 15:00:00,107.0,107.5,106.05,106.2,6881.0
2016-07-29 09:00:00,107.35,109.8,106.75,107.0,28732.0
2016-07-29 12:00:00,107.0,107.3,106.2,106.45,6198.0
2016-07-29 15:00:00,106.5,107.05,105.5,106.1,15464.0
2016-08-01 09:00:00,108.4,108.4,105.5,106.45,14592.0
2016-08-01 12:00:00,106.0,106.45,105.3,105.7,6317.0
2016-08-01 15:00:00,105.55,106.5,105.1,106.0,10179.0
2016-08-02 09:00:00,107.0,107.0,105.0,105.45,10640.0
2016-08-02 12:00:00,105.45,105.85,105.0,105.25,3868.0
2016-08-02 15:00:00,105.0,105.75,105.0,105.1,4068.0
2016-08-03 09:00:00,107.0,107.0,104.2,105.35,12028.0
2016-08-03 12:00:00,104.8,106.0,104.6,104.8,5786.0
2016-08-03 15:00:00,104.8,105.25,104.25,104.65,7484.0
2016-08-04 09:00:00,106.45,106.45,104.5,105.0,6533.0
2016-08-04 12:00:00,105.0,105.15,104.15,104.5,5304.0
2016-08-04 15:00:00,104.2,104.5,104.15,104.25,4364.0
2016-08-05 09:00:00,105.25,105.6,104.05,104.5,10019.0
2016-08-05 12:00:00,104.5,104.6,104.0,104.15,6059.0
2016-08-05 15:00:00,104.15,104.8,103.6,104.3,6611.0
2016-08-08 09:00:00,105.0,105.9,104.5,105.0,9561.0
2016-08-08 12:00:00,105.0,105.25,103.0,104.0,9357.0
2016-08-08 15:00:00,104.0,104.25,103.5,103.9,3915.0
2016-08-09 09:00:00,105.0,108.0,104.0,105.05,51988.0
2016-08-09 12:00:00,105.7,105.9,105.2,105.7,5709.0
2016-08-09 15:00:00,105.75,106.0,105.5,105.7,11699.0
2016-08-10 09:00:00,105.0,106.0,104.0,104.5,11017.0
2016-08-10 12:00:00,104.6,104.6,104.0,104.0,4035.0
2016-08-10 15:00:00,103.95,104.3,103.8,103.95,4407.0
2016-08-11 09:00:00,104.15,104.9,103.6,103.7,8819.0
2016-08-11 12:00:00,103.8,104.4,101.5,102.5,10535.0
2016-08-11 15:00:00,103.0,103.0,101.1,101.75,7084.0
2016-08-12 09:00:00,103.5,104.5,101.0,102.6,63088.0
2016-08-12 12:00:00,102.6,103.5,102.15,102.45,15644.0
2016-08-12 15:00:00,102.4,102.8,100.0,101.55,12750.0
2016-08-16 09:00:00,102.55,102.85,100.15,100.9,5826.0
2016-08-16 12:00:00,100.5,100.85,96.25,97.9,15287.0
2016-08-16 15:00:00,97.9,98.7,96.5,97.5,6432.0
2016-08-17 09:00:00,98.9,98.9,92.5,92.9,40165.0
2016-08-17 12:00:00,92.95,93.4,91.95,92.85,23578.0
2016-08-17 15:00:00,92.75,92.9,91.25,92.35,12435.0
2016-08-18 09:00:00,93.0,95.0,92.5,93.45,26720.0
2016-08-18 12:00:00,93.45,95.0,93.1,94.7,18917.0
2016-08-18 15:00:00,94.05,94.35,93.6,93.85,7838.0
2016-08-19 09:00:00,94.65,95.9,93.1,94.5,15437.0
2016-08-19 12:00:00,94.55,95.0,94.4,94.45,6851.0
2016-08-19 15:00:00,94.45,94.85,94.0,94.7,3980.0
2016-08-22 09:00:00,95.5,95.5,94.3,94.6,6728.0
2016-08-22 12:00:00,94.6,95.0,94.3,94.5,7087.0
2016-08-22 15:00:00,94.5,94.65,94.0,94.2,4605.0
2016-08-23 09:00:00,95.8,95.8,93.25,93.55,3874.0
2016-08-23 12:00:00,93.75,94.7,93.6,93.6,2683.0
2016-08-23 15:00:00,93.65,93.9,93.55,93.7,1905.0
2016-08-24 09:00:00,95.85,95.85,93.6,94.35,8581.0
2016-08-24 12:00:00,94.35,94.8,93.65,94.1,4200.0
2016-08-24 15:00:00,94.1,94.4,93.65,94.0,2433.0
2016-08-25 09:00:00,99.0,108.7,95.4,106.0,426294.0
2016-08-25 12:00:00,106.0,107.0,103.15,105.4,144168.0
2016-08-25 15:00:00,105.4,105.45,102.15,103.45,71668.0
2016-08-26 09:00:00,103.7,104.85,100.15,100.25,54536.0
2016-08-26 12:00:00,100.4,101.45,99.0,99.65,24854.0
2016-08-26 15:00:00,99.65,99.75,98.0,98.95,17165.0
2016-08-29 09:00:00,99.8,101.5,97.1,97.15,17314.0
2016-08-29 12:00:00,97.15,98.0,96.7,97.7,9062.0
2016-08-29 15:00:00,97.7,97.8,97.1,97.45,5783.0
2016-08-30 09:00:00,98.0,99.5,96.5,96.6,14568.0
2016-08-30 12:00:00,96.5,97.35,96.35,97.0,8827.0
2016-08-30 15:00:00,97.0,97.3,96.6,96.9,5193.0
2016-08-31 09:00:00,97.75,97.75,96.45,97.0,15152.0
2016-08-31 12:00:00,97.05,97.45,96.75,97.1,5270.0
2016-08-31 15:00:00,96.85,97.05,96.3,96.65,4725.0
2016-09-01 09:00:00,97.0,97.0,96.25,96.6,4568.0
2016-09-01 12:00:00,96.55,96.55,96.0,96.25,7896.0
2016-09-01 15:00:00,96.1,96.25,96.0,96.05,2459.0
2016-09-02 09:00:00,96.35,97.0,96.0,96.0,6412.0
2016-09-02 12:00:00,96.2,96.7,95.5,95.9,7523.0
2016-09-02 15:00:00,95.3,95.9,95.3,95.55,3695.0
2016-09-06 09:00:00,97.5,99.1,96.15,96.85,10314.0
2016-09-06 12:00:00,96.5,97.8,96.3,96.3,8644.0
2016-09-06 15:00:00,96.7,96.75,95.4,96.2,5707.0
2016-09-07 09:00:00,96.7,96.85,95.0,95.35,10031.0
2016-09-07 12:00:00,95.35,96.55,95.0,95.55,5357.0
2016-09-07 15:00:00,95.55,96.4,95.3,95.95,1882.0
2016-09-08 09:00:00,95.8,104.6,95.1,101.7,75577.0
2016-09-08 12:00:00,101.7,102.5,100.1,100.15,21170.0
2016-09-08 15:00:00,100.65,101.0,99.15,100.05,12472.0
2016-09-09 09:00:00,102.7,109.9,98.1,108.1,252222.0
2016-09-09 12:00:00,108.1,108.1,105.4,106.75,40869.0
2016-09-09 15:00:00,107.1,108.0,106.3,107.1,130112.0
2016-09-12 09:00:00,102.85,106.0,102.0,104.25,25796.0
2016-09-12 12:00:00,103.6,104.1,100.65,101.4,49965.0
2016-09-12 15:00:00,101.4,101.95,100.8,101.3,129719.0
2016-09-14 09:00:00,104.35,112.8,101.1,109.5,186777.0
2016-09-14 12:00:00,109.5,109.75,105.15,105.45,152788.0
2016-09-14 15:00:00,105.15,105.5,104.5,104.95,60187.0
2016-09-15 09:00:00,105.7,110.0,103.0,105.7,63997.0
2016-09-15 12:00:00,105.7,106.0,104.35,104.5,46810.0
2016-09-15 15:00:00,104.45,104.75,101.0,102.85,25044.0
2016-09-16 09:00:00,104.0,106.35,102.85,103.5,109293.0
2016-09-16 12:00:00,103.5,104.0,101.0,101.7,40302.0
2016-09-16 15:00:00,101.65,102.0,100.1,101.15,20230.0
2016-09-19 09:00:00,102.2,102.55,100.25,100.3,22088.0
2016-09-19 12:00:00,100.25,100.8,99.2,99.35,13775.0
2016-09-19 15:00:00,99.6,99.9,99.15,99.6,8212.0
2016-09-20 09:00:00,100.0,102.85,99.65,100.95,20257.0
2016-09-20 12:00:00,100.4,100.95,99.85,100.4,8218.0
2016-09-20 15:00:00,100.35,100.55,99.95,100.25,7393.0
2016-09-21 09:00:00,101.7,102.5,99.75,101.2,22866.0
2016-09-21 12:00:00,101.0,101.05,100.25,100.4,10482.0
2016-09-21 15:00:00,100.45,100.7,100.0,100.3,7641.0
2016-09-22 09:00:00,101.85,102.3,100.1,101.0,14190.0
2016-09-22 12:00:00,101.0,101.5,100.0,100.25,6811.0
2016-09-22 15:00:00,100.25,101.1,100.2,100.6,6173.0
2016-09-23 09:00:00,101.7,101.75,98.65,99.45,11362.0
2016-09-23 12:00:00,99.5,100.45,99.4,99.8,7448.0
2016-09-23 15:00:00,99.5,99.9,99.0,99.35,3642.0
2016-09-26 09:00:00,99.35,100.05,97.0,99.0,7965.0
2016-09-26 12:00:00,99.0,99.25,98.3,98.6,3200.0
2016-09-26 15:00:00,98.2,98.8,98.05,98.4,2618.0
2016-09-27 09:00:00,101.95,101.95,98.5,99.25,11317.0
2016-09-27 12:00:00,99.45,100.75,99.4,99.85,11555.0
2016-09-27 15:00:00,99.8,99.85,98.5,99.1,4256.0
2016-09-28 09:00:00,99.8,100.4,98.75,98.85,5593.0
2016-09-28 12:00:00,98.85,99.95,98.6,99.0,7872.0
2016-09-28 15:00:00,99.0,99.0,98.55,98.7,5082.0
2016-09-29 09:00:00,99.1,101.7,99.1,99.55,23260.0
2016-09-29 12:00:00,99.6,99.95,93.0,94.3,33623.0
2016-09-29 15:00:00,94.3,94.3,92.9,93.7,4759.0
2016-09-30 09:00:00,94.75,95.5,91.95,93.5,13556.0
2016-09-30 12:00:00,93.7,94.55,93.0,94.05,6113.0
2016-09-30 15:00:00,94.05,94.45,93.5,93.9,3029.0
2016-10-03 09:00:00,98.0,98.0,94.35,95.6,8341.0
2016-10-03 12:00:00,95.5,96.3,95.1,96.3,4787.0
2016-10-03 15:00:00,95.85,96.0,95.6,95.75,2525.0
2016-10-04 09:00:00,97.0,98.0,96.05,96.2,6373.0
2016-10-04 12:00:00,96.4,96.95,96.0,96.4,3472.0
2016-10-04 15:00:00,96.35,96.8,96.35,96.5,2666.0
2016-10-05 09:00:00,96.1,97.75,96.0,96.1,5968.0
2016-10-05 12:00:00,96.05,96.65,96.0,96.45,4272.0
2016-10-05 15:00:00,96.25,96.55,94.1,95.55,7898.0
2016-10-06 09:00:00,96.0,96.8,96.0,96.8,5810.0
2016-10-06 12:00:00,96.7,96.7,94.5,94.6,4945.0
2016-10-06 15:00:00,94.9,95.2,94.3,94.9,2765.0
2016-10-07 09:00:00,95.7,95.75,94.1,94.5,4817.0
2016-10-07 12:00:00,94.5,94.85,94.0,94.35,4261.0
2016-10-07 15:00:00,94.5,94.75,94.15,94.35,2880.0
2016-10-10 09:00:00,95.1,97.5,87.6,95.65,24744.0
2016-10-10 12:00:00,96.15,96.85,95.5,96.4,6066.0
2016-10-10 15:00:00,96.4,96.5,95.45,96.0,5552.0
2016-10-13 09:00:00,96.0,96.0,94.1,94.65,9271.0
2016-10-13 12:00:00,94.65,95.0,94.1,94.7,6624.0
2016-10-13 15:00:00,94.4,94.95,94.1,94.3,5065.0
2016-10-14 09:00:00,96.85,96.85,93.5,94.3,5854.0
2016-10-14 12:00:00,94.25,95.3,94.0,94.45,6337.0
2016-10-14 15:00:00,94.5,94.8,94.0,94.2,4942.0
2016-10-17 09:00:00,94.2,95.25,93.6,94.25,6091.0
2016-10-17 12:00:00,94.25,94.8,93.55,93.9,4319.0
2016-10-17 15:00:00,93.85,94.4,93.75,94.0,2406.0
2016-10-18 09:00:00,94.05,96.45,94.05,95.0,7656.0
2016-10-18 12:00:00,95.0,95.4,94.2,94.75,2915.0
2016-10-18 15:00:00,94.75,94.9,94.25,94.55,2562.0
2016-10-19 09:00:00,95.0,95.75,94.5,95.05,5710.0
2016-10-19 12:00:00,95.05,95.75,95.0,95.25,5791.0
2016-10-19 15:00:00,95.0,95.0,94.3,94.65,1641.0
2016-10-20 09:00:00,95.2,96.0,94.7,95.1,5906.0
2016-10-20 12:00:00,95.05,95.4,94.4,94.95,4456.0
2016-10-20 15:00:00,94.75,95.0,94.05,94.5,4160.0
2016-10-21 09:00:00,94.8,95.5,93.5,94.8,7159.0
2016-10-21 12:00:00,94.8,94.95,93.9,94.0,4396.0
2016-10-21 15:00:00,94.0,94.45,93.55,93.95,5422.0
2016-10-24 09:00:00,94.05,95.25,93.6,94.65,5383.0
2016-10-24 12:00:00,94.25,94.9,94.2,94.7,3415.0
2016-10-24 15:00:00,94.5,94.5,93.5,93.8,4970.0
2016-10-25 09:00:00,96.8,96.8,94.1,94.85,8071.0
2016-10-25 12:00:00,94.65,95.2,94.3,94.6,4136.0
2016-10-25 15:00:00,94.7,94.85,94.3,94.55,5303.0
2016-10-26 09:00:00,95.0,95.0,93.6,93.85,8570.0
2016-10-26 12:00:00,93.7,94.15,93.5,93.5,4360.0
2016-10-26 15:00:00,93.5,93.7,93.3,93.55,2228.0
2016-10-27 09:00:00,93.0,97.45,93.0,94.25,31484.0
2016-10-27 12:00:00,94.5,94.75,93.8,94.0,4042.0
2016-10-27 15:00:00,94.1,94.65,94.0,94.15,3924.0
2016-10-28 09:00:00,94.85,95.7,93.6,94.05,8133.0
2016-10-28 12:00:00,94.35,94.6,93.8,93.85,2405.0
2016-10-28 15:00:00,94.1,94.15,93.8,93.95,2013.0
2016-11-01 09:00:00,94.45,94.8,94.0,94.0,4703.0
2016-11-01 12:00:00,94.15,94.5,94.0,94.05,4065.0
2016-11-01 15:00:00,94.2,94.35,94.0,94.1,1919.0
2016-11-02 09:00:00,94.3,94.3,91.65,92.85,7135.0
2016-11-02 12:00:00,92.55,92.55,92.0,92.5,2589.0
2016-11-02 15:00:00,92.05,92.5,92.0,92.3,1198.0
2016-11-03 09:00:00,93.0,93.9,91.3,92.5,9277.0
2016-11-03 12:00:00,92.6,92.9,92.0,92.45,4425.0
2016-11-03 15:00:00,92.15,92.15,91.0,91.55,4732.0
2016-11-04 09:00:00,91.0,92.0,89.0,89.2,11263.0
2016-11-04 12:00:00,89.2,89.95,85.1,87.0,10965.0
2016-11-04 15:00:00,87.0,87.1,86.05,86.55,4941.0
2016-11-07 09:00:00,87.0,89.9,82.15,86.0,13142.0
2016-11-07 12:00:00,85.0,86.75,84.6,86.05,8728.0
2016-11-07 15:00:00,85.65,86.0,85.45,85.75,2768.0
2016-11-08 09:00:00,87.7,87.7,84.55,85.0,6216.0
2016-11-08 12:00:00,85.0,86.0,85.0,86.0,2223.0
2016-11-08 15:00:00,85.5,86.0,84.7,85.2,3431.0
2016-11-09 09:00:00,71.05,78.0,71.05,75.55,19292.0
2016-11-09 12:00:00,75.55,79.9,74.5,78.2,18362.0
2016-11-09 15:00:00,78.45,78.8,78.15,78.15,3423.0
2016-11-10 09:00:00,79.95,84.05,79.95,83.2,19698.0
2016-11-10 12:00:00,83.0,83.6,82.65,82.8,3627.0
2016-11-10 15:00:00,82.8,83.3,82.15,82.6,3628.0
2016-11-11 09:00:00,82.2,86.0,80.5,83.7,38129.0
2016-11-11 12:00:00,83.95,84.6,82.45,83.1,21381.0
2016-11-11 15:00:00,83.1,83.8,82.55,83.0,3785.0
2016-11-15 09:00:00,76.1,83.0,71.45,78.2,9351.0
2016-11-15 12:00:00,78.2,79.5,76.5,77.8,7557.0
2016-11-15 15:00:00,77.85,78.6,77.8,78.1,2663.0
2016-11-16 09:00:00,79.95,79.95,76.1,77.3,5456.0
2016-11-16 12:00:00,77.05,78.95,76.5,77.0,3650.0
2016-11-16 15:00:00,76.7,76.9,76.0,76.45,3444.0
2016-11-17 09:00:00,77.85,77.85,75.0,75.0,6997.0
2016-11-17 12:00:00,75.85,75.85,74.1,74.9,2571.0
2016-11-17 15:00:00,74.4,74.85,73.0,74.1,3562.0
2016-11-18 09:00:00,74.0,74.65,71.45,72.0,6078.0
2016-11-18 12:00:00,71.45,72.05,70.1,70.65,12195.0
2016-11-18 15:00:00,70.65,71.8,70.0,70.7,4519.0
2016-11-21 09:00:00,72.8,73.0,69.5,69.5,11985.0
2016-11-21 12:00:00,69.5,69.5,66.25,66.3,10883.0
2016-11-21 15:00:00,66.1,67.35,66.05,66.55,1949.0
2016-11-22 09:00:00,67.0,68.05,63.4,64.35,10747.0
2016-11-22 12:00:00,64.3,64.5,63.0,64.0,7059.0
2016-11-22 15:00:00,64.05,64.2,63.4,63.9,3504.0
2016-11-23 09:00:00,63.8,67.0,63.2,63.3,7906.0
2016-11-23 12:00:00,63.45,64.2,63.35,63.6,7143.0
2016-11-23 15:00:00,63.9,64.35,63.45,63.95,2475.0
2016-11-24 09:00:00,64.5,64.65,60.6,61.9,20604.0
2016-11-24 12:00:00,62.2,62.2,60.8,61.0,14417.0
2016-11-24 15:00:00,61.6,61.6,60.95,61.25,5278.0
2016-11-25 09:00:00,62.5,65.8,61.7,64.0,28272.0
2016-11-25 12:00:00,64.05,64.7,63.7,64.7,9153.0
2016-11-25 15:00:00,64.8,64.85,64.35,64.8,4989.0
2016-11-28 09:00:00,64.8,65.5,64.0,64.75,5464.0
2016-11-28 12:00:00,65.0,65.45,64.75,65.25,4146.0
2016-11-28 15:00:00,65.25,65.3,65.0,65.1,1870.0
2016-11-29 09:00:00,65.0,68.9,64.0,68.85,16423.0
2016-11-29 12:00:00,68.3,78.1,68.0,78.1,219623.0
2016-11-29 15:00:00,78.1,78.1,78.1,78.1,1143.0
2016-11-30 09:00:00,85.1,92.35,84.8,91.15,481173.0
2016-11-30 12:00:00,91.2,91.3,89.2,89.75,91183.0
2016-11-30 15:00:00,89.75,91.75,89.7,90.8,82330.0
2016-12-01 09:00:00,90.8,91.35,82.65,84.7,140793.0
2016-12-01 12:00:00,84.9,85.05,83.2,83.45,24874.0
2016-12-01 15:00:00,83.5,85.8,83.1,84.65,29675.0
2016-12-02 09:00:00,82.05,82.8,80.05,80.9,35000.0
2016-12-02 12:00:00,81.3,81.7,80.1,80.4,18364.0
2016-12-02 15:00:00,80.5,80.8,80.1,80.25,8984.0
2016-12-05 09:00:00,81.5,81.9,77.65,78.15,27967.0
2016-12-05 12:00:00,78.35,79.15,78.1,78.3,6705.0
2016-12-05 15:00:00,78.35,79.9,77.2,78.3,10314.0
2016-12-06 09:00:00,79.9,80.0,75.65,78.0,26485.0
2016-12-06 12:00:00,78.05,83.0,78.05,80.8,49479.0
2016-12-06 15:00:00,81.0,81.0,80.1,80.5,7864.0
2016-12-07 09:00:00,81.95,81.95,79.05,80.65,10377.0
2016-12-07 12:00:00,80.3,80.3,79.1,79.1,4726.0
2016-12-07 15:00:00,78.8,79.45,77.1,78.1,8513.0
2016-12-08 09:00:00,78.1,82.0,78.05,79.85,23131.0
