datetime,open,high,low,close,volume
2014-08-28 12:00:00,1066.4,1069.5,1001.0,1010.0,1249.0
2014-08-28 15:00:00,1020.0,1034.0,985.0,1001.85,373.0
2014-09-01 09:00:00,1030.0,1039.9,975.0,1027.0,1373.0
2014-09-01 12:00:00,1033.0,1042.0,1012.0,1042.0,749.0
2014-09-01 15:00:00,1030.0,1059.9,1030.0,1048.85,425.0
2014-09-02 09:00:00,1055.0,1079.9,1035.0,1035.0,229.0
2014-09-02 12:00:00,1035.0,1078.0,1035.0,1076.3,423.0
2014-09-02 15:00:00,1077.0,1094.2,1077.0,1085.4,491.0
2014-09-03 09:00:00,1100.0,1193.9,1100.0,1193.9,5368.0
2014-09-03 12:00:00,1193.9,1193.9,1160.0,1193.9,3418.0
2014-09-03 15:00:00,1193.9,1193.9,1193.9,1193.9,33.0
2014-09-04 09:00:00,1300.0,1304.9,1234.95,1281.0,6319.0
2014-09-04 12:00:00,1282.1,1313.25,1282.0,1313.25,4630.0
2014-09-04 15:00:00,1313.25,1313.25,1313.25,1313.25,401.0
2014-09-05 09:00:00,1370.0,1420.0,1361.0,1385.0,6283.0
2014-09-05 12:00:00,1385.0,1444.0,1290.0,1360.0,7524.0
2014-09-05 15:00:00,1352.15,1369.95,1327.0,1348.0,560.0
2014-09-08 09:00:00,1379.0,1400.0,1350.0,1369.95,1612.0
2014-09-08 12:00:00,1353.05,1374.9,1320.2,1366.95,1216.0
2014-09-08 15:00:00,1364.9,1364.9,1326.0,1342.5,653.0
2014-09-09 09:00:00,1379.0,1379.0,1306.0,1356.95,642.0
2014-09-09 12:00:00,1356.9,1378.0,1339.0,1374.95,528.0
2014-09-09 15:00:00,1374.0,1399.0,1355.0,1380.85,802.0
2014-09-10 09:00:00,1360.35,1369.95,1331.05,1351.0,142.0
2014-09-10 12:00:00,1350.0,1439.0,1326.0,1430.0,5258.0
2014-09-10 15:00:00,1439.0,1440.0,1421.0,1431.85,1227.0
2014-09-11 09:00:00,1430.0,1465.0,1381.2,1410.0,1523.0
2014-09-11 12:00:00,1401.7,1425.0,1387.8,1400.75,1254.0
2014-09-11 15:00:00,1420.0,1420.0,1410.05,1419.0,1044.0
2014-09-12 09:00:00,1430.0,1430.0,1401.0,1410.05,219.0
2014-09-12 12:00:00,1404.35,1420.0,1382.75,1389.95,483.0
2014-09-12 15:00:00,1383.0,1384.0,1375.0,1381.0,120.0
2014-09-15 09:00:00,1313.0,1389.0,1313.0,1365.0,86.0
2014-09-15 12:00:00,1360.0,1365.0,1330.5,1350.0,413.0
2014-09-15 15:00:00,1350.0,1361.85,1334.15,1355.6,694.0
2014-09-16 09:00:00,1375.0,1375.0,1290.0,1350.0,537.0
2014-09-16 12:00:00,1350.0,1365.0,1287.85,1305.0,1041.0
2014-09-16 15:00:00,1304.0,1305.0,1288.1,1297.0,109.0
2014-09-17 09:00:00,1297.0,1350.0,1290.0,1300.0,573.0
2014-09-17 12:00:00,1300.0,1300.0,1245.0,1260.0,1694.0
2014-09-17 15:00:00,1263.0,1277.95,1252.0,1262.8,110.0
2014-09-18 09:00:00,1271.0,1300.0,1246.8,1279.05,980.0
2014-09-18 12:00:00,1298.0,1325.9,1280.0,1325.9,694.0
2014-09-18 15:00:00,1325.9,1325.9,1325.9,1325.9,22.0
2014-09-19 09:00:00,1330.0,1384.75,1322.0,1322.0,1826.0
2014-09-19 12:00:00,1322.0,1351.3,1322.0,1335.0,209.0
2014-09-19 15:00:00,1335.0,1335.0,1322.0,1323.55,184.0
2014-09-22 09:00:00,1272.2,1323.0,1270.0,1318.95,231.0
2014-09-22 12:00:00,1300.05,1329.9,1300.05,1315.0,533.0
2014-09-22 15:00:00,1301.1,1331.0,1301.1,1322.2,312.0
2014-09-23 09:00:00,1339.95,1339.95,1269.2,1300.0,680.0
2014-09-23 12:00:00,1280.3,1309.65,1280.3,1285.0,326.0
2014-09-23 15:00:00,1285.05,1296.95,1262.1,1273.15,398.0
2014-09-24 09:00:00,1300.0,1300.0,1240.1,1258.0,144.0
2014-09-24 12:00:00,1265.0,1265.0,1240.0,1242.0,470.0
2014-09-24 15:00:00,1240.0,1244.4,1230.95,1239.85,194.0
2014-09-25 09:00:00,1297.95,1297.95,1200.0,1201.1,959.0
2014-09-25 12:00:00,1201.05,1214.45,1199.0,1210.95,360.0
2014-09-25 15:00:00,1210.0,1220.0,1190.0,1209.8,240.0
2014-09-26 09:00:00,1215.0,1215.0,1203.0,1215.0,253.0
2014-09-26 12:00:00,1205.0,1205.0,1155.15,1175.5,2361.0
2014-09-26 15:00:00,1170.0,1175.0,1156.0,1168.55,173.0
2014-09-29 09:00:00,1219.8,1219.8,1183.0,1183.0,246.0
2014-09-29 12:00:00,1185.0,1199.9,1169.0,1192.9,169.0
2014-09-29 15:00:00,1183.75,1192.0,1183.75,1190.4,147.0
2014-09-30 09:00:00,1246.85,1246.85,1203.05,1221.9,173.0
2014-09-30 12:00:00,1220.6,1232.6,1200.0,1200.0,329.0
2014-09-30 15:00:00,1200.0,1208.95,1190.0,1194.5,364.0
2014-10-01 09:00:00,1220.0,1220.0,1165.0,1175.0,431.0
2014-10-01 12:00:00,1171.0,1225.0,1171.0,1225.0,230.0
2014-10-01 15:00:00,1225.0,1254.2,1211.55,1248.8,1515.0
2014-10-07 09:00:00,1254.2,1311.2,1254.2,1310.85,1083.0
2014-10-07 12:00:00,1300.0,1310.0,1285.55,1285.55,184.0
2014-10-07 15:00:00,1280.05,1311.2,1277.0,1294.1,206.0
2014-10-08 09:00:00,1400.0,1400.0,1255.0,1278.55,263.0
2014-10-08 12:00:00,1278.55,1278.55,1232.65,1250.0,474.0
2014-10-08 15:00:00,1244.3,1299.0,1244.3,1249.75,51.0
2014-10-09 09:00:00,1202.0,1299.95,1202.0,1277.1,359.0
2014-10-09 12:00:00,1277.0,1316.55,1277.0,1313.0,274.0
2014-10-09 15:00:00,1287.0,1300.0,1283.0,1283.95,35.0
2014-10-10 09:00:00,1278.65,1278.65,1244.2,1244.2,128.0
2014-10-10 12:00:00,1258.95,1269.15,1244.2,1244.2,97.0
2014-10-10 15:00:00,1230.3,1246.4,1212.6,1223.75,112.0
2014-10-13 09:00:00,1210.05,1224.6,1185.6,1224.0,259.0
2014-10-13 12:00:00,1215.45,1223.95,1201.7,1216.3,74.0
2014-10-13 15:00:00,1200.0,1200.0,1174.2,1192.6,58.0
2014-10-14 09:00:00,1310.0,1310.0,1195.0,1198.05,431.0
2014-10-14 12:00:00,1200.0,1289.0,1200.0,1285.05,566.0
2014-10-14 15:00:00,1280.05,1288.0,1230.0,1265.65,206.0
2014-10-16 09:00:00,1280.9,1300.0,1252.4,1255.0,569.0
2014-10-16 12:00:00,1247.0,1276.95,1241.3,1255.0,617.0
2014-10-16 15:00:00,1260.05,1260.05,1214.6,1248.3,620.0
2014-10-17 09:00:00,1215.0,1250.0,1215.0,1250.0,145.0
2014-10-17 12:00:00,1224.0,1240.0,1200.0,1220.4,321.0
2014-10-17 15:00:00,1205.0,1205.0,1160.1,1176.2,214.0
2014-10-20 09:00:00,1123.0,1237.95,1123.0,1203.7,439.0
2014-10-20 12:00:00,1210.0,1237.95,1210.0,1227.95,51.0
2014-10-20 15:00:00,1218.0,1218.0,1218.0,1218.0,3.0
2014-10-21 09:00:00,1224.0,1230.2,1223.95,1227.8,60.0
2014-10-21 12:00:00,1224.95,1225.0,1218.0,1218.0,23.0
2014-10-21 15:00:00,1230.0,1250.0,1221.05,1240.7,94.0
2014-10-22 09:00:00,1183.1,1265.95,1183.1,1226.0,206.0
2014-10-22 12:00:00,1226.0,1230.0,1219.8,1230.0,357.0
2014-10-22 15:00:00,1234.45,1244.2,1220.15,1239.8,59.0
2014-10-27 09:00:00,1170.0,1234.05,1170.0,1230.9,380.0
2014-10-27 12:00:00,1209.15,1230.85,1206.1,1217.05,68.0
2014-10-27 15:00:00,1225.0,1229.0,1225.0,1226.05,113.0
2014-10-28 09:00:00,1225.5,1225.5,1212.85,1212.85,18.0
2014-10-28 12:00:00,1225.5,1234.95,1209.3,1209.3,55.0
2014-10-28 15:00:00,1200.0,1201.7,1200.0,1201.7,43.0
2014-10-29 09:00:00,1244.7,1244.7,1206.6,1226.0,69.0
2014-10-29 12:00:00,1221.1,1224.4,1206.0,1223.5,249.0
2014-10-29 15:00:00,1215.3,1215.3,1208.0,1213.2,59.0
2014-10-30 09:00:00,1235.0,1242.55,1212.55,1212.55,111.0
2014-10-30 12:00:00,1212.5,1212.5,1212.5,1212.5,1.0
2014-10-30 15:00:00,1210.0,1250.0,1202.7,1247.15,489.0
2014-10-31 09:00:00,1267.65,1292.0,1250.05,1270.65,799.0
2014-10-31 12:00:00,1255.0,1270.0,1251.05,1259.3,152.0
2014-10-31 15:00:00,1251.2,1255.0,1251.2,1252.45,196.0
2014-11-03 09:00:00,1288.4,1288.4,1212.0,1230.0,435.0
2014-11-03 12:00:00,1210.0,1230.0,1205.0,1230.0,165.0
2014-11-03 15:00:00,1210.0,1210.0,1205.0,1207.35,87.0
2014-11-05 09:00:00,1205.0,1249.95,1200.0,1237.85,146.0
2014-11-05 12:00:00,1226.5,1240.0,1226.5,1227.1,194.0
2014-11-05 15:00:00,1227.1,1227.1,1225.5,1226.05,31.0
2014-11-07 09:00:00,1225.5,1246.65,1224.35,1224.35,116.0
2014-11-07 12:00:00,1226.0,1257.6,1221.0,1257.6,786.0
2014-11-07 15:00:00,1257.6,1257.6,1257.6,1257.6,4.0
2014-11-10 09:00:00,1210.15,1259.95,1210.15,1259.85,259.0
2014-11-10 12:00:00,1220.0,1236.05,1020.0,1193.7,1652.0
2014-11-10 15:00:00,1194.0,1239.95,1194.0,1226.35,78.0
2014-11-11 09:00:00,1250.0,1255.0,1201.1,1239.95,337.0
2014-11-11 12:00:00,1215.05,1234.0,1215.05,1225.0,33.0
2014-11-11 15:00:00,1225.0,1240.0,1224.95,1226.75,256.0
2014-11-12 09:00:00,1264.95,1349.0,1264.95,1309.95,2449.0
2014-11-12 12:00:00,1300.0,1300.0,1276.25,1280.0,333.0
2014-11-12 15:00:00,1285.0,1299.9,1285.0,1292.0,96.0
2014-11-13 09:00:00,1346.0,1346.0,1205.7,1294.95,1175.0
2014-11-13 12:00:00,1285.15,1294.0,1240.0,1240.0,247.0
2014-11-13 15:00:00,1239.0,1264.0,1230.0,1243.35,181.0
2014-11-14 09:00:00,1278.95,1278.95,1220.0,1230.0,305.0
2014-11-14 12:00:00,1240.0,1240.0,1225.0,1232.0,133.0
2014-11-14 15:00:00,1232.0,1240.0,1220.0,1230.65,306.0
2014-11-17 09:00:00,1269.0,1269.0,1220.0,1225.0,46.0
2014-11-17 12:00:00,1225.0,1241.0,1225.0,1225.0,39.0
2014-11-17 15:00:00,1225.0,1225.0,1220.0,1225.0,80.0
2014-11-18 09:00:00,1359.95,1359.95,1230.0,1280.0,1081.0
2014-11-18 12:00:00,1299.0,1299.0,1242.5,1265.0,502.0
2014-11-18 15:00:00,1274.0,1278.0,1261.0,1274.0,142.0
2014-11-19 09:00:00,1280.0,1295.0,1270.0,1275.0,166.0
2014-11-19 12:00:00,1280.0,1280.4,1232.0,1232.0,543.0
2014-11-19 15:00:00,1240.0,1260.0,1212.0,1241.5,334.0
2014-11-20 09:00:00,1250.0,1250.0,1225.0,1225.0,131.0
2014-11-20 12:00:00,1225.0,1248.2,1225.0,1239.0,57.0
2014-11-20 15:00:00,1230.15,1234.8,1216.2,1226.05,288.0
2014-11-21 09:00:00,1220.0,1250.0,1220.0,1230.0,28.0
2014-11-21 12:00:00,1225.0,1225.0,1210.0,1210.0,134.0
2014-11-21 15:00:00,1199.95,1229.45,1195.0,1209.65,306.0
2014-11-24 09:00:00,1200.05,1240.0,1200.05,1210.0,143.0
2014-11-24 12:00:00,1221.95,1222.0,1206.1,1217.45,626.0
2014-11-24 15:00:00,1230.0,1238.9,1230.0,1234.9,75.0
2014-11-25 09:00:00,1221.0,1234.0,1191.05,1191.05,374.0
2014-11-25 12:00:00,1191.2,1199.95,1170.0,1180.0,684.0
2014-11-25 15:00:00,1175.1,1190.0,1175.1,1180.6,117.0
2014-11-26 09:00:00,1176.0,1199.95,1168.2,1199.95,222.0
2014-11-26 12:00:00,1200.0,1200.0,1180.0,1185.0,335.0
2014-11-26 15:00:00,1185.0,1185.0,1180.0,1183.75,40.0
2014-11-27 09:00:00,1244.95,1244.95,1181.1,1183.1,342.0
2014-11-27 12:00:00,1190.0,1204.95,1162.5,1175.0,401.0
2014-11-27 15:00:00,1175.0,1177.0,1166.0,1170.55,159.0
2014-11-28 09:00:00,1197.0,1210.0,1175.1,1209.0,893.0
2014-11-28 12:00:00,1197.0,1209.0,1175.0,1180.0,477.0
2014-11-28 15:00:00,1180.0,1180.0,1160.1,1173.3,136.0
2014-12-01 09:00:00,1162.5,1195.0,1162.5,1195.0,413.0
2014-12-01 12:00:00,1195.0,1195.0,1180.0,1190.05,386.0
2014-12-01 15:00:00,1200.0,1200.0,1183.0,1189.55,195.0
2014-12-02 09:00:00,1189.0,1189.0,1177.0,1185.0,17.0
2014-12-02 12:00:00,1185.0,1201.0,1185.0,1200.0,252.0
2014-12-02 15:00:00,1200.0,1269.0,1200.0,1233.3,479.0
2014-12-03 09:00:00,1237.0,1279.95,1229.0,1257.0,337.0
2014-12-03 12:00:00,1250.15,1314.1,1250.15,1313.3,2569.0
2014-12-03 15:00:00,1305.05,1319.7,1301.0,1306.7,382.0
2014-12-04 09:00:00,1325.0,1330.0,1290.0,1310.0,294.0
2014-12-04 12:00:00,1310.0,1549.7,1310.0,1548.0,11930.0
2014-12-04 15:00:00,1535.0,1568.0,1501.1,1552.65,10165.0
2014-12-05 09:00:00,1562.0,1750.0,1526.05,1720.0,19317.0
2014-12-05 12:00:00,1715.05,1744.95,1600.05,1630.0,4575.0
2014-12-05 15:00:00,1626.0,1650.0,1570.0,1597.85,2323.0
2014-12-08 09:00:00,1688.0,1774.95,1550.0,1610.0,15223.0
2014-12-08 12:00:00,1610.0,1628.95,1562.7,1620.0,1363.0
2014-12-08 15:00:00,1618.0,1623.0,1600.0,1612.8,845.0
2014-12-09 09:00:00,1630.0,1647.0,1505.4,1580.15,808.0
2014-12-09 12:00:00,1583.05,1588.0,1520.3,1525.0,844.0
2014-12-09 15:00:00,1529.95,1550.0,1525.1,1533.15,118.0
2014-12-10 09:00:00,1560.0,1586.0,1500.0,1540.0,603.0
2014-12-10 12:00:00,1546.7,1550.0,1454.5,1500.0,1310.0
2014-12-10 15:00:00,1499.95,1510.0,1494.0,1499.65,219.0
2014-12-11 09:00:00,1500.0,1500.0,1405.05,1463.0,438.0
2014-12-11 12:00:00,1468.45,1488.0,1450.0,1450.0,224.0
2014-12-11 15:00:00,1455.0,1470.0,1446.5,1456.6,252.0
2014-12-12 09:00:00,1412.0,1479.8,1412.0,1442.0,424.0
2014-12-12 12:00:00,1434.1,1434.1,1371.15,1375.0,938.0
2014-12-12 15:00:00,1372.0,1387.0,1359.95,1368.75,147.0
2014-12-15 09:00:00,1300.0,1448.0,1300.0,1420.0,1205.0
2014-12-15 12:00:00,1419.8,1580.0,1370.0,1374.0,7935.0
2014-12-15 15:00:00,1374.6,1391.0,1365.1,1376.05,695.0
2014-12-16 09:00:00,1394.35,1394.35,1279.55,1299.95,743.0
2014-12-16 12:00:00,1300.0,1325.05,1293.15,1310.0,388.0
2014-12-16 15:00:00,1315.95,1315.95,1291.25,1298.85,204.0
2014-12-17 09:00:00,1320.0,1320.05,1239.0,1278.95,503.0
2014-12-17 12:00:00,1267.05,1279.0,1267.05,1279.0,150.0
2014-12-17 15:00:00,1271.0,1289.0,1265.0,1273.85,364.0
2014-12-18 09:00:00,1261.1,1340.05,1261.1,1302.0,128.0
2014-12-18 12:00:00,1302.1,1320.0,1270.0,1297.0,440.0
2014-12-18 15:00:00,1297.0,1302.0,1292.0,1297.6,54.0
2014-12-19 09:00:00,1360.0,1399.95,1325.0,1330.0,727.0
2014-12-19 12:00:00,1363.95,1371.0,1327.0,1360.0,388.0
2014-12-19 15:00:00,1340.0,1345.0,1311.15,1333.4,106.0
2014-12-22 09:00:00,1334.95,1350.0,1334.95,1350.0,848.0
2014-12-22 12:00:00,1355.05,1495.0,1355.0,1440.0,3387.0
2014-12-22 15:00:00,1425.0,1488.0,1380.0,1429.35,2496.0
2014-12-23 09:00:00,1439.9,1479.9,1414.3,1421.35,773.0
2014-12-23 12:00:00,1415.55,1432.95,1371.7,1399.0,578.0
2014-12-23 15:00:00,1399.0,1399.0,1355.0,1363.05,147.0
2014-12-24 09:00:00,1360.1,1440.0,1360.1,1380.0,202.0
2014-12-24 12:00:00,1381.0,1410.0,1370.0,1410.0,202.0
2014-12-24 15:00:00,1400.0,1407.0,1392.05,1396.05,82.0
2014-12-26 09:00:00,1428.2,1428.2,1370.0,1371.1,147.0
2014-12-26 12:00:00,1371.2,1380.3,1370.0,1370.0,70.0
2014-12-26 15:00:00,1370.1,1375.0,1370.0,1371.05,67.0
2014-12-29 09:00:00,1315.15,1396.95,1315.15,1394.0,486.0
2014-12-29 12:00:00,1380.05,1380.05,1357.95,1366.5,151.0
2014-12-29 15:00:00,1379.7,1379.7,1345.1,1354.9,277.0
2014-12-30 09:00:00,1360.0,1370.0,1310.05,1355.05,156.0
2014-12-30 12:00:00,1355.05,1369.8,1355.0,1355.0,215.0
2014-12-30 15:00:00,1364.95,1365.0,1355.05,1358.4,34.0
2014-12-31 09:00:00,1371.95,1400.0,1357.5,1370.0,67.0
2014-12-31 12:00:00,1356.55,1398.1,1356.55,1371.15,173.0
2014-12-31 15:00:00,1400.0,1419.0,1395.0,1401.5,240.0
2015-01-01 09:00:00,1420.0,1420.0,1399.0,1416.0,133.0
2015-01-01 12:00:00,1415.05,1505.0,1415.05,1494.9,2089.0
2015-01-01 15:00:00,1490.0,1500.0,1470.35,1495.6,700.0
2015-01-02 09:00:00,1504.95,1504.95,1435.0,1460.0,1805.0
2015-01-02 12:00:00,1460.0,1500.05,1457.5,1457.5,1343.0
2015-01-02 15:00:00,1455.0,1455.0,1440.0,1453.0,322.0
2015-01-05 09:00:00,1417.3,1490.0,1417.3,1461.0,255.0
2015-01-05 12:00:00,1445.05,1455.05,1445.05,1455.0,99.0
2015-01-05 15:00:00,1455.0,1470.0,1455.0,1461.15,18.0
2015-01-06 09:00:00,1450.0,1450.0,1352.0,1390.0,203.0
2015-01-06 12:00:00,1380.0,1404.95,1359.05,1370.0,753.0
2015-01-06 15:00:00,1370.0,1370.0,1355.0,1358.55,156.0
2015-01-07 09:00:00,1316.1,1349.9,1290.0,1332.45,1052.0
2015-01-07 12:00:00,1316.0,1350.0,1312.0,1335.05,106.0
2015-01-07 15:00:00,1335.0,1335.0,1321.15,1328.8,158.0
2015-01-08 09:00:00,1384.95,1384.95,1350.0,1360.0,141.0
2015-01-08 12:00:00,1355.0,1380.0,1355.0,1370.0,268.0
2015-01-08 15:00:00,1379.85,1380.0,1360.0,1372.05,176.0
2015-01-09 09:00:00,1370.0,1385.05,1350.0,1350.0,329.0
2015-01-09 12:00:00,1352.0,1372.55,1351.0,1360.0,120.0
2015-01-09 15:00:00,1370.0,1377.95,1360.15,1370.95,64.0
2015-01-12 09:00:00,1398.95,1427.95,1371.0,1385.0,363.0
2015-01-12 12:00:00,1385.0,1392.0,1360.3,1381.0,320.0
2015-01-12 15:00:00,1391.95,1450.0,1381.0,1427.15,586.0
2015-01-13 09:00:00,1473.95,1538.0,1465.0,1500.0,1580.0
2015-01-13 12:00:00,1500.0,1500.0,1455.0,1460.0,452.0
2015-01-13 15:00:00,1451.05,1465.0,1451.0,1454.5,47.0
2015-01-14 09:00:00,1497.95,1497.95,1456.0,1471.1,84.0
2015-01-14 12:00:00,1471.0,1480.05,1425.05,1440.9,307.0
2015-01-14 15:00:00,1445.0,1463.0,1445.0,1455.3,130.0
2015-01-15 09:00:00,1500.0,1500.0,1420.1,1437.0,245.0
2015-01-15 12:00:00,1448.0,1480.0,1448.0,1480.0,79.0
2015-01-15 15:00:00,1471.95,1472.0,1469.0,1470.45,17.0
2015-01-16 09:00:00,1450.0,1495.0,1450.0,1470.1,431.0
2015-01-16 12:00:00,1470.1,1480.0,1461.0,1461.0,254.0
2015-01-16 15:00:00,1461.0,1480.0,1451.0,1461.6,248.0
2015-01-19 09:00:00,1480.0,1480.0,1459.95,1470.0,198.0
2015-01-19 12:00:00,1470.0,1470.0,1461.0,1461.0,24.0
2015-01-19 15:00:00,1461.0,1467.0,1431.8,1436.35,266.0
2015-01-20 09:00:00,1380.0,1420.05,1379.9,1416.0,493.0
2015-01-20 12:00:00,1418.0,1439.75,1413.5,1430.0,468.0
2015-01-20 15:00:00,1415.15,1415.15,1414.0,1415.05,55.0
2015-01-21 09:00:00,1400.0,1425.05,1380.0,1400.0,411.0
2015-01-21 12:00:00,1400.0,1419.0,1391.1,1395.05,286.0
2015-01-21 15:00:00,1391.15,1391.15,1390.05,1390.7,15.0
2015-01-22 09:00:00,1390.0,1396.85,1387.05,1396.85,97.0
2015-01-22 12:00:00,1390.0,1390.0,1376.0,1380.0,314.0
2015-01-22 15:00:00,1385.0,1385.0,1385.0,1385.0,36.0
2015-01-23 09:00:00,1385.0,1394.0,1350.0,1362.0,673.0
2015-01-23 12:00:00,1377.9,1379.0,1362.05,1365.0,142.0
2015-01-23 15:00:00,1375.0,1375.0,1351.65,1365.75,233.0
2015-01-27 09:00:00,1380.0,1380.0,1365.0,1365.0,222.0
2015-01-27 12:00:00,1365.0,1394.6,1365.0,1385.85,42.0
2015-01-27 15:00:00,1360.0,1387.0,1360.0,1372.25,56.0
2015-01-28 09:00:00,1361.0,1420.0,1361.0,1393.2,636.0
2015-01-28 12:00:00,1389.95,1389.95,1357.7,1364.95,15.0
2015-01-28 15:00:00,1350.0,1350.0,1325.0,1331.7,561.0
2015-01-29 09:00:00,1360.0,1374.3,1348.05,1360.0,303.0
2015-01-29 12:00:00,1360.05,1419.0,1360.0,1410.0,324.0
2015-01-29 15:00:00,1410.0,1425.0,1386.0,1405.95,95.0
2015-01-30 09:00:00,1406.0,1420.0,1365.0,1370.0,505.0
2015-01-30 12:00:00,1370.0,1386.75,1206.05,1354.9,986.0
2015-01-30 15:00:00,1350.0,1357.0,1340.0,1350.0,611.0
2015-02-02 09:00:00,1399.95,1399.95,1351.05,1372.0,74.0
2015-02-02 12:00:00,1364.6,1380.0,1353.05,1380.0,406.0
2015-02-02 15:00:00,1380.0,1400.0,1380.0,1393.1,144.0
2015-02-03 09:00:00,1360.0,1524.7,1360.0,1445.0,2772.0
2015-02-03 12:00:00,1447.9,1450.0,1433.1,1450.0,465.0
2015-02-03 15:00:00,1440.0,1450.0,1403.05,1434.45,560.0
2015-02-04 09:00:00,1380.05,1434.9,1380.05,1419.9,443.0
2015-02-04 12:00:00,1411.9,1426.35,1375.05,1426.35,581.0
2015-02-04 15:00:00,1419.95,1425.0,1386.0,1410.6,238.0
2015-02-05 09:00:00,1375.0,1415.0,1375.0,1375.1,129.0
2015-02-05 12:00:00,1378.0,1409.0,1378.0,1388.0,123.0
2015-02-05 15:00:00,1388.0,1388.0,1345.0,1350.25,757.0
2015-02-06 09:00:00,1425.0,1425.0,1301.0,1330.0,1191.0
2015-02-06 12:00:00,1335.0,1350.0,1321.15,1321.15,510.0
2015-02-06 15:00:00,1345.0,1345.0,1315.75,1322.55,118.0
2015-02-09 09:00:00,1430.0,1430.0,1331.0,1340.0,362.0
2015-02-09 12:00:00,1340.0,1340.0,1330.0,1330.0,394.0
2015-02-09 15:00:00,1322.0,1325.0,1302.2,1311.4,213.0
2015-02-10 09:00:00,1310.0,1369.8,1310.0,1357.7,26.0
2015-02-10 12:00:00,1325.1,1348.95,1302.6,1302.6,74.0
2015-02-10 15:00:00,1325.0,1326.0,1305.25,1322.85,17.0
2015-02-11 12:00:00,1329.6,1399.0,1321.15,1370.0,783.0
2015-02-11 15:00:00,1365.0,1370.0,1340.1,1365.75,260.0
2015-02-12 09:00:00,1370.0,1404.7,1355.15,1390.0,560.0
2015-02-12 12:00:00,1390.0,1400.95,1370.0,1377.0,738.0
2015-02-12 15:00:00,1400.0,1400.0,1386.95,1399.15,90.0
2015-02-13 09:00:00,1423.0,1424.0,1401.0,1401.1,160.0
2015-02-13 12:00:00,1401.0,1412.0,1401.0,1401.0,348.0
2015-02-13 15:00:00,1401.0,1412.0,1401.0,1401.15,380.0
2015-02-16 09:00:00,1306.3,1401.85,1306.3,1400.0,85.0
2015-02-16 12:00:00,1410.95,1469.95,1410.0,1415.0,1220.0
2015-02-16 15:00:00,1425.0,1450.0,1415.1,1439.65,96.0
2015-02-18 09:00:00,1439.0,1470.0,1439.0,1450.0,978.0
2015-02-18 12:00:00,1445.0,1479.0,1417.4,1457.5,2700.0
2015-02-18 15:00:00,1458.0,1465.0,1457.5,1463.7,224.0
2015-02-19 09:00:00,1479.0,1565.0,1470.0,1554.0,5029.0
2015-02-19 12:00:00,1553.0,1650.0,1540.6,1551.0,6342.0
2015-02-19 15:00:00,1551.0,1589.9,1537.0,1560.55,1227.0
2015-02-20 09:00:00,1579.95,1680.0,1561.25,1624.0,5399.0
2015-02-20 12:00:00,1605.05,1698.0,1605.05,1654.0,3935.0
