datetime,open,high,low,close,volume
2009-03-25 12:00:00,24.0,24.6,24.0,24.5,26250.0
2009-03-25 15:00:00,24.3,25.0,24.3,24.8,1200.0
2009-03-26 09:00:00,23.5,25.9,23.5,24.3,25004.0
2009-03-26 12:00:00,25.0,25.0,24.1,24.6,36052.0
2009-03-27 09:00:00,24.95,24.95,23.75,23.75,2.0
2009-03-27 15:00:00,24.05,25.0,24.05,24.9,2700.0
2009-03-30 15:00:00,24.0,24.0,24.0,24.0,25.0
2009-03-31 09:00:00,23.0,23.0,23.0,23.0,1025.0
2009-03-31 12:00:00,23.0,24.45,22.5,22.8,460.0
2009-03-31 15:00:00,24.35,24.5,24.35,24.4,585.0
2009-04-01 09:00:00,22.35,24.65,22.35,24.65,2.0
2009-04-01 12:00:00,23.25,23.25,23.25,23.25,1.0
2009-04-01 15:00:00,24.4,24.4,24.4,24.4,56.0
2009-04-02 09:00:00,25.1,26.5,25.0,26.5,7300.0
2009-04-02 12:00:00,26.0,26.0,26.0,26.0,300.0
2009-04-02 15:00:00,26.0,26.8,26.0,26.45,2300.0
2009-04-06 09:00:00,21.5,26.9,21.5,26.0,2542.0
2009-04-06 12:00:00,26.0,26.0,26.0,26.0,175.0
2009-04-08 09:00:00,26.9,26.9,26.9,26.9,100.0
2009-04-08 12:00:00,26.5,27.5,26.5,27.5,3063.0
2009-04-09 09:00:00,29.9,29.9,27.0,28.0,415.0
2009-04-09 12:00:00,29.6,29.6,26.5,26.5,1015.0
2009-04-13 09:00:00,29.0,29.0,26.95,27.0,210.0
2009-04-13 12:00:00,27.5,29.0,27.45,28.0,905.0
2009-04-13 15:00:00,28.0,28.65,27.4,28.3,301.0
2009-04-15 09:00:00,26.9,28.0,26.9,28.0,150.0
2009-04-15 12:00:00,27.1,28.0,27.1,27.1,784.0
2009-04-16 09:00:00,29.1,29.15,27.0,28.5,830.0
2009-04-16 12:00:00,28.45,28.45,28.45,28.45,10.0
2009-04-16 15:00:00,27.25,28.45,27.25,27.65,170.0
2009-04-17 09:00:00,28.0,29.4,28.0,29.4,500.0
2009-04-17 12:00:00,27.25,27.7,26.8,27.7,496.0
2009-04-17 15:00:00,27.0,27.0,27.0,27.0,100.0
2009-04-20 09:00:00,29.0,30.5,24.15,27.0,4802.0
2009-04-20 12:00:00,28.95,29.25,28.15,29.05,1938.0
2009-04-20 15:00:00,29.95,30.5,29.5,29.95,3350.0
2009-04-21 09:00:00,29.55,29.55,27.6,27.6,325.0
2009-04-21 12:00:00,28.0,31.0,28.0,31.0,4151.0
2009-04-21 15:00:00,30.75,30.75,30.75,30.75,35.0
2009-04-22 12:00:00,29.4,29.9,28.0,28.0,825.0
2009-04-22 15:00:00,28.9,28.9,28.0,28.7,400.0
2009-04-23 09:00:00,26.1,28.0,26.1,27.0,1022.0
2009-04-23 12:00:00,27.5,28.0,27.5,28.0,1000.0
2009-04-23 15:00:00,29.0,29.0,29.0,29.0,50.0
2009-04-24 09:00:00,28.0,28.0,28.0,28.0,500.0
2009-04-24 12:00:00,28.0,28.35,27.6,28.35,620.0
2009-04-24 15:00:00,27.6,28.7,27.5,27.55,412.0
2009-04-27 09:00:00,30.9,30.9,25.15,27.85,1223.0
2009-04-27 12:00:00,27.25,27.8,27.1,27.8,67.0
2009-04-27 15:00:00,27.8,27.8,27.8,27.8,14.0
2009-04-28 15:00:00,28.25,28.25,26.8,26.8,100.0
2009-04-29 09:00:00,29.5,29.5,26.25,28.95,331.0
2009-04-29 12:00:00,28.95,29.0,27.2,28.95,567.0
2009-04-29 15:00:00,28.9,28.95,28.9,28.9,3.0
2009-05-04 09:00:00,27.8,27.8,27.8,27.8,100.0
2009-05-04 12:00:00,29.6,29.6,27.55,28.55,192.0
2009-05-04 15:00:00,27.5,28.0,27.5,27.55,158.0
2009-05-05 09:00:00,27.1,30.0,27.1,28.0,1410.0
2009-05-05 12:00:00,28.0,28.0,27.75,27.75,391.0
2009-05-05 15:00:00,27.9,27.9,27.9,27.9,200.0
2009-05-06 09:00:00,28.0,28.0,27.5,27.5,104.0
2009-05-06 12:00:00,28.55,28.55,27.65,28.4,250.0
2009-05-07 12:00:00,28.0,34.1,27.6,34.1,6405.0
2009-05-07 15:00:00,34.1,34.1,30.3,34.1,44001.0
2009-05-08 09:00:00,35.8,35.8,32.25,32.75,4501.0
2009-05-08 12:00:00,31.0,35.0,31.0,33.0,13223.0
2009-05-08 15:00:00,32.5,32.5,32.0,32.05,381.0
2009-05-11 09:00:00,32.55,32.6,31.25,32.0,2500.0
2009-05-11 12:00:00,31.25,32.5,31.0,32.0,3459.0
2009-05-11 15:00:00,31.05,31.05,27.35,29.75,2176.0
2009-05-12 09:00:00,29.25,33.0,29.25,33.0,12934.0
2009-05-12 12:00:00,33.0,35.7,32.0,33.3,8362.0
2009-05-12 15:00:00,34.2,34.2,32.1,32.7,422.0
2009-05-13 09:00:00,32.0,33.65,32.0,32.85,740.0
2009-05-13 12:00:00,32.0,34.9,32.0,34.0,2996.0
2009-05-13 15:00:00,34.05,34.85,34.0,34.25,1744.0
2009-05-14 09:00:00,36.0,36.7,36.0,36.05,10057.0
2009-05-14 12:00:00,36.05,37.0,36.0,37.0,754.0
2009-05-14 15:00:00,37.0,37.95,37.0,37.3,1045.0
2009-05-15 09:00:00,37.95,39.1,34.4,39.0,60589.0
2009-05-15 12:00:00,39.0,39.0,36.35,36.35,17171.0
2009-05-15 15:00:00,36.3,39.0,36.0,38.75,10565.0
2009-05-19 09:00:00,36.1,39.4,36.1,38.95,620.0
2009-05-19 12:00:00,36.6,38.5,35.1,36.1,4960.0
2009-05-19 15:00:00,35.0,35.7,34.5,34.75,246.0
2009-05-20 09:00:00,34.5,34.95,33.55,34.9,1629.0
2009-05-20 12:00:00,35.95,36.0,35.8,35.8,1285.0
2009-05-20 15:00:00,35.0,37.0,35.0,36.05,1685.0
2009-05-21 09:00:00,39.0,41.0,39.0,41.0,400.0
2009-05-21 12:00:00,38.0,40.85,38.0,38.5,945.0
2009-05-21 15:00:00,38.05,39.85,38.05,38.65,200.0
2009-05-22 09:00:00,38.0,38.0,36.5,36.5,470.0
2009-05-22 12:00:00,38.0,38.95,37.9,38.95,225.0
2009-05-22 15:00:00,39.0,40.0,39.0,39.8,1200.0
2009-05-25 09:00:00,40.0,40.0,38.8,38.8,332.0
2009-05-25 12:00:00,39.9,40.0,39.0,39.0,965.0
2009-05-25 15:00:00,38.9,39.9,38.9,39.35,1715.0
2009-05-26 09:00:00,40.5,40.5,38.9,39.0,1403.0
2009-05-26 12:00:00,39.0,39.0,36.3,37.65,7006.0
2009-05-26 15:00:00,37.0,40.0,36.55,38.15,916.0
2009-05-27 09:00:00,38.5,38.5,38.5,38.5,40.0
2009-05-27 12:00:00,37.6,40.65,37.6,38.05,760.0
2009-05-27 15:00:00,38.35,40.0,38.35,40.0,51.0
2009-05-28 09:00:00,41.6,41.6,41.6,41.6,50.0
2009-05-28 12:00:00,39.2,39.2,39.0,39.0,265.0
2009-05-28 15:00:00,37.2,39.95,37.2,38.6,340.0
2009-05-29 09:00:00,38.25,46.35,38.25,45.1,12065.0
2009-05-29 12:00:00,45.0,46.35,42.25,46.35,14847.0
2009-05-29 15:00:00,46.35,46.35,46.35,46.35,811.0
2009-06-01 09:00:00,53.0,53.0,48.5,50.0,20371.0
2009-06-01 12:00:00,50.0,51.35,49.2,49.5,3010.0
2009-06-01 15:00:00,50.2,50.25,46.3,49.2,1941.0
2009-06-02 09:00:00,50.5,50.9,44.5,46.9,3847.0
2009-06-02 12:00:00,45.55,47.0,44.55,46.0,6811.0
2009-06-02 15:00:00,45.5,46.4,45.5,46.1,1100.0
2009-06-03 09:00:00,50.5,50.5,46.5,46.6,3179.0
2009-06-03 12:00:00,46.8,50.4,46.8,49.6,4253.0
2009-06-03 15:00:00,49.15,49.6,49.15,49.25,166.0
2009-06-04 09:00:00,49.4,49.4,47.0,47.55,1875.0
2009-06-04 12:00:00,48.9,49.5,47.0,47.0,2259.0
2009-06-04 15:00:00,48.0,48.0,47.15,47.9,480.0
2009-06-05 09:00:00,47.0,47.0,46.0,46.25,4472.0
2009-06-05 12:00:00,46.1,46.8,45.15,45.65,2461.0
2009-06-05 15:00:00,45.55,46.8,45.55,46.15,356.0
2009-06-08 09:00:00,45.7,45.7,42.0,44.9,873.0
2009-06-08 12:00:00,44.8,45.5,42.7,42.7,676.0
2009-06-08 15:00:00,42.25,42.25,42.25,42.25,52.0
2009-06-09 09:00:00,42.5,43.45,42.5,43.45,220.0
2009-06-09 12:00:00,42.75,44.5,42.75,43.5,1856.0
2009-06-09 15:00:00,44.7,44.7,44.1,44.1,40.0
2009-06-10 09:00:00,41.5,44.1,41.5,42.8,366.0
2009-06-10 12:00:00,43.7,43.7,42.3,42.3,26.0
2009-06-10 15:00:00,42.5,42.9,42.5,42.9,55.0
2009-06-11 09:00:00,44.0,45.9,41.55,45.9,1023.0
2009-06-11 12:00:00,43.7,44.75,42.25,44.75,972.0
2009-06-11 15:00:00,43.7,43.7,42.5,43.55,165.0
2009-08-21 09:00:00,32.55,33.95,32.55,33.95,198.0
2009-08-21 12:00:00,32.5,35.7,32.3,34.5,3196.0
2009-08-21 15:00:00,33.2,34.45,33.2,33.65,100.0
2009-08-24 09:00:00,34.1,34.9,34.1,34.9,450.0
2009-08-24 12:00:00,34.5,34.9,34.5,34.9,105.0
2009-08-24 15:00:00,34.5,34.9,34.5,34.75,675.0
2009-08-25 09:00:00,34.1,34.1,34.1,34.1,50.0
2009-08-25 12:00:00,34.1,34.9,34.1,34.9,205.0
2009-08-25 15:00:00,34.9,35.5,34.2,34.9,1101.0
2009-08-26 09:00:00,34.6,35.2,34.2,34.3,342.0
2009-08-26 12:00:00,34.9,34.95,34.3,34.3,477.0
2009-08-26 15:00:00,34.25,34.8,34.25,34.75,180.0
2009-08-27 09:00:00,35.0,35.05,34.1,34.1,442.0
2009-08-27 12:00:00,34.0,35.05,33.7,34.7,1480.0
2009-08-27 15:00:00,35.05,35.05,35.05,35.05,2.0
2009-08-28 09:00:00,35.6,36.0,33.75,34.5,465.0
2009-08-28 12:00:00,34.25,35.5,33.5,34.0,1452.0
2009-08-28 15:00:00,34.0,34.0,33.3,33.5,755.0
2009-08-31 09:00:00,34.4,34.4,34.0,34.0,272.0
2009-08-31 12:00:00,34.0,34.95,34.0,34.95,650.0
2009-09-01 09:00:00,34.9,35.0,34.9,35.0,290.0
2009-09-01 12:00:00,35.0,35.15,34.0,35.0,1770.0
2009-09-01 15:00:00,34.85,34.85,34.0,34.2,450.0
2009-09-02 09:00:00,34.0,34.0,34.0,34.0,15.0
2009-09-02 12:00:00,34.0,34.0,34.0,34.0,85.0
2009-09-02 15:00:00,34.6,34.6,34.6,34.6,26.0
2009-09-03 09:00:00,36.0,36.35,36.0,36.0,4082.0
2009-09-03 12:00:00,36.0,36.3,36.0,36.2,700.0
2009-09-04 09:00:00,37.0,38.0,35.5,35.5,1265.0
2009-09-04 12:00:00,35.75,35.75,35.35,35.75,775.0
2009-09-04 15:00:00,35.3,35.3,35.3,35.3,180.0
2009-09-07 09:00:00,35.0,35.0,35.0,35.0,1.0
2009-09-07 12:00:00,35.1,35.1,35.1,35.1,1.0
2009-09-07 15:00:00,35.9,35.9,35.1,35.55,792.0
2009-09-08 09:00:00,35.1,35.1,35.1,35.1,48.0
2009-09-08 12:00:00,35.15,35.8,35.1,35.3,900.0
2009-09-08 15:00:00,35.7,35.8,35.7,35.75,9.0
2009-09-09 09:00:00,36.1,37.4,36.1,37.0,4239.0
2009-09-09 12:00:00,37.1,37.35,37.0,37.0,1841.0
2009-09-09 15:00:00,37.0,37.0,37.0,37.0,1439.0
2009-09-10 09:00:00,36.15,36.15,36.15,36.15,1.0
2009-09-10 12:00:00,36.2,37.55,34.3,36.5,3034.0
2009-09-10 15:00:00,35.5,35.5,34.7,34.9,235.0
2009-09-11 09:00:00,37.15,37.8,35.95,37.0,2624.0
2009-09-11 12:00:00,37.0,37.0,35.0,35.0,1278.0
2009-09-11 15:00:00,35.05,35.05,35.05,35.05,50.0
2009-09-14 09:00:00,35.25,35.25,35.25,35.25,100.0
2009-09-15 09:00:00,35.85,35.85,35.85,35.85,32.0
2009-09-15 12:00:00,35.8,35.85,35.8,35.85,150.0
2009-09-16 09:00:00,35.5,35.5,35.5,35.5,95.0
2009-09-16 12:00:00,35.65,36.05,35.65,36.05,1526.0
2009-09-16 15:00:00,35.95,35.95,35.55,35.6,83.0
2009-09-17 09:00:00,37.15,37.2,37.15,37.2,290.0
2009-09-17 12:00:00,36.0,36.0,36.0,36.0,400.0
2009-09-18 12:00:00,35.4,37.25,35.4,37.25,874.0
2009-09-18 15:00:00,37.2,37.2,36.05,36.65,3126.0
2009-09-22 09:00:00,36.5,37.05,36.5,37.05,186.0
2009-09-22 12:00:00,37.0,37.0,37.0,37.0,450.0
2009-09-22 15:00:00,37.0,37.0,37.0,37.0,1805.0
2009-09-23 09:00:00,37.0,38.85,35.55,35.55,501.0
2009-09-23 12:00:00,35.65,37.15,35.5,35.6,10381.0
2009-09-23 15:00:00,35.65,35.65,35.65,35.65,30.0
2009-09-24 12:00:00,35.1,35.65,34.4,35.65,1375.0
2009-09-24 15:00:00,35.45,35.45,35.2,35.45,95.0
2009-09-25 09:00:00,35.1,35.1,34.5,35.05,300.0
2009-09-25 12:00:00,34.65,35.1,34.65,35.1,158.0
2009-09-25 15:00:00,34.75,34.75,34.75,34.75,50.0
2009-09-29 09:00:00,35.5,36.8,35.5,35.5,1266.0
2009-09-29 12:00:00,36.65,37.0,35.6,35.8,3028.0
2009-09-29 15:00:00,36.85,36.85,36.85,36.85,2401.0
2009-09-30 09:00:00,36.0,36.95,35.2,35.2,237.0
2009-09-30 12:00:00,36.4,36.4,35.25,36.4,360.0
2009-09-30 15:00:00,36.8,36.8,36.8,36.8,10.0
2009-10-01 12:00:00,36.4,36.4,35.9,35.9,62.0
2009-10-01 15:00:00,35.2,35.2,35.2,35.2,100.0
2009-10-05 09:00:00,35.9,35.9,35.9,35.9,1.0
2009-10-05 12:00:00,34.6,34.6,34.6,34.6,1.0
2009-10-05 15:00:00,35.8,35.8,35.8,35.8,1.0
2009-10-06 09:00:00,34.55,34.55,34.05,34.5,495.0
2009-10-06 12:00:00,34.05,34.05,34.0,34.0,80.0
2009-10-06 15:00:00,34.35,34.5,34.1,34.15,765.0
2009-10-07 09:00:00,33.1,33.1,33.1,33.1,100.0
2009-10-07 12:00:00,33.45,33.5,33.45,33.45,443.0
2009-10-07 15:00:00,33.45,33.55,33.45,33.55,378.0
2009-10-08 09:00:00,35.7,36.0,32.5,34.3,824.0
2009-10-08 12:00:00,36.95,36.95,34.65,35.05,2026.0
2009-10-08 15:00:00,35.05,36.5,34.8,35.7,900.0
2009-10-09 09:00:00,34.75,34.75,34.75,34.75,50.0
2009-10-09 12:00:00,34.85,34.85,34.8,34.8,84.0
2009-10-12 12:00:00,34.0,34.0,34.0,34.0,500.0
2009-10-12 15:00:00,33.5,34.5,33.5,33.65,240.0
2009-10-14 09:00:00,34.0,34.0,34.0,34.0,75.0
2009-10-14 12:00:00,34.0,34.95,33.3,34.65,440.0
2009-10-14 15:00:00,33.55,33.55,33.55,33.55,82.0
2009-10-15 12:00:00,34.75,34.75,33.4,33.45,149.0
2009-10-15 15:00:00,34.65,36.95,34.6,36.05,918.0
2009-10-16 09:00:00,34.35,37.0,34.35,35.5,948.0
2009-10-16 12:00:00,34.85,35.45,34.5,35.2,773.0
2009-10-16 15:00:00,35.0,35.15,34.5,34.9,340.0
2009-10-20 09:00:00,34.5,34.5,34.5,34.5,188.0
2009-10-20 12:00:00,35.15,35.15,35.0,35.1,466.0
2009-10-20 15:00:00,35.15,35.15,35.15,35.15,47.0
2009-10-21 09:00:00,36.15,36.15,35.85,35.85,11.0
2009-10-21 12:00:00,35.8,35.85,34.6,35.85,385.0
2009-10-21 15:00:00,35.6,35.6,35.55,35.55,24.0
2009-10-22 09:00:00,35.9,36.0,35.9,36.0,150.0
2009-10-22 12:00:00,35.2,35.9,35.1,35.15,311.0
2009-10-22 15:00:00,35.2,35.4,35.2,35.35,143.0
2009-10-23 09:00:00,37.8,37.8,35.2,35.2,202.0
2009-10-23 12:00:00,35.95,36.0,35.1,35.2,262.0
2009-10-23 15:00:00,35.5,35.5,35.0,35.2,451.0
2009-10-26 09:00:00,35.1,35.1,34.0,34.15,377.0
2009-10-26 12:00:00,34.15,34.15,34.15,34.15,99.0
2009-10-26 15:00:00,34.2,34.2,34.2,34.2,27.0
2009-10-27 09:00:00,33.0,33.0,33.0,33.0,53.0
2009-10-27 12:00:00,33.2,33.2,33.2,33.2,300.0
2009-10-28 09:00:00,35.9,35.9,30.1,34.25,500.0
2009-10-28 12:00:00,33.2,33.2,33.2,33.2,311.0
2009-10-28 15:00:00,33.2,33.2,33.2,33.2,50.0
2009-10-29 09:00:00,30.1,36.4,30.1,35.7,544.0
2009-10-29 12:00:00,32.9,34.6,29.9,30.4,5015.0
2009-10-29 15:00:00,30.8,34.6,30.4,33.35,2375.0
2009-10-30 09:00:00,34.75,34.75,34.3,34.5,1315.0
2009-10-30 12:00:00,32.85,32.85,32.65,32.65,124.0
2009-10-30 15:00:00,32.75,34.0,32.75,32.9,56.0
2009-11-03 09:00:00,32.5,33.75,32.3,33.75,401.0
2009-11-03 12:00:00,32.9,32.9,32.9,32.9,20.0
2009-11-03 15:00:00,31.3,31.4,31.3,31.35,120.0
2009-11-04 09:00:00,32.0,32.0,32.0,32.0,50.0
2009-11-04 12:00:00,31.5,32.8,31.5,32.8,58.0
2009-11-05 09:00:00,33.9,36.0,33.9,34.0,2766.0
2009-11-05 12:00:00,33.25,33.25,31.0,31.8,3147.0
2009-11-05 15:00:00,31.5,31.5,31.25,31.4,585.0
2009-11-06 09:00:00,32.05,33.25,32.0,32.0,180.0
2009-11-06 12:00:00,32.0,32.0,32.0,32.0,100.0
2009-11-09 09:00:00,32.0,33.9,32.0,32.0,45.0
2009-11-09 15:00:00,33.85,33.85,33.85,33.85,15.0
2009-11-10 09:00:00,31.25,35.95,31.25,35.95,750.0
2009-11-10 12:00:00,34.9,34.9,34.9,34.9,100.0
2009-11-10 15:00:00,34.65,34.85,33.15,33.75,407.0
2009-11-11 09:00:00,33.35,33.35,33.35,33.35,6.0
2009-11-11 12:00:00,34.0,34.0,32.55,32.55,556.0
2009-11-11 15:00:00,33.7,34.5,33.5,33.95,250.0
2009-11-12 09:00:00,33.05,33.05,33.0,33.0,65.0
2009-11-12 12:00:00,33.9,33.9,33.9,33.9,200.0
2009-11-12 15:00:00,33.35,34.0,33.35,33.7,205.0
2009-11-13 09:00:00,33.0,34.5,33.0,34.5,210.0
2009-11-13 12:00:00,34.5,35.75,34.5,35.5,3210.0
2009-11-13 15:00:00,35.5,35.5,35.5,35.5,51.0
2009-11-16 09:00:00,37.15,37.15,35.55,36.65,2275.0
2009-11-16 12:00:00,35.5,37.15,35.5,37.0,5200.0
2009-11-16 15:00:00,37.0,37.0,37.0,37.0,129.0
2009-11-17 09:00:00,35.55,36.95,35.55,36.95,649.0
2009-11-17 12:00:00,36.9,37.0,35.75,37.0,137.0
2009-11-17 15:00:00,35.35,35.4,35.35,35.35,54.0
2009-11-18 09:00:00,37.0,37.0,36.0,37.0,207.0
2009-11-18 12:00:00,36.0,37.0,36.0,37.0,1475.0
2009-11-18 15:00:00,37.5,37.5,37.0,37.15,446.0
2009-11-19 09:00:00,36.35,38.6,36.35,37.0,628.0
2009-11-19 12:00:00,38.2,38.6,37.2,37.2,1460.0
2009-11-20 09:00:00,34.55,37.9,34.55,37.0,127.0
2009-11-20 12:00:00,36.9,37.0,36.9,37.0,100.0
2009-11-20 15:00:00,37.0,37.0,37.0,37.0,110.0
2009-11-23 09:00:00,34.4,35.65,34.4,35.65,315.0
2009-11-23 12:00:00,35.65,36.0,35.3,36.0,703.0
2009-11-23 15:00:00,36.0,36.0,36.0,36.0,360.0
2009-11-24 09:00:00,35.4,35.65,35.4,35.65,225.0
2009-11-24 12:00:00,35.35,36.85,35.35,36.85,1363.0
2009-11-24 15:00:00,36.25,36.85,36.05,36.15,466.0
2009-11-25 12:00:00,35.65,35.65,35.6,35.6,101.0
2009-11-25 15:00:00,35.2,35.2,35.1,35.15,24.0
2009-11-26 09:00:00,34.75,34.75,34.75,34.75,50.0
2009-11-27 09:00:00,34.0,35.0,33.6,35.0,474.0
2009-11-27 12:00:00,34.0,34.85,33.0,33.0,2878.0
2009-11-27 15:00:00,33.8,33.8,32.55,32.55,198.0
2009-11-30 09:00:00,32.8,32.8,32.8,32.8,83.0
2009-11-30 12:00:00,32.75,34.4,32.75,34.4,300.0
2009-11-30 15:00:00,34.4,34.4,34.4,34.4,33.0
2009-12-01 09:00:00,34.4,34.4,33.25,33.25,354.0
2009-12-01 12:00:00,34.2,34.25,33.45,33.45,258.0
2009-12-01 15:00:00,34.25,34.4,34.25,34.3,198.0
2009-12-02 09:00:00,34.4,34.4,34.4,34.4,550.0
2009-12-02 12:00:00,33.75,33.95,33.25,33.25,385.0
2009-12-02 15:00:00,33.25,33.25,33.25,33.25,100.0
2009-12-03 09:00:00,34.9,34.9,33.4,34.7,116.0
2009-12-03 12:00:00,34.5,34.75,33.25,33.25,592.0
2009-12-04 12:00:00,34.7,34.7,33.55,34.0,903.0
2009-12-04 15:00:00,34.5,34.5,34.0,34.0,125.0
2009-12-07 09:00:00,35.4,35.5,34.3,34.3,532.0
2009-12-07 12:00:00,35.0,35.5,34.6,35.0,294.0
2009-12-07 15:00:00,35.0,35.0,35.0,35.0,69.0
2009-12-08 09:00:00,33.8,34.35,33.8,34.35,56.0
2009-12-08 12:00:00,34.4,34.4,34.4,34.4,200.0
2009-12-08 15:00:00,34.4,34.4,34.35,34.35,294.0
2009-12-09 09:00:00,35.8,35.8,35.8,35.8,50.0
2009-12-09 12:00:00,35.0,35.0,35.0,35.0,215.0
2009-12-09 15:00:00,35.0,35.0,35.0,35.0,184.0
2009-12-10 09:00:00,35.0,35.0,35.0,35.0,1.0
2009-12-10 12:00:00,35.8,36.0,34.35,34.4,1551.0
2009-12-10 15:00:00,34.4,34.4,33.6,33.6,400.0
2009-12-11 09:00:00,33.8,33.8,33.8,33.8,10.0
2009-12-11 12:00:00,34.0,35.25,34.0,35.25,250.0
2009-12-11 15:00:00,34.05,34.05,34.05,34.05,50.0
2009-12-14 09:00:00,36.4,40.9,36.0,40.9,19657.0
2009-12-14 12:00:00,40.9,40.9,40.9,40.9,10412.0
2009-12-14 15:00:00,40.9,40.9,40.9,40.9,553.0
2009-12-15 09:00:00,42.85,49.1,42.65,49.1,149395.0
2009-12-15 12:00:00,49.1,49.1,49.1,49.1,3643.0
2009-12-15 15:00:00,49.1,49.1,49.1,49.1,988.0
2009-12-16 09:00:00,53.65,54.05,48.9,51.25,311873.0
2009-12-16 12:00:00,51.25,53.3,51.15,51.55,176487.0
2009-12-16 15:00:00,51.6,54.0,51.4,52.7,60145.0
2009-12-17 09:00:00,51.1,51.8,49.0,49.8,66698.0
2009-12-17 12:00:00,49.8,51.5,49.2,49.7,36174.0
