datetime,open,high,low,close,volume
2020-10-26 15:00:00,780.0,783.3,779.0,779.9,559.0
2020-10-27 09:00:00,779.1,794.6,778.95,788.0,1168.0
2020-10-27 12:00:00,788.0,804.8,783.2,797.0,16413.0
2020-10-27 15:00:00,798.85,800.0,790.3,798.7,2419.0
2020-10-28 09:00:00,795.05,820.0,785.4,797.6,5350.0
2020-10-28 12:00:00,798.0,799.0,780.15,784.0,3855.0
2020-10-28 15:00:00,784.0,797.4,781.05,790.9,1101.0
2020-10-29 09:00:00,782.0,799.0,776.15,791.95,926.0
2020-10-29 12:00:00,791.95,794.0,784.15,786.2,1004.0
2020-10-29 15:00:00,786.6,792.0,786.6,786.6,254.0
2020-10-30 09:00:00,800.0,828.2,790.0,812.35,4883.0
2020-10-30 12:00:00,810.0,810.7,802.7,807.1,1011.0
2020-10-30 15:00:00,811.35,815.0,808.75,815.0,374.0
2020-11-02 09:00:00,816.0,819.95,781.25,792.05,10829.0
2020-11-02 12:00:00,793.6,795.0,784.0,784.0,8368.0
2020-11-02 15:00:00,785.0,790.0,780.0,788.0,5233.0
2020-11-03 09:00:00,800.0,800.0,785.1,788.5,5603.0
2020-11-03 12:00:00,789.0,790.0,785.05,787.1,1108.0
2020-11-03 15:00:00,787.0,790.0,785.0,785.2,644.0
2020-11-04 09:00:00,788.95,806.0,780.05,806.0,4650.0
2020-11-04 12:00:00,805.05,817.0,792.0,800.0,3742.0
2020-11-04 15:00:00,799.8,805.0,791.2,800.2,5006.0
2020-11-05 09:00:00,808.55,818.0,800.0,809.55,3205.0
2020-11-05 12:00:00,809.9,809.9,795.0,800.0,5915.0
2020-11-05 15:00:00,798.35,807.0,798.35,800.85,1505.0
2020-11-06 09:00:00,805.8,840.0,801.2,834.1,8506.0
2020-11-06 12:00:00,834.1,849.8,816.7,836.5,63375.0
2020-11-06 15:00:00,836.5,839.0,825.5,833.0,4864.0
2020-11-09 09:00:00,844.7,845.05,817.95,819.9,6908.0
2020-11-09 12:00:00,819.95,820.0,809.5,817.25,4373.0
2020-11-09 15:00:00,817.2,819.8,812.25,817.5,1001.0
2020-11-10 09:00:00,814.95,816.65,800.0,808.65,4802.0
2020-11-10 12:00:00,808.95,810.0,804.0,806.0,1852.0
2020-11-10 15:00:00,804.65,807.0,804.0,805.0,960.0
2020-11-11 09:00:00,801.6,813.75,800.1,801.0,5892.0
2020-11-11 12:00:00,802.0,808.0,801.0,805.8,2886.0
2020-11-11 15:00:00,805.8,816.35,804.0,804.0,1359.0
2020-11-12 09:00:00,812.1,820.0,808.2,812.0,1016.0
2020-11-12 12:00:00,810.5,812.0,808.5,808.5,1041.0
2020-11-12 15:00:00,808.5,810.0,808.0,808.0,489.0
2020-11-13 09:00:00,808.0,810.0,803.0,809.4,1242.0
2020-11-13 12:00:00,808.55,810.0,803.5,805.1,1004.0
2020-11-13 15:00:00,806.8,807.0,804.0,804.0,424.0
2020-11-14 17:00:00,811.95,828.0,781.3,820.65,3113.0
2020-11-17 09:00:00,822.55,833.0,818.05,825.25,2707.0
2020-11-17 12:00:00,825.6,831.2,813.65,814.5,3333.0
2020-11-17 15:00:00,812.25,820.95,807.05,814.65,1526.0
2020-11-18 09:00:00,820.0,825.0,811.15,816.25,1950.0
2020-11-18 12:00:00,814.0,820.0,808.05,817.0,4505.0
2020-11-18 15:00:00,817.95,819.45,813.0,813.85,1756.0
2020-11-19 09:00:00,839.0,839.0,825.65,832.9,8385.0
2020-11-19 12:00:00,832.5,834.0,816.6,820.4,7347.0
2020-11-19 15:00:00,817.9,824.2,813.0,817.6,1881.0
2020-11-20 09:00:00,828.7,838.15,819.85,823.95,4071.0
2020-11-20 12:00:00,823.5,829.45,822.0,822.0,1055.0
2020-11-20 15:00:00,823.1,827.95,815.25,821.05,1897.0
2020-11-23 09:00:00,826.9,830.2,814.1,816.4,2165.0
2020-11-23 12:00:00,818.0,824.7,814.35,817.0,3003.0
2020-11-23 15:00:00,817.75,819.95,816.05,817.0,888.0
2020-11-24 09:00:00,832.95,832.95,806.95,817.55,4242.0
2020-11-24 12:00:00,819.1,820.7,815.1,818.15,2744.0
2020-11-24 15:00:00,819.65,820.0,815.25,817.7,732.0
2020-11-25 09:00:00,821.0,829.95,812.2,814.75,2985.0
2020-11-25 12:00:00,814.75,817.4,806.3,813.5,13892.0
2020-11-25 15:00:00,811.65,815.4,810.3,813.2,1206.0
2020-11-26 09:00:00,815.5,824.5,806.55,815.0,18012.0
2020-11-26 12:00:00,814.0,820.0,806.2,812.95,54445.0
2020-11-26 15:00:00,811.6,816.45,807.5,810.65,23121.0
2020-11-27 09:00:00,818.85,828.8,817.05,825.0,4458.0
2020-11-27 12:00:00,825.0,825.0,820.0,823.0,1636.0
2020-11-27 15:00:00,822.05,823.0,820.0,821.2,1368.0
2020-12-01 09:00:00,829.9,850.0,822.1,842.1,9098.0
2020-12-01 12:00:00,842.4,849.3,837.9,838.75,5515.0
2020-12-01 15:00:00,839.65,840.0,832.1,833.0,2497.0
2020-12-02 09:00:00,833.05,840.95,831.95,836.0,2042.0
2020-12-02 12:00:00,836.0,838.1,829.0,835.0,2224.0
2020-12-02 15:00:00,833.55,837.5,832.0,834.0,612.0
2020-12-03 09:00:00,840.0,865.25,839.6,850.0,19856.0
2020-12-03 12:00:00,850.0,854.2,844.2,848.0,25445.0
2020-12-03 15:00:00,848.0,848.0,841.1,845.0,5865.0
2020-12-04 09:00:00,854.9,886.0,853.05,872.0,21216.0
2020-12-04 12:00:00,870.55,880.0,854.2,868.0,17479.0
2020-12-04 15:00:00,868.0,887.95,868.0,876.0,8297.0
2020-12-07 09:00:00,889.0,902.05,880.2,890.85,10512.0
2020-12-07 12:00:00,889.05,1040.0,888.0,994.0,209290.0
2020-12-07 15:00:00,994.35,1000.0,990.0,997.65,26744.0
2020-12-08 09:00:00,1110.0,1178.8,1050.0,1118.2,297984.0
2020-12-08 12:00:00,1117.9,1145.0,1111.0,1132.05,87870.0
2020-12-08 15:00:00,1132.05,1168.35,1130.0,1148.6,49344.0
2020-12-09 09:00:00,1208.0,1208.0,1160.0,1168.0,124781.0
2020-12-09 12:00:00,1168.0,1170.0,1158.0,1165.3,37959.0
2020-12-09 15:00:00,1164.6,1166.9,1162.0,1164.0,15977.0
2020-12-10 09:00:00,1190.0,1190.0,1125.0,1168.15,39786.0
2020-12-10 12:00:00,1168.15,1170.0,1165.0,1169.45,34096.0
2020-12-10 15:00:00,1168.0,1169.0,1163.0,1165.55,8934.0
2020-12-11 09:00:00,1170.0,1175.0,1150.0,1159.0,47647.0
2020-12-11 12:00:00,1159.65,1168.9,1157.25,1160.0,28718.0
2020-12-11 15:00:00,1160.0,1165.0,1158.0,1160.0,35961.0
2020-12-14 09:00:00,1066.0,1099.0,1052.25,1061.25,30832.0
2020-12-14 12:00:00,1061.1,1064.65,1056.0,1058.1,11356.0
2020-12-14 15:00:00,1056.0,1060.0,1056.0,1059.45,5876.0
2020-12-15 09:00:00,1065.0,1070.0,1006.0,1016.35,38798.0
2020-12-15 12:00:00,1016.4,1019.85,1008.0,1011.15,11090.0
2020-12-15 15:00:00,1010.0,1015.5,1009.05,1013.3,8474.0
2020-12-16 09:00:00,983.3,1004.75,952.65,1003.8,46163.0
2020-12-16 12:00:00,1003.75,1018.0,1001.0,1003.0,8935.0
2020-12-16 15:00:00,1003.25,1005.9,998.25,1002.45,6004.0
2020-12-17 09:00:00,1002.45,1019.9,990.0,995.4,11433.0
2020-12-17 12:00:00,995.4,998.5,989.0,989.95,6120.0
2020-12-17 15:00:00,989.95,989.95,981.25,986.7,3946.0
2020-12-18 09:00:00,990.0,995.85,954.65,968.4,14278.0
2020-12-18 12:00:00,969.45,972.05,968.0,971.0,3733.0
2020-12-18 15:00:00,970.35,972.45,970.0,970.75,1974.0
2020-12-21 09:00:00,970.75,999.5,965.0,976.0,7287.0
2020-12-21 12:00:00,977.3,977.45,908.8,921.0,9979.0
2020-12-21 15:00:00,921.0,927.0,916.0,919.55,2970.0
2020-12-22 09:00:00,925.0,934.1,876.3,894.4,11948.0
2020-12-22 12:00:00,894.4,901.1,890.35,899.4,5352.0
2020-12-22 15:00:00,899.4,913.95,899.0,904.3,2054.0
2020-12-23 09:00:00,923.95,939.8,909.65,933.75,8460.0
2020-12-23 12:00:00,934.0,948.85,933.3,947.9,4068.0
2020-12-23 15:00:00,945.45,951.0,943.0,946.0,2331.0
2020-12-24 09:00:00,964.9,980.0,951.5,963.5,8642.0
2020-12-24 12:00:00,963.25,965.0,953.9,958.05,4394.0
2020-12-24 15:00:00,958.0,960.4,951.0,955.25,2127.0
2020-12-28 09:00:00,956.05,973.95,956.05,962.95,3940.0
2020-12-28 12:00:00,962.95,963.0,958.65,962.75,2717.0
2020-12-28 15:00:00,962.55,964.6,960.0,964.0,1980.0
2020-12-29 09:00:00,973.75,978.85,961.4,966.0,7861.0
2020-12-29 12:00:00,966.0,969.95,960.0,966.75,1992.0
2020-12-29 15:00:00,966.65,973.0,966.0,969.8,2661.0
2020-12-30 09:00:00,978.9,978.9,957.05,962.45,4531.0
2020-12-30 12:00:00,962.45,965.0,959.45,964.5,3174.0
2020-12-30 15:00:00,964.5,967.0,958.0,959.95,1936.0
2020-12-31 09:00:00,940.0,964.7,940.0,959.0,2884.0
2020-12-31 12:00:00,959.0,962.0,957.65,961.95,1066.0
2020-12-31 15:00:00,961.0,966.0,961.0,966.0,836.0
2021-01-01 09:00:00,969.7,974.5,956.75,960.0,3772.0
2021-01-01 12:00:00,960.0,966.0,959.05,963.8,3449.0
2021-01-01 15:00:00,962.0,968.45,960.0,960.0,1394.0
2021-01-04 09:00:00,972.0,973.5,957.55,961.95,3843.0
2021-01-04 12:00:00,960.0,974.4,956.25,971.0,5948.0
2021-01-04 15:00:00,974.0,990.55,971.5,981.05,7167.0
2021-01-05 09:00:00,965.05,980.3,965.05,980.3,8505.0
2021-01-05 12:00:00,977.7,1013.2,975.0,975.75,29984.0
2021-01-05 15:00:00,976.0,985.0,974.0,980.1,2768.0
2021-01-06 09:00:00,994.0,994.0,975.0,979.9,5334.0
2021-01-06 12:00:00,979.1,983.95,964.2,975.5,6881.0
2021-01-06 15:00:00,976.7,979.75,975.2,978.8,1459.0
2021-01-07 09:00:00,980.0,985.0,977.55,980.9,3131.0
2021-01-07 12:00:00,980.9,983.95,980.0,981.5,2632.0
2021-01-07 15:00:00,981.5,982.0,976.3,980.0,3075.0
2021-01-08 09:00:00,979.55,983.95,963.0,967.05,10571.0
2021-01-08 12:00:00,967.55,972.25,963.0,964.4,10102.0
2021-01-08 15:00:00,965.9,968.95,962.25,965.0,6636.0
2021-01-11 09:00:00,964.0,969.65,951.0,955.45,15760.0
2021-01-11 12:00:00,954.55,957.45,950.0,952.55,7205.0
2021-01-11 15:00:00,952.5,955.95,952.5,955.0,5022.0
2021-01-12 09:00:00,953.5,969.0,945.0,958.5,11883.0
2021-01-12 12:00:00,959.5,960.0,953.1,957.7,3879.0
2021-01-12 15:00:00,957.7,967.9,956.9,959.15,1925.0
2021-01-13 09:00:00,955.25,983.0,955.05,965.0,15266.0
2021-01-13 12:00:00,965.0,965.0,951.0,959.95,6702.0
2021-01-13 15:00:00,959.95,960.0,955.95,955.95,1681.0
2021-01-14 09:00:00,965.0,971.0,933.95,953.45,5993.0
2021-01-14 12:00:00,953.95,956.6,950.45,950.6,5139.0
2021-01-14 15:00:00,950.1,953.1,950.05,952.1,1195.0
2021-01-15 09:00:00,954.0,958.75,934.0,945.95,3717.0
2021-01-15 12:00:00,946.0,948.8,937.05,940.0,4249.0
2021-01-15 15:00:00,940.0,942.0,937.0,937.0,1945.0
2021-01-18 09:00:00,949.0,949.9,920.05,924.3,4710.0
2021-01-18 12:00:00,926.05,928.0,920.15,923.5,2904.0
2021-01-18 15:00:00,924.0,925.7,920.0,921.05,1664.0
2021-01-19 09:00:00,929.1,937.65,921.2,934.6,2772.0
2021-01-19 12:00:00,934.6,937.0,926.45,928.95,2174.0
2021-01-19 15:00:00,927.7,940.0,925.8,934.35,2863.0
2021-01-20 09:00:00,926.5,989.9,926.5,975.5,20065.0
2021-01-20 12:00:00,975.95,978.6,963.65,974.95,9360.0
2021-01-20 15:00:00,973.95,998.4,973.95,987.25,22310.0
2021-01-21 09:00:00,997.65,1029.4,982.0,986.55,78222.0
2021-01-21 12:00:00,987.8,1019.9,980.3,985.4,87013.0
2021-01-21 15:00:00,985.3,991.2,970.05,985.6,13775.0
2021-01-22 09:00:00,1028.7,1033.35,1002.0,1020.45,87532.0
2021-01-22 12:00:00,1020.45,1025.0,995.3,1005.15,32772.0
2021-01-22 15:00:00,1007.8,1013.0,1005.0,1007.0,13010.0
2021-01-25 09:00:00,1020.0,1029.0,995.0,995.05,44443.0
2021-01-25 12:00:00,995.1,999.0,982.5,991.15,9107.0
2021-01-25 15:00:00,993.75,995.0,983.0,990.3,5509.0
2021-01-27 09:00:00,990.0,990.0,951.0,953.0,20472.0
2021-01-27 12:00:00,953.0,965.0,948.0,950.15,9520.0
2021-01-27 15:00:00,950.85,953.95,945.1,947.0,2812.0
2021-01-28 09:00:00,949.95,949.95,922.55,930.5,12818.0
2021-01-28 12:00:00,930.9,932.75,927.4,928.5,5518.0
2021-01-28 15:00:00,929.0,953.0,928.5,935.0,3734.0
2021-01-29 09:00:00,934.1,949.0,934.1,940.1,7929.0
2021-01-29 12:00:00,941.4,944.0,934.25,936.8,2321.0
2021-01-29 15:00:00,936.0,937.0,925.0,928.25,2611.0
2021-02-01 09:00:00,933.0,937.75,924.0,929.0,6751.0
2021-02-01 12:00:00,929.25,932.75,919.95,929.95,15995.0
2021-02-01 15:00:00,931.2,934.7,927.6,930.05,2588.0
2021-02-02 09:00:00,947.0,965.0,945.0,960.0,18316.0
2021-02-02 12:00:00,960.0,966.0,946.0,952.15,7866.0
2021-02-02 15:00:00,952.15,955.3,945.05,950.95,2947.0
2021-02-03 09:00:00,964.0,969.3,955.0,964.0,8083.0
2021-02-03 12:00:00,964.0,969.4,955.7,959.25,7034.0
2021-02-03 15:00:00,959.2,961.9,955.2,957.05,2170.0
2021-02-04 09:00:00,965.05,1047.6,965.05,1006.9,103974.0
2021-02-04 12:00:00,1006.5,1009.25,991.1,998.0,14898.0
2021-02-04 15:00:00,999.0,999.0,984.6,993.25,7332.0
2021-02-05 09:00:00,1001.1,1001.1,972.55,996.0,11659.0
2021-02-05 12:00:00,996.0,1001.1,970.0,975.2,11121.0
2021-02-05 15:00:00,975.2,979.0,966.0,975.0,3705.0
2021-02-08 09:00:00,990.0,1008.0,982.8,992.25,18526.0
2021-02-08 12:00:00,991.0,994.25,981.35,987.0,10662.0
2021-02-08 15:00:00,986.0,994.95,985.05,988.55,3642.0
2021-02-09 09:00:00,990.0,996.15,983.55,988.0,13920.0
2021-02-09 12:00:00,989.3,990.3,976.5,977.4,9067.0
2021-02-09 15:00:00,977.35,977.8,966.0,971.85,4975.0
2021-02-10 09:00:00,971.85,984.95,971.85,974.8,7493.0
2021-02-10 12:00:00,974.8,979.0,966.2,975.5,6185.0
2021-02-10 15:00:00,975.45,980.0,973.0,977.95,2932.0
2021-02-11 09:00:00,970.0,1003.15,970.0,992.75,27181.0
2021-02-11 12:00:00,990.45,1000.3,990.1,996.6,9519.0
2021-02-11 15:00:00,997.25,1001.0,991.25,996.4,9557.0
2021-02-12 09:00:00,1008.0,1013.1,999.05,1002.7,17102.0
2021-02-12 12:00:00,1002.0,1003.75,985.0,995.35,12474.0
2021-02-12 15:00:00,995.3,999.9,991.95,997.1,5050.0
2021-02-15 09:00:00,1010.6,1016.6,981.05,988.0,41152.0
2021-02-15 12:00:00,988.0,990.0,978.05,980.75,11707.0
2021-02-15 15:00:00,980.05,981.0,975.0,977.8,5331.0
2021-02-16 09:00:00,985.6,985.6,965.5,970.0,9522.0
2021-02-16 12:00:00,970.0,975.75,960.1,962.35,7618.0
2021-02-16 15:00:00,962.0,964.5,959.55,961.45,3029.0
2021-02-17 09:00:00,953.0,966.0,953.0,963.8,6268.0
2021-02-17 12:00:00,964.35,971.25,956.85,959.95,6060.0
2021-02-17 15:00:00,960.0,963.95,957.0,960.05,3478.0
2021-02-18 09:00:00,963.6,975.9,962.05,971.25,5798.0
2021-02-18 12:00:00,970.05,976.2,960.1,967.25,5543.0
2021-02-18 15:00:00,966.4,968.85,950.1,960.1,4003.0
2021-02-19 09:00:00,965.9,965.9,956.8,962.7,5468.0
2021-02-19 12:00:00,962.8,962.8,944.05,947.15,6092.0
2021-02-19 15:00:00,947.0,957.45,946.55,948.4,1614.0
2021-02-22 09:00:00,953.4,968.4,945.4,955.85,11408.0
2021-02-22 12:00:00,957.9,957.9,944.45,952.6,6065.0
2021-02-22 15:00:00,952.1,952.1,946.1,946.45,1524.0
2021-02-23 09:00:00,990.0,999.65,960.55,976.7,51540.0
2021-02-23 12:00:00,977.9,981.4,974.0,975.4,5225.0
2021-02-23 15:00:00,974.55,978.5,974.0,976.6,5063.0
2021-02-24 09:00:00,976.8,978.9,955.0,956.9,9224.0
2021-02-24 15:00:00,957.0,969.0,950.0,966.0,4115.0
2021-02-25 09:00:00,967.85,973.25,958.1,962.95,13273.0
2021-02-25 12:00:00,963.0,967.7,960.0,960.05,5450.0
2021-02-25 15:00:00,962.2,975.0,961.5,969.0,2865.0
2021-02-26 09:00:00,949.0,1008.0,949.0,975.5,24134.0
2021-02-26 12:00:00,975.55,980.0,972.05,976.0,6028.0
2021-02-26 15:00:00,975.1,975.1,961.05,968.45,2809.0
2021-03-01 09:00:00,970.0,996.0,969.55,979.7,16316.0
2021-03-01 12:00:00,980.35,983.0,972.0,978.25,4234.0
2021-03-01 15:00:00,978.5,982.3,972.65,978.95,1701.0
2021-03-02 09:00:00,977.95,984.9,967.0,973.15,11320.0
2021-03-02 12:00:00,972.85,979.9,971.0,976.15,3628.0
2021-03-02 15:00:00,977.0,978.2,975.0,975.0,1304.0
2021-03-03 09:00:00,976.2,996.05,974.0,989.8,18549.0
2021-03-03 12:00:00,989.8,990.65,977.0,977.05,5774.0
2021-03-03 15:00:00,977.25,984.95,977.0,984.5,1996.0
2021-03-04 09:00:00,975.25,999.0,971.75,982.0,14060.0
2021-03-04 12:00:00,983.25,988.95,977.3,983.85,5251.0
2021-03-04 15:00:00,983.85,984.0,975.05,980.5,1582.0
2021-03-05 09:00:00,979.95,996.0,973.25,981.65,26354.0
2021-03-05 12:00:00,983.4,984.9,971.0,971.8,5590.0
2021-03-05 15:00:00,971.65,977.9,971.25,974.15,2934.0
2021-03-08 09:00:00,988.9,993.9,980.1,984.0,4647.0
2021-03-08 12:00:00,984.0,984.0,977.0,982.7,3940.0
2021-03-08 15:00:00,982.0,984.0,975.1,980.0,1210.0
2021-03-09 09:00:00,980.0,996.0,980.0,980.0,4600.0
2021-03-09 12:00:00,980.0,982.0,961.85,966.0,5625.0
2021-03-09 15:00:00,968.0,980.0,966.15,972.65,2255.0
2021-03-10 09:00:00,977.4,977.8,963.8,973.95,6492.0
2021-03-10 12:00:00,973.55,975.0,963.85,966.05,3959.0
2021-03-10 15:00:00,966.5,970.65,966.5,967.0,1362.0
2021-03-12 09:00:00,970.1,974.65,961.1,968.2,5410.0
2021-03-12 12:00:00,968.2,971.0,961.1,962.65,4781.0
2021-03-12 15:00:00,964.45,965.0,960.3,964.9,2018.0
2021-03-15 09:00:00,962.0,962.0,945.0,949.5,4873.0
2021-03-15 12:00:00,949.5,956.65,948.0,950.0,3310.0
2021-03-15 15:00:00,950.0,950.0,945.0,948.95,3326.0
2021-03-16 09:00:00,952.3,959.75,946.0,946.0,3364.0
2021-03-16 12:00:00,946.0,950.0,937.5,942.15,4605.0
2021-03-16 15:00:00,942.15,942.15,935.1,937.55,2268.0
2021-03-17 09:00:00,937.95,948.0,936.0,940.05,3340.0
2021-03-17 12:00:00,940.05,941.05,929.3,933.05,3357.0
2021-03-17 15:00:00,935.4,939.95,926.0,929.7,2104.0
2021-03-18 09:00:00,934.6,938.8,928.0,935.0,3447.0
2021-03-18 12:00:00,935.0,935.0,911.1,920.35,4124.0
2021-03-18 15:00:00,920.0,925.0,916.0,919.2,3398.0
2021-03-19 09:00:00,913.0,918.5,900.0,914.7,4819.0
2021-03-19 12:00:00,911.05,925.0,911.05,924.55,3091.0
2021-03-19 15:00:00,924.95,924.95,918.0,924.4,1876.0
2021-03-22 09:00:00,933.0,935.9,921.45,928.0,5979.0
2021-03-22 12:00:00,928.0,929.0,920.0,921.25,2940.0
2021-03-22 15:00:00,922.05,922.05,919.3,919.35,2812.0
2021-03-23 09:00:00,924.7,933.0,922.6,929.95,8356.0
2021-03-23 12:00:00,928.0,929.95,921.0,923.95,3767.0
2021-03-23 15:00:00,924.25,925.0,922.45,924.95,983.0
2021-03-24 09:00:00,926.0,931.5,920.0,923.0,4180.0
2021-03-24 12:00:00,923.85,926.7,910.0,920.0,4687.0
2021-03-24 15:00:00,920.0,921.95,882.1,901.4,7342.0
2021-03-25 09:00:00,902.0,902.0,890.1,893.5,3167.0
2021-03-25 12:00:00,893.5,893.65,882.75,888.0,6051.0
2021-03-25 15:00:00,888.0,895.5,888.0,892.95,1720.0
2021-03-26 09:00:00,896.0,904.35,893.0,896.65,4551.0
2021-03-26 12:00:00,897.0,902.0,896.7,899.95,4211.0
2021-03-26 15:00:00,901.25,901.25,885.5,894.9,2964.0
2021-03-30 09:00:00,900.0,905.0,890.0,891.1,5470.0
2021-03-30 12:00:00,889.3,891.95,886.0,887.6,5028.0
2021-03-30 15:00:00,888.0,890.0,886.4,888.75,1955.0
2021-03-31 09:00:00,900.0,900.0,887.3,891.5,3431.0
2021-03-31 12:00:00,891.1,898.45,890.05,894.0,3958.0
2021-03-31 15:00:00,890.65,894.95,889.0,891.3,1475.0
2021-04-01 09:00:00,896.0,904.0,893.6,898.0,1997.0
2021-04-01 12:00:00,899.8,923.95,896.85,919.0,3983.0
2021-04-01 15:00:00,919.1,923.2,914.1,918.8,2148.0
2021-04-05 09:00:00,925.0,925.0,883.8,904.8,8086.0
2021-04-05 12:00:00,902.1,914.65,902.1,912.7,3517.0
2021-04-05 15:00:00,912.75,912.75,910.0,911.85,1243.0
2021-04-06 09:00:00,911.0,916.6,896.15,902.95,4483.0
2021-04-06 12:00:00,903.05,910.65,890.15,901.9,6103.0
2021-04-06 15:00:00,899.0,907.95,896.5,907.5,1049.0
2021-04-07 09:00:00,901.1,912.0,900.35,910.5,3545.0
2021-04-07 12:00:00,911.9,913.95,910.1,913.2,1119.0
2021-04-07 15:00:00,913.2,919.95,910.1,913.6,1476.0
2021-04-08 09:00:00,919.95,922.85,905.35,911.75,2965.0
2021-04-08 12:00:00,907.6,919.7,905.0,913.6,4036.0
2021-04-08 15:00:00,911.6,915.35,910.0,910.0,862.0
2021-04-09 09:00:00,911.1,916.8,907.55,911.25,1688.0
2021-04-09 12:00:00,912.75,914.55,911.0,912.25,806.0
2021-04-09 15:00:00,913.5,920.75,910.0,911.05,1552.0
2021-04-12 09:00:00,900.0,905.45,883.0,897.0,3628.0
2021-04-12 12:00:00,897.0,900.5,893.05,894.65,12153.0
2021-04-12 15:00:00,894.75,895.2,893.0,895.0,5778.0
2021-04-13 09:00:00,883.15,895.0,883.15,889.8,2008.0
2021-04-13 12:00:00,889.85,893.4,888.0,888.65,2230.0
2021-04-13 15:00:00,890.0,890.25,887.9,889.25,990.0
2021-04-15 09:00:00,887.0,891.65,884.0,889.9,1541.0
2021-04-15 12:00:00,889.85,890.0,887.1,890.0,803.0
2021-04-15 15:00:00,888.5,890.0,888.0,890.0,847.0
2021-04-16 09:00:00,880.0,898.9,880.0,888.0,2152.0
2021-04-16 12:00:00,889.8,898.0,888.6,894.3,1056.0
2021-04-16 15:00:00,894.55,897.0,888.9,890.6,2344.0
2021-04-19 09:00:00,892.05,892.05,826.7,869.3,4063.0
2021-04-19 12:00:00,869.3,874.95,866.25,873.2,1601.0
2021-04-19 15:00:00,873.25,880.0,870.05,874.0,755.0
2021-04-20 09:00:00,889.9,893.65,867.75,881.35,3257.0
2021-04-20 12:00:00,881.4,889.6,876.2,884.15,1599.0
2021-04-20 15:00:00,884.2,889.1,875.0,883.1,806.0
2021-04-22 09:00:00,875.0,888.05,871.0,878.5,3171.0
2021-04-22 12:00:00,875.5,882.6,875.45,881.9,1386.0
2021-04-22 15:00:00,878.05,882.0,876.05,881.8,495.0
2021-04-23 09:00:00,875.05,884.35,871.1,880.55,1307.0
2021-04-23 12:00:00,882.9,882.9,879.3,879.3,751.0
2021-04-23 15:00:00,879.3,884.0,876.1,884.0,571.0
